ticker,E_idx,date
LKFN,44,2016-03-08
LKFN,45,2016-03-09
LKFN,46,2016-03-10
LKFN,47,2016-03-11
LKFN,48,2016-03-14
LKFN,49,2016-03-15
LKFN,50,2016-03-16
LKFN,51,2016-03-17
LKFN,52,2016-03-18
LKFN,53,2016-03-21
LKFN,54,2016-03-22
LKFN,55,2016-03-23
LKFN,56,2016-03-24
LKFN,57,2016-03-28
LKFN,58,2016-03-29
LKFN,59,2016-03-30
LKFN,60,2016-03-31
LKFN,61,2016-04-01
LKFN,62,2016-04-04
LKFN,63,2016-04-05
LKFN,64,2016-04-06
LKFN,65,2016-04-07
LKFN,66,2016-04-08
LKFN,67,2016-04-11
LKFN,68,2016-04-12
LKFN,69,2016-04-13
LKFN,70,2016-04-14
LKFN,71,2016-04-15
LKFN,72,2016-04-18
LKFN,73,2016-04-19
LKFN,74,2016-04-20
LKFN,75,2016-04-21
LKFN,76,2016-04-22
LKFN,77,2016-04-25
LKFN,78,2016-04-26
LKFN,79,2016-04-27
LKFN,80,2016-04-28
LKFN,81,2016-04-29
LKFN,82,2016-05-02
LKFN,83,2016-05-03
LKFN,84,2016-05-04
LKFN,85,2016-05-05
LKFN,86,2016-05-06
LKFN,87,2016-05-09
LKFN,88,2016-05-10
LKFN,89,2016-05-11
LKFN,90,2016-05-12
LKFN,91,2016-05-13
LKFN,92,2016-05-16
LKFN,93,2016-05-17
LKFN,94,2016-05-18
LKFN,95,2016-05-19
LKFN,96,2016-05-20
LKFN,97,2016-05-23
LKFN,98,2016-05-24
LKFN,99,2016-05-25
LKFN,100,2016-05-26
LKFN,101,2016-05-27
LKFN,102,2016-05-31
LKFN,103,2016-06-01
LKFN,104,2016-06-02
LKFN,105,2016-06-03
LKFN,106,2016-06-06
LKFN,107,2016-06-07
LKFN,108,2016-06-08
LKFN,109,2016-06-09
LKFN,110,2016-06-10
LKFN,111,2016-06-13
LKFN,112,2016-06-14
LKFN,113,2016-06-15
LKFN,114,2016-06-16
LKFN,115,2016-06-17
LKFN,116,2016-06-20
LKFN,117,2016-06-21
LKFN,118,2016-06-22
LKFN,119,2016-06-23
LKFN,120,2016-06-24
LKFN,121,2016-06-27
LKFN,122,2016-06-28
LKFN,123,2016-06-29
LKFN,124,2016-06-30
LKFN,125,2016-07-01
LKFN,126,2016-07-05
LKFN,127,2016-07-06
LKFN,128,2016-07-07
LKFN,129,2016-07-08
LKFN,130,2016-07-11
LKFN,131,2016-07-12
LKFN,132,2016-07-13
LKFN,133,2016-07-14
LKFN,134,2016-07-15
LKFN,135,2016-07-18
LKFN,136,2016-07-19
LKFN,137,2016-07-20
LKFN,138,2016-07-21
LKFN,139,2016-07-22
LKFN,140,2016-07-25
LKFN,141,2016-07-26
LKFN,142,2016-07-27
LKFN,143,2016-07-28
LKFN,144,2016-07-29
LKFN,145,2016-08-01
LKFN,146,2016-08-02
LKFN,147,2016-08-03
LKFN,148,2016-08-04
LKFN,149,2016-08-05
LKFN,150,2016-08-08
LKFN,151,2016-08-09
LKFN,152,2016-08-10
LKFN,153,2016-08-11
LKFN,154,2016-08-12
LKFN,155,2016-08-15
LKFN,156,2016-08-16
LKFN,157,2016-08-17
LKFN,158,2016-08-18
LKFN,159,2016-08-19
LKFN,160,2016-08-22
LKFN,161,2016-08-23
LKFN,162,2016-08-24
LKFN,163,2016-08-25
LKFN,164,2016-08-26
LKFN,165,2016-08-29
LKFN,166,2016-08-30
LKFN,167,2016-08-31
LKFN,168,2016-09-01
LKFN,169,2016-09-02
LKFN,170,2016-09-06
LKFN,171,2016-09-07
LKFN,172,2016-09-08
LKFN,173,2016-09-09
LKFN,174,2016-09-12
LKFN,175,2016-09-13
LKFN,176,2016-09-14
LKFN,177,2016-09-15
LKFN,178,2016-09-16
LKFN,179,2016-09-19
LKFN,180,2016-09-20
LKFN,181,2016-09-21
LKFN,182,2016-09-22
LKFN,183,2016-09-23
LKFN,184,2016-09-26
LKFN,185,2016-09-27
LKFN,186,2016-09-28
LKFN,187,2016-09-29
LKFN,188,2016-09-30
LKFN,189,2016-10-03
LKFN,190,2016-10-04
LKFN,191,2016-10-05
LKFN,192,2016-10-06
LKFN,193,2016-10-07
LKFN,194,2016-10-10
LKFN,195,2016-10-11
LKFN,196,2016-10-12
LKFN,197,2016-10-13
LKFN,198,2016-10-14
LKFN,199,2016-10-17
LKFN,200,2016-10-18
LKFN,201,2016-10-19
LKFN,202,2016-10-20
LKFN,203,2016-10-21
LKFN,204,2016-10-24
LKFN,205,2016-10-25
LKFN,206,2016-10-26
LKFN,207,2016-10-27
LKFN,208,2016-10-28
LKFN,209,2016-10-31
LKFN,210,2016-11-01
LKFN,211,2016-11-02
LKFN,212,2016-11-03
LKFN,213,2016-11-04
LKFN,214,2016-11-07
LKFN,215,2016-11-08
LKFN,216,2016-11-09
LKFN,217,2016-11-10
LKFN,218,2016-11-11
LKFN,219,2016-11-14
LKFN,220,2016-11-15
LKFN,221,2016-11-16
LKFN,222,2016-11-17
LKFN,223,2016-11-18
LKFN,224,2016-11-21
LKFN,225,2016-11-22
LKFN,226,2016-11-23
LKFN,227,2016-11-25
LKFN,228,2016-11-28
LKFN,229,2016-11-29
LKFN,230,2016-11-30
LKFN,231,2016-12-01
LKFN,232,2016-12-02
LKFN,233,2016-12-05
LKFN,234,2016-12-06
LKFN,235,2016-12-07
LKFN,236,2016-12-08
LKFN,237,2016-12-09
LKFN,238,2016-12-12
LKFN,239,2016-12-13
LKFN,240,2016-12-14
LKFN,241,2016-12-15
LKFN,242,2016-12-16
LKFN,243,2016-12-19
LKFN,244,2016-12-20
LKFN,245,2016-12-21
LKFN,246,2016-12-22
LKFN,247,2016-12-23
LKFN,248,2016-12-27
LKFN,249,2016-12-28
LKFN,250,2016-12-29
LKFN,251,2016-12-30
LKFN,252,2017-01-03
LKFN,253,2017-01-04
LKFN,254,2017-01-05
LKFN,255,2017-01-06
LKFN,256,2017-01-09
LKFN,257,2017-01-10
LKFN,258,2017-01-11
LKFN,259,2017-01-12
LKFN,260,2017-01-13
LKFN,261,2017-01-17
LKFN,262,2017-01-18
LKFN,263,2017-01-19
LKFN,264,2017-01-20
LKFN,265,2017-01-23
LKFN,266,2017-01-24
LKFN,267,2017-01-25
LKFN,268,2017-01-26
LKFN,269,2017-01-27
LKFN,270,2017-01-30
LKFN,271,2017-01-31
LKFN,272,2017-02-01
LKFN,273,2017-02-02
LKFN,274,2017-02-03
LKFN,275,2017-02-06
LKFN,276,2017-02-07
LKFN,277,2017-02-08
LKFN,278,2017-02-09
LKFN,279,2017-02-10
LKFN,280,2017-02-13
LKFN,281,2017-02-14
LKFN,282,2017-02-15
LKFN,283,2017-02-16
LKFN,284,2017-02-17
LKFN,285,2017-02-21
LKFN,286,2017-02-22
LKFN,287,2017-02-23
LKFN,288,2017-02-24
LKFN,289,2017-02-27
LKFN,290,2017-02-28
LKFN,291,2017-03-01
LKFN,292,2017-03-02
LKFN,293,2017-03-03
LKFN,294,2017-03-06
LKFN,295,2017-03-07
LKFN,296,2017-03-08
LKFN,297,2017-03-09
LKFN,298,2017-03-10
LKFN,299,2017-03-13
LKFN,300,2017-03-14
LKFN,301,2017-03-15
LKFN,302,2017-03-16
LKFN,303,2017-03-17
LKFN,304,2017-03-20
LKFN,305,2017-03-21
LKFN,306,2017-03-22
LKFN,307,2017-03-23
LKFN,308,2017-03-24
LKFN,309,2017-03-27
LKFN,310,2017-03-28
LKFN,311,2017-03-29
LKFN,312,2017-03-30
LKFN,313,2017-03-31
LKFN,314,2017-04-03
LKFN,315,2017-04-04
LKFN,316,2017-04-05
LKFN,317,2017-04-06
LKFN,318,2017-04-07
LKFN,319,2017-04-10
LKFN,320,2017-04-11
LKFN,321,2017-04-12
LKFN,322,2017-04-13
LKFN,323,2017-04-17
LKFN,324,2017-04-18
LKFN,325,2017-04-19
LKFN,326,2017-04-20
LKFN,327,2017-04-21
LKFN,328,2017-04-24
LKFN,329,2017-04-25
LKFN,330,2017-04-26
LKFN,331,2017-04-27
LKFN,332,2017-04-28
LKFN,333,2017-05-01
LKFN,334,2017-05-02
LKFN,335,2017-05-03
LKFN,336,2017-05-04
LKFN,337,2017-05-05
LKFN,338,2017-05-08
LKFN,339,2017-05-09
LKFN,340,2017-05-10
LKFN,341,2017-05-11
LKFN,342,2017-05-12
LKFN,343,2017-05-15
LKFN,344,2017-05-16
LKFN,345,2017-05-17
LKFN,346,2017-05-18
LKFN,347,2017-05-19
LKFN,348,2017-05-22
LKFN,349,2017-05-23
LKFN,350,2017-05-24
LKFN,351,2017-05-25
LKFN,352,2017-05-26
LKFN,353,2017-05-30
LKFN,354,2017-05-31
LKFN,355,2017-06-01
LKFN,356,2017-06-02
LKFN,357,2017-06-05
LKFN,358,2017-06-06
LKFN,359,2017-06-07
LKFN,360,2017-06-08
LKFN,361,2017-06-09
LKFN,362,2017-06-12
LKFN,363,2017-06-13
LKFN,364,2017-06-14
LKFN,365,2017-06-15
LKFN,366,2017-06-16
LKFN,367,2017-06-19
LKFN,368,2017-06-20
LKFN,369,2017-06-21
LKFN,370,2017-06-22
LKFN,371,2017-06-23
LKFN,372,2017-06-26
LKFN,373,2017-06-27
LKFN,374,2017-06-28
LKFN,375,2017-06-29
LKFN,376,2017-06-30
LKFN,377,2017-07-03
LKFN,378,2017-07-05
LKFN,379,2017-07-06
LKFN,380,2017-07-07
LKFN,381,2017-07-10
LKFN,382,2017-07-11
LKFN,383,2017-07-12
LKFN,384,2017-07-13
LKFN,385,2017-07-14
LKFN,386,2017-07-17
LKFN,387,2017-07-18
LKFN,388,2017-07-19
LKFN,389,2017-07-20
LKFN,390,2017-07-21
LKFN,391,2017-07-24
LKFN,392,2017-07-25
LKFN,393,2017-07-26
LKFN,394,2017-07-27
LKFN,395,2017-07-28
LKFN,396,2017-07-31
LKFN,397,2017-08-01
LKFN,398,2017-08-02
LKFN,399,2017-08-03
LKFN,400,2017-08-04
LKFN,401,2017-08-07
LKFN,402,2017-08-08
LKFN,403,2017-08-09
LKFN,404,2017-08-10
LKFN,405,2017-08-11
LKFN,406,2017-08-14
LKFN,407,2017-08-15
LKFN,408,2017-08-16
LKFN,409,2017-08-17
LKFN,410,2017-08-18
LKFN,411,2017-08-21
LKFN,412,2017-08-22
LKFN,413,2017-08-23
LKFN,414,2017-08-24
LKFN,415,2017-08-25
LKFN,416,2017-08-28
LKFN,417,2017-08-29
LKFN,418,2017-08-30
LKFN,419,2017-08-31
LKFN,420,2017-09-01
LKFN,421,2017-09-05
LKFN,422,2017-09-06
LKFN,423,2017-09-07
LKFN,424,2017-09-08
LKFN,425,2017-09-11
LKFN,426,2017-09-12
LKFN,427,2017-09-13
LKFN,428,2017-09-14
LKFN,429,2017-09-15
LKFN,430,2017-09-18
LKFN,431,2017-09-19
LKFN,432,2017-09-20
LKFN,433,2017-09-21
LKFN,434,2017-09-22
LKFN,435,2017-09-25
LKFN,436,2017-09-26
LKFN,437,2017-09-27
LKFN,438,2017-09-28
LKFN,439,2017-09-29
LKFN,440,2017-10-02
LKFN,441,2017-10-03
LKFN,442,2017-10-04
LKFN,443,2017-10-05
LKFN,444,2017-10-06
LKFN,445,2017-10-09
LKFN,446,2017-10-10
LKFN,447,2017-10-11
LKFN,448,2017-10-12
LKFN,449,2017-10-13
LKFN,450,2017-10-16
LKFN,451,2017-10-17
LKFN,452,2017-10-18
LKFN,453,2017-10-19
LKFN,454,2017-10-20
LKFN,455,2017-10-23
LKFN,456,2017-10-24
LKFN,457,2017-10-25
LKFN,458,2017-10-26
LKFN,459,2017-10-27
LKFN,460,2017-10-30
LKFN,461,2017-10-31
LKFN,462,2017-11-01
LKFN,463,2017-11-02
LKFN,464,2017-11-03
LKFN,465,2017-11-06
LKFN,466,2017-11-07
LKFN,467,2017-11-08
LKFN,468,2017-11-09
LKFN,469,2017-11-10
LKFN,470,2017-11-13
LKFN,471,2017-11-14
LKFN,472,2017-11-15
LKFN,473,2017-11-16
LKFN,474,2017-11-17
LKFN,475,2017-11-20
LKFN,476,2017-11-21
LKFN,477,2017-11-22
LKFN,478,2017-11-24
LKFN,479,2017-11-27
LKFN,480,2017-11-28
LKFN,481,2017-11-29
LKFN,482,2017-11-30
LKFN,483,2017-12-01
LKFN,484,2017-12-04
LKFN,485,2017-12-05
LKFN,486,2017-12-06
LKFN,487,2017-12-07
LKFN,488,2017-12-08
LKFN,489,2017-12-11
LKFN,490,2017-12-12
LKFN,491,2017-12-13
LKFN,492,2017-12-14
LKFN,493,2017-12-15
LKFN,494,2017-12-18
LKFN,495,2017-12-19
LKFN,496,2017-12-20
LKFN,497,2017-12-21
LKFN,498,2017-12-22
LKFN,499,2017-12-26
LKFN,500,2017-12-27
LKFN,501,2017-12-28
LKFN,502,2017-12-29
LKFN,503,2018-01-02
LKFN,504,2018-01-03
LKFN,505,2018-01-04
LKFN,506,2018-01-05
LKFN,507,2018-01-08
LKFN,508,2018-01-09
LKFN,509,2018-01-10
LKFN,510,2018-01-11
LKFN,511,2018-01-12
LKFN,512,2018-01-16
LKFN,513,2018-01-17
LKFN,514,2018-01-18
LKFN,515,2018-01-19
LKFN,516,2018-01-22
LKFN,517,2018-01-23
LKFN,518,2018-01-24
LKFN,519,2018-01-25
LKFN,520,2018-01-26
LKFN,521,2018-01-29
LKFN,522,2018-01-30
LKFN,523,2018-01-31
LKFN,524,2018-02-01
LKFN,525,2018-02-02
LKFN,526,2018-02-05
LKFN,527,2018-02-06
LKFN,528,2018-02-07
LKFN,529,2018-02-08
LKFN,530,2018-02-09
LKFN,531,2018-02-12
LKFN,532,2018-02-13
LKFN,533,2018-02-14
LKFN,534,2018-02-15
LKFN,535,2018-02-16
LKFN,536,2018-02-20
LKFN,537,2018-02-21
LKFN,538,2018-02-22
LKFN,539,2018-02-23
LKFN,540,2018-02-26
LKFN,541,2018-02-27
LKFN,542,2018-02-28
LKFN,543,2018-03-01
LKFN,544,2018-03-02
LKFN,545,2018-03-05
LKFN,546,2018-03-06
LKFN,547,2018-03-07
LKFN,548,2018-03-08
LKFN,549,2018-03-09
LKFN,550,2018-03-12
LKFN,551,2018-03-13
LKFN,552,2018-03-14
LKFN,553,2018-03-15
LKFN,554,2018-03-16
LKFN,555,2018-03-19
LKFN,556,2018-03-20
LKFN,557,2018-03-21
LKFN,558,2018-03-22
LKFN,559,2018-03-23
LKFN,560,2018-03-26
LKFN,561,2018-03-27
LKFN,562,2018-03-28
LKFN,563,2018-03-29
LKFN,564,2018-04-02
LKFN,565,2018-04-03
LKFN,566,2018-04-04
LKFN,567,2018-04-05
LKFN,568,2018-04-06
LKFN,569,2018-04-09
LKFN,570,2018-04-10
LKFN,571,2018-04-11
LKFN,572,2018-04-12
LKFN,573,2018-04-13
LKFN,574,2018-04-16
LKFN,575,2018-04-17
LKFN,576,2018-04-18
LKFN,577,2018-04-19
LKFN,578,2018-04-20
LKFN,579,2018-04-23
LKFN,580,2018-04-24
LKFN,581,2018-04-25
LKFN,582,2018-04-26
LKFN,583,2018-04-27
LKFN,584,2018-04-30
LKFN,585,2018-05-01
LKFN,586,2018-05-02
LKFN,587,2018-05-03
LKFN,588,2018-05-04
LKFN,589,2018-05-07
LKFN,590,2018-05-08
LKFN,591,2018-05-09
LKFN,592,2018-05-10
LKFN,593,2018-05-11
LKFN,594,2018-05-14
LKFN,595,2018-05-15
LKFN,596,2018-05-16
LKFN,597,2018-05-17
LKFN,598,2018-05-18
LKFN,599,2018-05-21
LKFN,600,2018-05-22
LKFN,601,2018-05-23
LKFN,602,2018-05-24
LKFN,603,2018-05-25
LKFN,604,2018-05-29
LKFN,605,2018-05-30
LKFN,606,2018-05-31
LKFN,607,2018-06-01
LKFN,608,2018-06-04
LKFN,609,2018-06-05
LKFN,610,2018-06-06
LKFN,611,2018-06-07
LKFN,612,2018-06-08
LKFN,613,2018-06-11
LKFN,614,2018-06-12
LKFN,615,2018-06-13
LKFN,616,2018-06-14
LKFN,617,2018-06-15
LKFN,618,2018-06-18
LKFN,619,2018-06-19
LKFN,620,2018-06-20
LKFN,621,2018-06-21
LKFN,622,2018-06-22
LKFN,623,2018-06-25
LKFN,624,2018-06-26
LKFN,625,2018-06-27
LKFN,626,2018-06-28
LKFN,627,2018-06-29
LKFN,628,2018-07-02
LKFN,629,2018-07-03
LKFN,630,2018-07-05
LKFN,631,2018-07-06
LKFN,632,2018-07-09
LKFN,633,2018-07-10
LKFN,634,2018-07-11
LKFN,635,2018-07-12
LKFN,636,2018-07-13
LKFN,637,2018-07-16
LKFN,638,2018-07-17
LKFN,639,2018-07-18
LKFN,640,2018-07-19
LKFN,641,2018-07-20
LKFN,642,2018-07-23
LKFN,643,2018-07-24
LKFN,644,2018-07-25
LKFN,645,2018-07-26
LKFN,646,2018-07-27
LKFN,647,2018-07-30
LKFN,648,2018-07-31
LKFN,649,2018-08-01
LKFN,650,2018-08-02
LKFN,651,2018-08-03
LKFN,652,2018-08-06
LKFN,653,2018-08-07
LKFN,654,2018-08-08
LKFN,655,2018-08-09
LKFN,656,2018-08-10
LKFN,657,2018-08-13
LKFN,658,2018-08-14
LKFN,659,2018-08-15
LKFN,660,2018-08-16
LKFN,661,2018-08-17
LKFN,662,2018-08-20
LKFN,663,2018-08-21
LKFN,664,2018-08-22
LKFN,665,2018-08-23
LKFN,666,2018-08-24
LKFN,667,2018-08-27
LKFN,668,2018-08-28
LKFN,669,2018-08-29
LKFN,670,2018-08-30
LKFN,671,2018-08-31
LKFN,672,2018-09-04
LKFN,673,2018-09-05
LKFN,674,2018-09-06
LKFN,675,2018-09-07
LKFN,676,2018-09-10
LKFN,677,2018-09-11
LKFN,678,2018-09-12
LKFN,679,2018-09-13
LKFN,680,2018-09-14
LKFN,681,2018-09-17
LKFN,682,2018-09-18
LKFN,683,2018-09-19
LKFN,684,2018-09-20
LKFN,685,2018-09-21
LKFN,686,2018-09-24
LKFN,687,2018-09-25
LKFN,688,2018-09-26
LKFN,689,2018-09-27
LKFN,690,2018-09-28
LKFN,691,2018-10-01
LKFN,692,2018-10-02
LKFN,693,2018-10-03
LKFN,694,2018-10-04
LKFN,695,2018-10-05
LKFN,696,2018-10-08
LKFN,697,2018-10-09
LKFN,698,2018-10-10
LKFN,699,2018-10-11
LKFN,700,2018-10-12
LKFN,701,2018-10-15
LKFN,702,2018-10-16
LKFN,703,2018-10-17
LKFN,704,2018-10-18
LKFN,705,2018-10-19
LKFN,706,2018-10-22
LKFN,707,2018-10-23
LKFN,708,2018-10-24
LKFN,709,2018-10-25
LKFN,710,2018-10-26
LKFN,711,2018-10-29
LKFN,712,2018-10-30
LKFN,713,2018-10-31
LKFN,714,2018-11-01
LKFN,715,2018-11-02
LKFN,716,2018-11-05
LKFN,717,2018-11-06
LKFN,718,2018-11-07
LKFN,719,2018-11-08
LKFN,720,2018-11-09
LKFN,721,2018-11-12
LKFN,722,2018-11-13
LKFN,723,2018-11-14
LKFN,724,2018-11-15
LKFN,725,2018-11-16
LKFN,726,2018-11-19
LKFN,727,2018-11-20
LKFN,728,2018-11-21
LKFN,729,2018-11-23
LKFN,730,2018-11-26
LKFN,731,2018-11-27
LKFN,732,2018-11-28
LKFN,733,2018-11-29
LKFN,734,2018-11-30
LKFN,735,2018-12-03
LKFN,736,2018-12-04
LKFN,737,2018-12-06
LKFN,738,2018-12-07
LKFN,739,2018-12-10
LKFN,740,2018-12-11
LKFN,741,2018-12-12
LKFN,742,2018-12-13
LKFN,743,2018-12-14
LKFN,744,2018-12-17
LKFN,745,2018-12-18
LKFN,746,2018-12-19
LKFN,747,2018-12-20
LKFN,748,2018-12-21
LKFN,749,2018-12-24
LKFN,750,2018-12-26
LKFN,751,2018-12-27
LKFN,752,2018-12-28
LKFN,753,2018-12-31
LKFN,754,2019-01-02
LKFN,755,2019-01-03
LKFN,756,2019-01-04
LKFN,757,2019-01-07
LKFN,758,2019-01-08
LKFN,759,2019-01-09
LKFN,760,2019-01-10
LKFN,761,2019-01-11
LKFN,762,2019-01-14
LKFN,763,2019-01-15
LKFN,764,2019-01-16
LKFN,765,2019-01-17
LKFN,766,2019-01-18
LKFN,767,2019-01-22
LKFN,768,2019-01-23
LKFN,769,2019-01-24
LKFN,770,2019-01-25
LKFN,771,2019-01-28
LKFN,772,2019-01-29
LKFN,773,2019-01-30
LKFN,774,2019-01-31
LKFN,775,2019-02-01
LKFN,776,2019-02-04
LKFN,777,2019-02-05
LKFN,778,2019-02-06
LKFN,779,2019-02-07
LKFN,780,2019-02-08
LKFN,781,2019-02-11
LKFN,782,2019-02-12
LKFN,783,2019-02-13
LKFN,784,2019-02-14
LKFN,785,2019-02-15
LKFN,786,2019-02-19
LKFN,787,2019-02-20
LKFN,788,2019-02-21
LKFN,789,2019-02-22
LKFN,790,2019-02-25
LKFN,791,2019-02-26
LKFN,792,2019-02-27
LKFN,793,2019-02-28
LKFN,794,2019-03-01
LKFN,795,2019-03-04
LKFN,796,2019-03-05
LKFN,797,2019-03-06
LKFN,798,2019-03-07
LKFN,799,2019-03-08
LKFN,800,2019-03-11
LKFN,801,2019-03-12
LKFN,802,2019-03-13
LKFN,803,2019-03-14
LKFN,804,2019-03-15
LKFN,805,2019-03-18
LKFN,806,2019-03-19
LKFN,807,2019-03-20
LKFN,808,2019-03-21
LKFN,809,2019-03-22
LKFN,810,2019-03-25
LKFN,811,2019-03-26
LKFN,812,2019-03-27
LKFN,813,2019-03-28
LKFN,814,2019-03-29
LKFN,815,2019-04-01
LKFN,816,2019-04-02
LKFN,817,2019-04-03
LKFN,818,2019-04-04
LKFN,819,2019-04-05
LKFN,820,2019-04-08
LKFN,821,2019-04-09
LKFN,822,2019-04-10
LKFN,823,2019-04-11
LKFN,824,2019-04-12
LKFN,825,2019-04-15
LKFN,826,2019-04-16
LKFN,827,2019-04-17
LKFN,828,2019-04-18
LKFN,829,2019-04-22
LKFN,830,2019-04-23
LKFN,831,2019-04-24
LKFN,832,2019-04-25
LKFN,833,2019-04-26
LKFN,834,2019-04-29
LKFN,835,2019-04-30
LKFN,836,2019-05-01
LKFN,837,2019-05-02
LKFN,838,2019-05-03
LKFN,839,2019-05-06
LKFN,840,2019-05-07
LKFN,841,2019-05-08
LKFN,842,2019-05-09
LKFN,843,2019-05-10
LKFN,844,2019-05-13
LKFN,845,2019-05-14
LKFN,846,2019-05-15
LKFN,847,2019-05-16
LKFN,848,2019-05-17
LKFN,849,2019-05-20
LKFN,850,2019-05-21
LKFN,851,2019-05-22
LKFN,852,2019-05-23
LKFN,853,2019-05-24
LKFN,854,2019-05-28
LKFN,855,2019-05-29
LKFN,856,2019-05-30
LKFN,857,2019-05-31
LKFN,858,2019-06-03
LKFN,859,2019-06-04
LKFN,860,2019-06-05
LKFN,861,2019-06-06
LKFN,862,2019-06-07
LKFN,863,2019-06-10
LKFN,864,2019-06-11
LKFN,865,2019-06-12
LKFN,866,2019-06-13
LKFN,867,2019-06-14
LKFN,868,2019-06-17
LKFN,869,2019-06-18
LKFN,870,2019-06-19
LKFN,871,2019-06-20
LKFN,872,2019-06-21
LKFN,873,2019-06-24
LKFN,874,2019-06-25
LKFN,875,2019-06-26
LKFN,876,2019-06-27
LKFN,877,2019-06-28
LKFN,878,2019-07-01
LKFN,879,2019-07-02
LKFN,880,2019-07-03
LKFN,881,2019-07-05
LKFN,882,2019-07-08
LKFN,883,2019-07-09
LKFN,884,2019-07-10
LKFN,885,2019-07-11
LKFN,886,2019-07-12
LKFN,887,2019-07-15
LKFN,888,2019-07-16
LKFN,889,2019-07-17
LKFN,890,2019-07-18
LKFN,891,2019-07-19
LKFN,892,2019-07-22
LKFN,893,2019-07-23
LKFN,894,2019-07-24
LKFN,895,2019-07-25
LKFN,896,2019-07-26
LKFN,897,2019-07-29
LKFN,898,2019-07-30
LKFN,899,2019-07-31
LKFN,900,2019-08-01
LKFN,901,2019-08-02
LKFN,902,2019-08-05
LKFN,903,2019-08-06
LKFN,904,2019-08-07
LKFN,905,2019-08-08
LKFN,906,2019-08-09
LKFN,907,2019-08-12
LKFN,908,2019-08-13
LKFN,909,2019-08-14
LKFN,910,2019-08-15
LKFN,911,2019-08-16
LKFN,912,2019-08-19
LKFN,913,2019-08-20
LKFN,914,2019-08-21
LKFN,915,2019-08-22
LKFN,916,2019-08-23
LKFN,917,2019-08-26
LKFN,918,2019-08-27
LKFN,919,2019-08-28
LKFN,920,2019-08-29
LKFN,921,2019-08-30
LKFN,922,2019-09-03
LKFN,923,2019-09-04
LKFN,924,2019-09-05
LKFN,925,2019-09-06
LKFN,926,2019-09-09
LKFN,927,2019-09-10
LKFN,928,2019-09-11
LKFN,929,2019-09-12
LKFN,930,2019-09-13
LKFN,931,2019-09-16
LKFN,932,2019-09-17
LKFN,933,2019-09-18
LKFN,934,2019-09-19
LKFN,935,2019-09-20
LKFN,936,2019-09-23
LKFN,937,2019-09-24
LKFN,938,2019-09-25
LKFN,939,2019-09-26
LKFN,940,2019-09-27
LKFN,941,2019-09-30
LKFN,942,2019-10-01
LKFN,943,2019-10-02
LKFN,944,2019-10-03
LKFN,945,2019-10-04
LKFN,946,2019-10-07
LKFN,947,2019-10-08
LKFN,948,2019-10-09
LKFN,949,2019-10-10
LKFN,950,2019-10-11
LKFN,951,2019-10-14
LKFN,952,2019-10-15
LKFN,953,2019-10-16
LKFN,954,2019-10-17
LKFN,955,2019-10-18
LKFN,956,2019-10-21
LKFN,957,2019-10-22
LKFN,958,2019-10-23
LKFN,959,2019-10-24
LKFN,960,2019-10-25
LKFN,961,2019-10-28
LKFN,962,2019-10-29
LKFN,963,2019-10-30
LKFN,964,2019-10-31
LKFN,965,2019-11-01
LKFN,966,2019-11-04
LKFN,967,2019-11-05
LKFN,968,2019-11-06
LKFN,969,2019-11-07
LKFN,970,2019-11-08
LKFN,971,2019-11-11
LKFN,972,2019-11-12
LKFN,973,2019-11-13
LKFN,974,2019-11-14
LKFN,975,2019-11-15
LKFN,976,2019-11-18
LKFN,977,2019-11-19
LKFN,978,2019-11-20
LKFN,979,2019-11-21
LKFN,980,2019-11-22
LKFN,981,2019-11-25
LKFN,982,2019-11-26
LKFN,983,2019-11-27
LKFN,984,2019-11-29
LKFN,985,2019-12-02
LKFN,986,2019-12-03
LKFN,987,2019-12-04
LKFN,988,2019-12-05
LKFN,989,2019-12-06
LKFN,990,2019-12-09
LKFN,991,2019-12-10
LKFN,992,2019-12-11
LKFN,993,2019-12-12
LKFN,994,2019-12-13
LKFN,995,2019-12-16
LKFN,996,2019-12-17
LKFN,997,2019-12-18
LKFN,998,2019-12-19
LKFN,999,2019-12-20
LKFN,1000,2019-12-23
LKFN,1001,2019-12-24
LKFN,1002,2019-12-26
LKFN,1003,2019-12-27
LKFN,1004,2019-12-30
LKFN,1005,2019-12-31
LKFN,1006,2020-01-02
LKFN,1007,2020-01-03
LKFN,1008,2020-01-06
LKFN,1009,2020-01-07
LKFN,1010,2020-01-08
LKFN,1011,2020-01-09
LKFN,1012,2020-01-10
LKFN,1013,2020-01-13
LKFN,1014,2020-01-14
LKFN,1015,2020-01-15
LKFN,1016,2020-01-16
LKFN,1017,2020-01-17
LKFN,1018,2020-01-21
LKFN,1019,2020-01-22
LKFN,1020,2020-01-23
LKFN,1021,2020-01-24
LKFN,1022,2020-01-27
LKFN,1023,2020-01-28
LKFN,1024,2020-01-29
LKFN,1025,2020-01-30
LKFN,1026,2020-01-31
LKFN,1027,2020-02-03
LKFN,1028,2020-02-04
LKFN,1029,2020-02-05
LKFN,1030,2020-02-06
LKFN,1031,2020-02-07
LKFN,1032,2020-02-10
LKFN,1033,2020-02-11
LKFN,1034,2020-02-12
LKFN,1035,2020-02-13
LKFN,1036,2020-02-14
LKFN,1037,2020-02-18
LKFN,1038,2020-02-19
LKFN,1039,2020-02-20
