ticker,date,bar_idx,n_outside_bars
VC,2025-10-17,1456,39
VC,2025-10-20,1457,39
VC,2025-10-21,1458,39
VC,2025-10-22,1459,39
VC,2025-10-23,1460,39
VC,2025-10-24,1461,39
VC,2025-10-27,1462,39
VC,2025-10-28,1463,39
VC,2025-10-29,1464,39
VC,2025-10-30,1465,39
VC,2025-10-31,1466,39
VC,2025-11-03,1467,39
VC,2025-11-04,1468,39
VC,2025-11-05,1469,39
VC,2025-11-06,1470,39
VC,2025-11-07,1471,39
VC,2025-11-10,1472,39
VC,2025-11-11,1473,39
VC,2025-11-12,1474,39
VC,2025-11-13,1475,39
VC,2025-11-14,1476,39
VC,2025-11-17,1477,39
VC,2025-11-18,1478,39
VC,2025-11-19,1479,39
VC,2025-11-20,1480,39
VC,2025-11-21,1481,39
VC,2025-11-24,1482,39
VC,2025-11-25,1483,39
VC,2025-11-26,1484,39
VC,2025-11-28,1485,39
VC,2025-12-01,1486,39
VC,2025-12-02,1487,39
VC,2025-12-03,1488,39
VC,2025-12-04,1489,39
VC,2025-12-05,1490,39
VC,2025-12-08,1491,39
VC,2025-12-09,1492,39
VC,2025-12-10,1493,39
VC,2025-12-11,1494,39
VC,2025-12-12,1495,39
VC,2025-12-15,1496,39
VC,2025-12-16,1497,39
VC,2025-12-17,1498,39
VC,2025-12-18,1499,39
VC,2025-12-19,1500,39
VC,2025-12-22,1501,39
VC,2025-12-23,1502,39
VC,2025-12-24,1503,39
VC,2025-12-26,1504,39
VC,2025-12-29,1505,39
VC,2025-12-30,1506,39
VC,2025-12-31,1507,39
VC,2026-01-02,1508,39
VC,2026-01-05,1509,39
VC,2026-01-06,1510,39
VC,2026-01-07,1511,39
VC,2026-01-08,1512,39
VC,2026-01-09,1513,39
VC,2026-01-12,1514,39
VC,2026-01-13,1515,39
VC,2026-01-14,1516,39
VC,2026-01-15,1517,39
VC,2026-01-16,1518,39
VC,2026-01-20,1519,39
VC,2026-01-21,1520,39
VC,2026-01-22,1521,39
VC,2026-01-23,1522,39
VC,2026-01-26,1523,39
VC,2026-01-27,1524,39
VC,2026-01-28,1525,39
VC,2026-01-29,1526,39
VC,2026-01-30,1527,39
VC,2026-02-02,1528,39
VC,2026-02-03,1529,39
VC,2026-02-04,1530,39
VC,2026-02-05,1531,39
VC,2026-02-06,1532,39
VC,2026-02-09,1533,39
VC,2026-02-10,1534,39
VC,2026-02-11,1535,39
VC,2026-02-12,1536,39
VC,2026-02-13,1537,39
VC,2026-02-17,1538,39
VC,2026-02-18,1539,39
VC,2026-02-19,1540,39
VC,2026-02-20,1541,39
VC,2026-02-23,1542,39
VC,2026-02-24,1543,39
VC,2026-02-25,1544,39
VC,2026-02-26,1545,39
VC,2026-02-27,1546,39
VC,2026-03-02,1547,39
VC,2026-03-03,1548,39
VC,2026-03-04,1549,39
VC,2026-03-05,1550,39
VC,2026-03-06,1551,39
VC,2026-03-09,1552,39
VC,2026-03-10,1553,39
VC,2026-03-11,1554,39
VC,2026-03-12,1555,39
VC,2026-03-13,1556,39
VC,2026-03-16,1557,39
VC,2026-03-17,1558,39
VC,2026-03-18,1559,39
VC,2026-03-19,1560,39
VC,2026-03-20,1561,39
VC,2026-03-23,1562,39
VC,2026-03-24,1563,39
VC,2026-03-25,1564,39
VC,2026-03-26,1565,39
VC,2026-03-27,1566,39
VC,2026-03-30,1567,39
VC,2026-03-31,1568,39
VC,2026-04-01,1569,39
VC,2026-04-02,1570,39
VC,2026-04-06,1571,39
VC,2026-04-07,1572,39
VC,2026-04-08,1573,39
VC,2026-04-09,1574,39
VC,2026-04-10,1575,39
ARCC,2020-02-28,39,39
ARCC,2020-03-02,40,39
ARCC,2020-03-03,41,39
ARCC,2020-03-04,42,39
ARCC,2020-03-05,43,39
ARCC,2020-03-06,44,39
ARCC,2020-03-09,45,39
ARCC,2020-03-10,46,39
ARCC,2020-03-11,47,39
ARCC,2020-03-12,48,39
ARCC,2020-03-13,49,39
ARCC,2020-03-16,50,39
ARCC,2020-03-17,51,39
ARCC,2020-03-18,52,39
ARCC,2020-03-19,53,39
ARCC,2020-03-20,54,39
ARCC,2020-03-23,55,39
ARCC,2020-03-24,56,39
ARCC,2020-03-25,57,39
ARCC,2020-03-26,58,39
ARCC,2020-03-27,59,39
ARCC,2020-03-30,60,39
ARCC,2020-03-31,61,39
ARCC,2020-04-01,62,39
ARCC,2020-04-02,63,39
ARCC,2020-04-03,64,39
ARCC,2020-04-06,65,39
ARCC,2020-04-07,66,39
ARCC,2020-04-08,67,39
ARCC,2020-04-09,68,39
ARCC,2020-04-13,69,39
ARCC,2020-04-14,70,39
ARCC,2020-04-15,71,39
ARCC,2020-04-16,72,39
ARCC,2020-04-17,73,39
ARCC,2020-04-20,74,39
ARCC,2020-04-21,75,39
ARCC,2020-04-22,76,39
ARCC,2020-04-23,77,39
ARCC,2020-04-24,78,39
ARCC,2020-04-27,79,39
ARCC,2020-04-28,80,39
ARCC,2020-04-29,81,39
ARCC,2020-04-30,82,39
ARCC,2020-05-01,83,39
ARCC,2020-05-04,84,39
ARCC,2020-05-05,85,39
ARCC,2020-05-06,86,39
ARCC,2020-05-07,87,39
ARCC,2020-05-08,88,39
ARCC,2020-05-11,89,39
ARCC,2020-05-12,90,39
ARCC,2020-05-13,91,39
ARCC,2020-05-14,92,39
ARCC,2020-05-15,93,39
ARCC,2020-05-18,94,39
ARCC,2020-05-19,95,39
ARCC,2020-05-20,96,39
ARCC,2020-05-21,97,39
ARCC,2020-05-22,98,39
ARCC,2020-05-26,99,39
ARCC,2020-05-27,100,39
ARCC,2020-05-28,101,39
ARCC,2020-05-29,102,39
ARCC,2020-06-01,103,39
ARCC,2020-06-02,104,39
ARCC,2020-06-03,105,39
ARCC,2020-06-04,106,39
ARCC,2020-06-05,107,39
ARCC,2020-06-08,108,39
ARCC,2020-06-09,109,39
ARCC,2020-06-10,110,39
ARCC,2020-06-11,111,39
ARCC,2020-06-12,112,39
ARCC,2020-06-15,113,39
ARCC,2020-06-16,114,39
ARCC,2020-06-17,115,39
ARCC,2020-06-18,116,39
ARCC,2020-06-19,117,39
ARCC,2020-06-22,118,39
ARCC,2020-06-23,119,39
ARCC,2020-06-24,120,39
ARCC,2020-06-25,121,39
ARCC,2020-06-26,122,39
ARCC,2020-06-29,123,39
ARCC,2020-06-30,124,39
ARCC,2020-07-01,125,39
ARCC,2020-07-02,126,39
ARCC,2020-07-06,127,39
ARCC,2020-07-07,128,39
ARCC,2020-07-08,129,39
ARCC,2020-07-09,130,39
ARCC,2020-07-10,131,39
ARCC,2020-07-13,132,39
ARCC,2020-07-14,133,39
ARCC,2020-07-15,134,39
ARCC,2020-07-16,135,39
ARCC,2020-07-17,136,39
ARCC,2020-07-20,137,39
ARCC,2020-07-21,138,39
ARCC,2020-07-22,139,39
ARCC,2020-07-23,140,39
ARCC,2020-07-24,141,39
ARCC,2020-07-27,142,39
ARCC,2020-07-28,143,39
ARCC,2020-07-29,144,39
ARCC,2020-07-30,145,39
ARCC,2020-07-31,146,39
ARCC,2020-08-03,147,39
ARCC,2020-08-04,148,39
ARCC,2020-08-05,149,39
ARCC,2020-08-06,150,39
ARCC,2020-08-07,151,39
ARCC,2020-08-10,152,39
ARCC,2020-08-11,153,39
ARCC,2020-08-12,154,39
ARCC,2020-08-13,155,39
ARCC,2020-08-14,156,39
ARCC,2020-08-17,157,39
ARCC,2020-08-18,158,39
ARCC,2020-08-19,159,39
ARCC,2020-08-20,160,39
ARCC,2020-08-21,161,39
ARCC,2020-08-24,162,39
ARCC,2020-08-25,163,39
ARCC,2020-08-26,164,39
ARCC,2020-08-27,165,39
ARCC,2020-08-28,166,39
ARCC,2020-08-31,167,39
ARCC,2020-09-01,168,39
ARCC,2020-09-02,169,39
ARCC,2020-09-03,170,39
ARCC,2020-09-04,171,39
ARCC,2020-09-08,172,39
ARCC,2020-09-09,173,39
ARCC,2020-09-10,174,39
ARCC,2020-09-11,175,39
ARCC,2020-09-14,176,39
ARCC,2020-09-15,177,39
ARCC,2020-09-16,178,39
ARCC,2020-09-17,179,39
ARCC,2020-09-18,180,39
ARCC,2020-09-21,181,39
ARCC,2020-09-22,182,39
ARCC,2020-09-23,183,39
ARCC,2020-09-24,184,39
ARCC,2020-09-25,185,39
ARCC,2020-09-28,186,39
ARCC,2020-09-29,187,39
ARCC,2020-09-30,188,39
ARCC,2020-10-01,189,39
ARCC,2020-10-02,190,39
ARCC,2020-10-05,191,39
ARCC,2020-10-06,192,39
ARCC,2020-10-07,193,39
ARCC,2020-10-08,194,39
ARCC,2020-10-09,195,39
ARCC,2020-10-12,196,39
ARCC,2020-10-13,197,39
ARCC,2020-10-14,198,39
ARCC,2020-10-15,199,39
ARCC,2020-10-16,200,39
ARCC,2020-10-19,201,39
ARCC,2020-10-20,202,39
ARCC,2020-10-21,203,39
ARCC,2020-10-22,204,39
ARCC,2020-10-23,205,39
ARCC,2020-10-26,206,39
ARCC,2020-10-27,207,39
ARCC,2020-10-28,208,39
ARCC,2020-10-29,209,39
ARCC,2020-10-30,210,39
ARCC,2020-11-02,211,39
ARCC,2020-11-03,212,39
ARCC,2020-11-04,213,39
ARCC,2020-11-05,214,39
ARCC,2020-11-06,215,39
ARCC,2020-11-09,216,39
ARCC,2020-11-10,217,39
ARCC,2020-11-11,218,39
ARCC,2020-11-12,219,39
ARCC,2020-11-13,220,39
ARCC,2020-11-16,221,39
ARCC,2020-11-17,222,39
ARCC,2020-11-18,223,39
ARCC,2020-11-19,224,39
ARCC,2020-11-20,225,39
ARCC,2020-11-23,226,39
ARCC,2020-11-24,227,39
ARCC,2020-11-25,228,39
ARCC,2020-11-27,229,39
ARCC,2020-11-30,230,39
ARCC,2020-12-01,231,39
ARCC,2020-12-02,232,39
ARCC,2020-12-03,233,39
ARCC,2020-12-04,234,39
ARCC,2020-12-07,235,39
ARCC,2020-12-08,236,39
ARCC,2020-12-09,237,39
ARCC,2020-12-10,238,39
ARCC,2020-12-11,239,39
ARCC,2020-12-14,240,39
ARCC,2020-12-15,241,39
ARCC,2020-12-16,242,39
ARCC,2020-12-17,243,39
ARCC,2020-12-18,244,39
ARCC,2020-12-21,245,39
ARCC,2020-12-22,246,39
ARCC,2020-12-23,247,39
ARCC,2020-12-24,248,39
ARCC,2020-12-28,249,39
ARCC,2020-12-29,250,39
ARCC,2020-12-30,251,39
ARCC,2020-12-31,252,39
ARCC,2021-01-04,253,39
ARCC,2021-01-05,254,39
ARCC,2021-01-06,255,39
ARCC,2021-01-07,256,39
ARCC,2021-01-08,257,39
ARCC,2021-01-11,258,39
ARCC,2021-01-12,259,39
ARCC,2021-01-13,260,39
ARCC,2021-01-14,261,39
ARCC,2021-01-15,262,39
ARCC,2021-01-19,263,39
ARCC,2021-01-20,264,39
ARCC,2021-01-21,265,39
ARCC,2021-01-22,266,39
ARCC,2021-01-25,267,39
ARCC,2021-01-26,268,39
ARCC,2021-01-27,269,39
ARCC,2021-01-28,270,39
ARCC,2021-01-29,271,39
ARCC,2021-02-01,272,39
ARCC,2021-02-02,273,39
ARCC,2021-02-03,274,39
ARCC,2021-02-04,275,39
ARCC,2021-02-05,276,39
ARCC,2021-02-08,277,39
ARCC,2021-02-09,278,39
ARCC,2021-02-10,279,39
ARCC,2021-02-11,280,39
ARCC,2021-02-12,281,39
ARCC,2021-02-16,282,39
ARCC,2021-02-17,283,39
ARCC,2021-02-18,284,39
ARCC,2021-02-19,285,39
ARCC,2021-02-22,286,39
ARCC,2021-02-23,287,39
ARCC,2021-02-24,288,39
ARCC,2021-02-25,289,39
ARCC,2021-02-26,290,39
ARCC,2021-03-01,291,39
ARCC,2021-03-02,292,39
ARCC,2021-03-03,293,39
ARCC,2021-03-04,294,39
ARCC,2021-03-05,295,39
ARCC,2021-03-08,296,39
ARCC,2021-03-09,297,39
ARCC,2021-03-10,298,39
ARCC,2021-03-11,299,39
ARCC,2021-03-12,300,39
ARCC,2021-03-15,301,39
ARCC,2021-03-16,302,39
ARCC,2021-03-17,303,39
ARCC,2021-03-18,304,39
ARCC,2021-03-19,305,39
ARCC,2021-03-22,306,39
ARCC,2021-03-23,307,39
ARCC,2021-03-24,308,39
ARCC,2021-03-25,309,39
ARCC,2021-03-26,310,39
ARCC,2021-03-29,311,39
ARCC,2021-03-30,312,39
ARCC,2021-03-31,313,39
ARCC,2021-04-01,314,39
ARCC,2021-04-05,315,39
ARCC,2021-04-06,316,39
ARCC,2021-04-07,317,39
ARCC,2021-04-08,318,39
ARCC,2021-04-09,319,39
ARCC,2021-04-12,320,39
ARCC,2021-04-13,321,39
ARCC,2021-04-14,322,39
ARCC,2021-04-15,323,39
ARCC,2021-04-16,324,39
ARCC,2021-04-19,325,39
ARCC,2021-04-20,326,39
ARCC,2021-04-21,327,39
ARCC,2021-04-22,328,39
ARCC,2021-04-23,329,39
ARCC,2021-04-26,330,39
ARCC,2021-04-27,331,39
ARCC,2021-04-28,332,39
ARCC,2021-04-29,333,39
ARCC,2021-04-30,334,39
ARCC,2021-05-03,335,39
ARCC,2021-05-04,336,39
ARCC,2021-05-05,337,39
ARCC,2021-05-06,338,39
ARCC,2021-05-07,339,39
ARCC,2021-05-10,340,39
ARCC,2021-05-11,341,39
ARCC,2021-05-12,342,39
ARCC,2021-05-13,343,39
ARCC,2021-05-14,344,39
ARCC,2021-05-17,345,39
ARCC,2021-05-18,346,39
ARCC,2021-05-19,347,39
ARCC,2021-05-20,348,39
ARCC,2021-05-21,349,39
ARCC,2021-05-24,350,39
ARCC,2021-05-25,351,39
ARCC,2021-05-26,352,39
ARCC,2021-05-27,353,39
ARCC,2021-05-28,354,39
ARCC,2021-06-01,355,39
ARCC,2021-06-02,356,39
ARCC,2021-06-03,357,39
ARCC,2021-06-04,358,39
ARCC,2021-06-07,359,39
ARCC,2021-06-08,360,39
ARCC,2021-06-09,361,39
ARCC,2021-06-10,362,39
ARCC,2021-06-11,363,39
ARCC,2021-06-14,364,39
ARCC,2021-06-15,365,39
ARCC,2021-06-16,366,39
ARCC,2021-06-17,367,39
ARCC,2021-06-18,368,39
ARCC,2021-06-21,369,39
ARCC,2021-06-22,370,39
ARCC,2021-06-23,371,39
ARCC,2021-06-24,372,39
ARCC,2021-06-25,373,39
ARCC,2021-06-28,374,39
ARCC,2021-06-29,375,39
ARCC,2021-06-30,376,39
ARCC,2021-07-01,377,39
ARCC,2021-07-02,378,39
ARCC,2021-07-06,379,39
ARCC,2021-07-07,380,39
ARCC,2021-07-08,381,39
ARCC,2021-07-09,382,39
ARCC,2021-07-12,383,39
ARCC,2021-07-13,384,39
ARCC,2021-07-14,385,39
ARCC,2021-07-15,386,39
ARCC,2021-07-16,387,39
ARCC,2021-07-19,388,39
ARCC,2021-07-20,389,39
ARCC,2021-07-21,390,39
ARCC,2021-07-22,391,39
ARCC,2021-07-23,392,39
ARCC,2021-07-26,393,39
ARCC,2021-07-27,394,39
ARCC,2021-07-28,395,39
ARCC,2021-07-29,396,39
ARCC,2021-07-30,397,39
ARCC,2021-08-02,398,39
ARCC,2021-08-03,399,39
ARCC,2021-08-04,400,39
ARCC,2021-08-05,401,39
ARCC,2021-08-06,402,39
ARCC,2021-08-09,403,39
ARCC,2021-08-10,404,39
ARCC,2021-08-11,405,39
ARCC,2021-08-12,406,39
ARCC,2021-08-13,407,39
ARCC,2021-08-16,408,39
ARCC,2021-08-17,409,39
ARCC,2021-08-18,410,39
ARCC,2021-08-19,411,39
ARCC,2021-08-20,412,39
ARCC,2021-08-23,413,39
ARCC,2021-08-24,414,39
ARCC,2021-08-25,415,39
ARCC,2021-08-26,416,39
ARCC,2021-08-27,417,39
ARCC,2021-08-30,418,39
ARCC,2021-08-31,419,39
ARCC,2021-09-01,420,39
ARCC,2021-09-02,421,39
ARCC,2021-09-03,422,39
ARCC,2021-09-07,423,39
ARCC,2021-09-08,424,39
ARCC,2021-09-09,425,39
ARCC,2021-09-10,426,39
ARCC,2021-09-13,427,39
ARCC,2021-09-14,428,39
ARCC,2021-09-15,429,39
ARCC,2021-09-16,430,39
ARCC,2021-09-17,431,39
ARCC,2021-09-20,432,39
ARCC,2021-09-21,433,39
ARCC,2021-09-22,434,39
ARCC,2021-09-23,435,39
ARCC,2021-09-24,436,39
ARCC,2021-09-27,437,39
ARCC,2021-09-28,438,39
ARCC,2021-09-29,439,39
ARCC,2021-09-30,440,39
ARCC,2021-10-01,441,39
ARCC,2021-10-04,442,39
ARCC,2021-10-05,443,39
ARCC,2021-10-06,444,39
ARCC,2021-10-07,445,39
ARCC,2021-10-08,446,39
ARCC,2021-10-11,447,39
ARCC,2021-10-12,448,39
ARCC,2021-10-13,449,39
ARCC,2021-10-14,450,39
ARCC,2021-10-15,451,39
ARCC,2021-10-18,452,39
ARCC,2021-10-19,453,39
ARCC,2021-10-20,454,39
ARCC,2021-10-21,455,39
ARCC,2021-10-22,456,39
ARCC,2021-10-25,457,39
ARCC,2021-10-26,458,39
ARCC,2021-10-27,459,39
ARCC,2021-10-28,460,39
ARCC,2021-10-29,461,39
ARCC,2021-11-01,462,39
ARCC,2021-11-02,463,39
ARCC,2021-11-03,464,39
ARCC,2021-11-04,465,39
ARCC,2021-11-05,466,39
ARCC,2021-11-08,467,39
ARCC,2021-11-09,468,39
ARCC,2021-11-10,469,39
ARCC,2021-11-11,470,39
ARCC,2021-11-12,471,39
ARCC,2021-11-15,472,39
ARCC,2021-11-16,473,39
ARCC,2021-11-17,474,39
ARCC,2021-11-18,475,39
ARCC,2021-11-19,476,39
ARCC,2021-11-22,477,39
ARCC,2021-11-23,478,39
ARCC,2021-11-24,479,39
ARCC,2021-11-26,480,39
ARCC,2021-11-29,481,39
ARCC,2021-11-30,482,39
ARCC,2021-12-01,483,39
ARCC,2021-12-02,484,39
ARCC,2021-12-03,485,39
ARCC,2021-12-06,486,39
ARCC,2021-12-07,487,39
ARCC,2021-12-08,488,39
ARCC,2021-12-09,489,39
ARCC,2021-12-10,490,39
ARCC,2021-12-13,491,39
ARCC,2021-12-14,492,39
ARCC,2021-12-15,493,39
ARCC,2021-12-16,494,39
ARCC,2021-12-17,495,39
ARCC,2021-12-20,496,39
ARCC,2021-12-21,497,39
ARCC,2021-12-22,498,39
ARCC,2021-12-23,499,39
ARCC,2021-12-27,500,39
ARCC,2021-12-28,501,39
ARCC,2021-12-29,502,39
ARCC,2021-12-30,503,39
ARCC,2021-12-31,504,39
ARCC,2022-01-03,505,39
ARCC,2022-01-04,506,39
ARCC,2022-01-05,507,39
ARCC,2022-01-06,508,39
ARCC,2022-01-07,509,39
ARCC,2022-01-10,510,39
ARCC,2022-01-11,511,39
ARCC,2022-01-12,512,39
ARCC,2022-01-13,513,39
ARCC,2022-01-14,514,39
ARCC,2022-01-18,515,39
ARCC,2022-01-19,516,39
ARCC,2022-01-20,517,39
ARCC,2022-01-21,518,39
ARCC,2022-01-24,519,39
ARCC,2022-01-25,520,39
ARCC,2022-01-26,521,39
ARCC,2022-01-27,522,39
ARCC,2022-01-28,523,39
ARCC,2022-01-31,524,39
ARCC,2022-02-01,525,39
ARCC,2022-02-02,526,39
ARCC,2022-02-03,527,39
ARCC,2022-02-04,528,39
ARCC,2022-02-07,529,39
ARCC,2022-02-08,530,39
ARCC,2022-02-09,531,39
ARCC,2022-02-10,532,39
ARCC,2022-02-11,533,39
ARCC,2022-02-14,534,39
ARCC,2022-02-15,535,39
ARCC,2022-02-16,536,39
ARCC,2022-02-17,537,39
ARCC,2022-02-18,538,39
ARCC,2022-02-22,539,39
ARCC,2022-02-23,540,39
ARCC,2022-02-24,541,39
ARCC,2022-02-25,542,39
ARCC,2022-02-28,543,39
ARCC,2022-03-01,544,39
ARCC,2022-03-02,545,39
ARCC,2022-03-03,546,39
ARCC,2022-03-04,547,39
ARCC,2022-03-07,548,39
ARCC,2022-03-08,549,39
ARCC,2022-03-09,550,39
ARCC,2022-03-10,551,39
ARCC,2022-03-11,552,39
ARCC,2022-03-14,553,39
ARCC,2022-03-15,554,39
ARCC,2022-03-16,555,39
ARCC,2022-03-17,556,39
ARCC,2022-03-18,557,39
ARCC,2022-03-21,558,39
ARCC,2022-03-22,559,39
ARCC,2022-03-23,560,39
ARCC,2022-03-24,561,39
ARCC,2022-03-25,562,39
ARCC,2022-03-28,563,39
ARCC,2022-03-29,564,39
ARCC,2022-03-30,565,39
ARCC,2022-03-31,566,39
ARCC,2022-04-01,567,39
ARCC,2022-04-04,568,39
ARCC,2022-04-05,569,39
ARCC,2022-04-06,570,39
ARCC,2022-04-07,571,39
ARCC,2022-04-08,572,39
ARCC,2022-04-11,573,39
ARCC,2022-04-12,574,39
ARCC,2022-04-13,575,39
ARCC,2022-04-14,576,39
ARCC,2022-04-18,577,39
ARCC,2022-04-19,578,39
ARCC,2022-04-20,579,39
ARCC,2022-04-21,580,39
ARCC,2022-04-22,581,39
ARCC,2022-04-25,582,39
ARCC,2022-04-26,583,39
ARCC,2022-04-27,584,39
ARCC,2022-04-28,585,39
ARCC,2022-04-29,586,39
ARCC,2022-05-02,587,39
ARCC,2022-05-03,588,39
ARCC,2022-05-04,589,39
ARCC,2022-05-05,590,39
ARCC,2022-05-06,591,39
ARCC,2022-05-09,592,39
ARCC,2022-05-10,593,39
ARCC,2022-05-11,594,39
ARCC,2022-05-12,595,39
ARCC,2022-05-13,596,39
ARCC,2022-05-16,597,39
ARCC,2022-05-17,598,39
ARCC,2022-05-18,599,39
ARCC,2022-05-19,600,39
ARCC,2022-05-20,601,39
ARCC,2022-05-23,602,39
ARCC,2022-05-24,603,39
ARCC,2022-05-25,604,39
ARCC,2022-05-26,605,39
ARCC,2022-05-27,606,39
ARCC,2022-05-31,607,39
ARCC,2022-06-01,608,39
ARCC,2022-06-02,609,39
ARCC,2022-06-03,610,39
ARCC,2022-06-06,611,39
ARCC,2022-06-07,612,39
ARCC,2022-06-08,613,39
ARCC,2022-06-09,614,39
ARCC,2022-06-10,615,39
ARCC,2022-06-13,616,39
ARCC,2022-06-14,617,39
ARCC,2022-06-15,618,39
ARCC,2022-06-16,619,39
ARCC,2022-06-17,620,39
ARCC,2022-06-21,621,39
ARCC,2022-06-22,622,39
ARCC,2022-06-23,623,39
ARCC,2022-06-24,624,39
ARCC,2022-06-27,625,39
ARCC,2022-06-28,626,39
ARCC,2022-06-29,627,39
ARCC,2022-06-30,628,39
ARCC,2022-07-01,629,39
ARCC,2022-07-05,630,39
ARCC,2022-07-06,631,39
ARCC,2022-07-07,632,39
ARCC,2022-07-08,633,39
ARCC,2022-07-11,634,39
ARCC,2022-07-12,635,39
ARCC,2022-07-13,636,39
ARCC,2022-07-14,637,39
ARCC,2022-07-15,638,39
ARCC,2022-07-18,639,39
ARCC,2022-07-19,640,39
ARCC,2022-07-20,641,39
ARCC,2022-07-21,642,39
ARCC,2022-07-22,643,39
ARCC,2022-07-25,644,39
ARCC,2022-07-26,645,39
ARCC,2022-07-27,646,39
ARCC,2022-07-28,647,39
ARCC,2022-07-29,648,39
ARCC,2022-08-01,649,39
ARCC,2022-08-02,650,39
ARCC,2022-08-03,651,39
ARCC,2022-08-04,652,39
ARCC,2022-08-05,653,39
ARCC,2022-08-08,654,39
ARCC,2022-08-09,655,39
ARCC,2022-08-10,656,39
ARCC,2022-08-11,657,39
ARCC,2022-08-12,658,39
ARCC,2022-08-15,659,39
ARCC,2022-08-16,660,39
ARCC,2022-08-17,661,39
ARCC,2022-08-18,662,39
ARCC,2022-08-19,663,39
ARCC,2022-08-22,664,39
ARCC,2022-08-23,665,39
ARCC,2022-08-24,666,39
ARCC,2022-08-25,667,39
ARCC,2022-08-26,668,39
ARCC,2022-08-29,669,39
ARCC,2022-08-30,670,39
ARCC,2022-08-31,671,39
ARCC,2022-09-01,672,39
ARCC,2022-09-02,673,39
ARCC,2022-09-06,674,39
ARCC,2022-09-07,675,39
ARCC,2022-09-08,676,39
ARCC,2022-09-09,677,39
ARCC,2022-09-12,678,39
ARCC,2022-09-13,679,39
ARCC,2022-09-14,680,39
ARCC,2022-09-15,681,39
ARCC,2022-09-16,682,39
ARCC,2022-09-19,683,39
ARCC,2022-09-20,684,39
ARCC,2022-09-21,685,39
ARCC,2022-09-22,686,39
ARCC,2022-09-23,687,39
ARCC,2022-09-26,688,39
ARCC,2022-09-27,689,39
ARCC,2022-09-28,690,39
ARCC,2022-09-29,691,39
ARCC,2022-09-30,692,39
ARCC,2022-10-03,693,39
ARCC,2022-10-04,694,39
ARCC,2022-10-05,695,39
ARCC,2022-10-06,696,39
ARCC,2022-10-07,697,39
ARCC,2022-10-10,698,39
ARCC,2022-10-11,699,39
ARCC,2022-10-12,700,39
ARCC,2022-10-13,701,39
ARCC,2022-10-14,702,39
ARCC,2022-10-17,703,39
ARCC,2022-10-18,704,39
ARCC,2022-10-19,705,39
ARCC,2022-10-20,706,39
ARCC,2022-10-21,707,39
ARCC,2022-10-24,708,39
ARCC,2022-10-25,709,39
ARCC,2022-10-26,710,39
ARCC,2022-10-27,711,39
ARCC,2022-10-28,712,39
ARCC,2022-10-31,713,39
ARCC,2022-11-01,714,39
ARCC,2022-11-02,715,39
ARCC,2022-11-03,716,39
ARCC,2022-11-04,717,39
ARCC,2022-11-07,718,39
ARCC,2022-11-08,719,39
ARCC,2022-11-09,720,39
ARCC,2022-11-10,721,39
ARCC,2022-11-11,722,39
ARCC,2022-11-14,723,39
ARCC,2022-11-15,724,39
ARCC,2022-11-16,725,39
ARCC,2022-11-17,726,39
ARCC,2022-11-18,727,39
ARCC,2022-11-21,728,39
ARCC,2022-11-22,729,39
ARCC,2022-11-23,730,39
ARCC,2022-11-25,731,39
ARCC,2022-11-28,732,39
ARCC,2022-11-29,733,39
ARCC,2022-11-30,734,39
ARCC,2022-12-01,735,39
ARCC,2022-12-02,736,39
ARCC,2022-12-05,737,39
ARCC,2022-12-06,738,39
ARCC,2022-12-07,739,39
ARCC,2022-12-08,740,39
ARCC,2022-12-09,741,39
ARCC,2022-12-12,742,39
ARCC,2022-12-13,743,39
ARCC,2022-12-14,744,39
ARCC,2022-12-15,745,39
ARCC,2022-12-16,746,39
ARCC,2022-12-19,747,39
ARCC,2022-12-20,748,39
ARCC,2022-12-21,749,39
ARCC,2022-12-22,750,39
ARCC,2022-12-23,751,39
ARCC,2022-12-27,752,39
ARCC,2022-12-28,753,39
ARCC,2022-12-29,754,39
ARCC,2022-12-30,755,39
ARCC,2023-01-03,756,39
ARCC,2023-01-04,757,39
ARCC,2023-01-05,758,39
ARCC,2023-01-06,759,39
ARCC,2023-01-09,760,39
ARCC,2023-01-10,761,39
ARCC,2023-01-11,762,39
ARCC,2023-01-12,763,39
ARCC,2023-01-13,764,39
ARCC,2023-01-17,765,39
ARCC,2023-01-18,766,39
ARCC,2023-01-19,767,39
ARCC,2023-01-20,768,39
ARCC,2023-01-23,769,39
ARCC,2023-01-24,770,39
ARCC,2023-01-25,771,39
ARCC,2023-01-26,772,39
ARCC,2023-01-27,773,39
ARCC,2023-01-30,774,39
ARCC,2023-01-31,775,39
ARCC,2023-02-01,776,39
ARCC,2023-02-02,777,39
ARCC,2023-02-03,778,39
ARCC,2023-02-06,779,39
ARCC,2023-02-07,780,39
ARCC,2023-02-08,781,39
ARCC,2023-02-09,782,39
ARCC,2023-02-10,783,39
ARCC,2023-02-13,784,39
ARCC,2023-02-14,785,39
ARCC,2023-02-15,786,39
ARCC,2023-02-16,787,39
ARCC,2023-02-17,788,39
ARCC,2023-02-21,789,39
ARCC,2023-02-22,790,39
ARCC,2023-02-23,791,39
ARCC,2023-02-24,792,39
ARCC,2023-02-27,793,39
ARCC,2023-02-28,794,39
ARCC,2023-03-01,795,39
ARCC,2023-03-02,796,39
ARCC,2023-03-03,797,39
ARCC,2023-03-06,798,39
ARCC,2023-03-07,799,39
