ticker,date,bar_idx,n_outside_bars
WEBS,2024-05-20,1102,86
WEBS,2024-05-21,1103,86
WEBS,2024-05-22,1104,86
WEBS,2024-05-23,1105,86
WEBS,2024-05-24,1106,86
WEBS,2024-05-28,1107,86
WEBS,2024-05-29,1108,86
WEBS,2024-05-30,1109,86
WEBS,2024-05-31,1110,86
WEBS,2024-06-03,1111,86
WEBS,2024-06-04,1112,86
WEBS,2024-06-05,1113,86
WEBS,2024-06-06,1114,86
WEBS,2024-06-07,1115,86
WEBS,2024-06-10,1116,86
WEBS,2024-06-11,1117,86
WEBS,2024-06-12,1118,86
WEBS,2024-06-13,1119,86
WEBS,2024-06-14,1120,86
WEBS,2024-06-17,1121,86
WEBS,2024-06-18,1122,86
WEBS,2024-06-20,1123,86
WEBS,2024-06-21,1124,86
WEBS,2024-06-24,1125,86
WEBS,2024-06-25,1126,86
WEBS,2024-06-26,1127,86
WEBS,2024-06-27,1128,86
WEBS,2024-06-28,1129,86
WEBS,2024-07-01,1130,86
WEBS,2024-07-02,1131,86
WEBS,2024-07-03,1132,86
WEBS,2024-07-05,1133,86
WEBS,2024-07-08,1134,86
WEBS,2024-07-09,1135,86
WEBS,2024-07-10,1136,86
WEBS,2024-07-11,1137,86
WEBS,2024-07-12,1138,86
WEBS,2024-07-15,1139,86
WEBS,2024-07-16,1140,86
WEBS,2024-07-17,1141,86
WEBS,2024-07-18,1142,86
WEBS,2024-07-19,1143,86
WEBS,2024-07-22,1144,86
WEBS,2024-07-23,1145,86
WEBS,2024-07-24,1146,86
WEBS,2024-07-25,1147,86
WEBS,2024-07-26,1148,86
WEBS,2024-07-29,1149,86
WEBS,2024-07-30,1150,86
WEBS,2024-07-31,1151,86
WEBS,2024-08-01,1152,86
WEBS,2024-08-02,1153,86
WEBS,2024-08-05,1154,86
WEBS,2024-08-06,1155,86
WEBS,2024-08-07,1156,86
WEBS,2024-08-08,1157,86
WEBS,2024-08-09,1158,86
WEBS,2024-08-12,1159,86
WEBS,2024-08-13,1160,86
WEBS,2024-08-14,1161,86
WEBS,2024-08-15,1162,86
WEBS,2024-08-16,1163,86
WEBS,2024-08-19,1164,86
WEBS,2024-08-20,1165,86
WEBS,2024-08-21,1166,86
WEBS,2024-08-22,1167,86
WEBS,2024-08-23,1168,86
WEBS,2024-08-26,1169,86
WEBS,2024-08-27,1170,86
WEBS,2024-08-28,1171,86
WEBS,2024-08-29,1172,86
WEBS,2024-08-30,1173,86
WEBS,2024-09-03,1174,86
WEBS,2024-09-04,1175,86
WEBS,2024-09-05,1176,86
WEBS,2024-09-06,1177,86
WEBS,2024-09-09,1178,86
WEBS,2024-09-10,1179,86
WEBS,2024-09-11,1180,86
WEBS,2024-09-12,1181,86
WEBS,2024-09-13,1182,86
WEBS,2024-09-16,1183,86
WEBS,2024-09-17,1184,86
WEBS,2024-09-18,1185,86
WEBS,2024-09-19,1186,86
WEBS,2024-09-20,1187,86
WEBS,2024-09-23,1188,86
WEBS,2024-09-24,1189,86
WEBS,2024-09-25,1190,86
WEBS,2024-09-26,1191,86
WEBS,2024-09-27,1192,86
WEBS,2024-09-30,1193,86
WEBS,2024-10-01,1194,86
WEBS,2024-10-02,1195,86
WEBS,2024-10-03,1196,86
WEBS,2024-10-04,1197,86
WEBS,2024-10-07,1198,86
WEBS,2024-10-08,1199,86
WEBS,2024-10-09,1200,86
WEBS,2024-10-10,1201,86
WEBS,2024-10-11,1202,86
WEBS,2024-10-14,1203,86
WEBS,2024-10-15,1204,86
WEBS,2024-10-16,1205,86
WEBS,2024-10-17,1206,86
WEBS,2024-10-18,1207,86
WEBS,2024-10-21,1208,86
WEBS,2024-10-22,1209,86
WEBS,2024-10-23,1210,86
WEBS,2024-10-24,1211,86
WEBS,2024-10-25,1212,86
WEBS,2024-10-28,1213,86
WEBS,2024-10-29,1214,86
WEBS,2024-10-30,1215,86
WEBS,2024-10-31,1216,86
WEBS,2024-11-01,1217,86
WEBS,2024-11-04,1218,86
WEBS,2024-11-05,1219,86
WEBS,2024-11-06,1220,86
WEBS,2024-11-07,1221,86
WEBS,2024-11-08,1222,86
WEBS,2024-11-11,1223,86
WEBS,2024-11-12,1224,86
WEBS,2024-11-13,1225,86
WEBS,2024-11-14,1226,86
WEBS,2024-11-15,1227,86
WEBS,2024-11-18,1228,86
WEBS,2024-11-19,1229,86
WEBS,2024-11-20,1230,86
WEBS,2024-11-21,1231,86
WEBS,2024-11-22,1232,86
WEBS,2024-11-25,1233,86
WEBS,2024-11-26,1234,86
WEBS,2024-11-27,1235,86
WEBS,2024-11-29,1236,86
WEBS,2024-12-02,1237,86
WEBS,2024-12-03,1238,86
WEBS,2024-12-04,1239,86
WEBS,2024-12-05,1240,86
WEBS,2024-12-06,1241,86
WEBS,2024-12-09,1242,86
WEBS,2024-12-10,1243,86
WEBS,2024-12-11,1244,86
WEBS,2024-12-12,1245,86
WEBS,2024-12-13,1246,86
WEBS,2024-12-16,1247,86
WEBS,2024-12-17,1248,86
WEBS,2024-12-18,1249,86
WEBS,2024-12-19,1250,86
WEBS,2024-12-20,1251,86
WEBS,2024-12-23,1252,86
WEBS,2024-12-24,1253,86
WEBS,2024-12-26,1254,86
WEBS,2024-12-27,1255,86
WEBS,2024-12-30,1256,86
WEBS,2024-12-31,1257,86
WEBS,2025-01-02,1258,86
WEBS,2025-01-03,1259,86
WEBS,2025-01-06,1260,86
WEBS,2025-01-07,1261,86
WEBS,2025-01-08,1262,86
WEBS,2025-01-10,1263,86
WEBS,2025-01-13,1264,86
WEBS,2025-01-14,1265,86
WEBS,2025-01-15,1266,86
WEBS,2025-01-16,1267,86
WEBS,2025-01-17,1268,86
WEBS,2025-01-21,1269,86
WEBS,2025-01-22,1270,86
WEBS,2025-01-23,1271,86
WEBS,2025-01-24,1272,86
WEBS,2025-01-27,1273,86
WEBS,2025-01-28,1274,86
WEBS,2025-01-29,1275,86
WEBS,2025-01-30,1276,86
WEBS,2025-01-31,1277,86
WEBS,2025-02-03,1278,86
WEBS,2025-02-04,1279,86
WEBS,2025-02-05,1280,86
WEBS,2025-02-06,1281,86
WEBS,2025-02-07,1282,86
WEBS,2025-02-10,1283,86
WEBS,2025-02-11,1284,86
WEBS,2025-02-12,1285,86
WEBS,2025-02-13,1286,86
WEBS,2025-02-14,1287,86
WEBS,2025-02-18,1288,86
WEBS,2025-02-19,1289,86
WEBS,2025-02-20,1290,86
WEBS,2025-02-21,1291,86
WEBS,2025-02-24,1292,86
WEBS,2025-02-25,1293,86
WEBS,2025-02-26,1294,86
WEBS,2025-02-27,1295,86
WEBS,2025-02-28,1296,86
WEBS,2025-03-03,1297,86
WEBS,2025-03-04,1298,86
WEBS,2025-03-05,1299,86
WEBS,2025-03-06,1300,86
WEBS,2025-03-07,1301,86
WEBS,2025-03-10,1302,86
WEBS,2025-03-11,1303,86
WEBS,2025-03-12,1304,86
WEBS,2025-03-13,1305,86
WEBS,2025-03-14,1306,86
WEBS,2025-03-17,1307,86
WEBS,2025-03-18,1308,86
WEBS,2025-03-19,1309,86
WEBS,2025-03-20,1310,86
WEBS,2025-03-21,1311,86
WEBS,2025-03-24,1312,86
WEBS,2025-03-25,1313,86
WEBS,2025-03-26,1314,86
WEBS,2025-03-27,1315,86
WEBS,2025-03-28,1316,86
WEBS,2025-03-31,1317,86
WEBS,2025-04-01,1318,86
WEBS,2025-04-02,1319,86
WEBS,2025-04-03,1320,86
WEBS,2025-04-04,1321,86
WEBS,2025-04-07,1322,86
WEBS,2025-04-08,1323,86
WEBS,2025-04-09,1324,86
WEBS,2025-04-10,1325,86
WEBS,2025-04-11,1326,86
WEBS,2025-04-14,1327,86
WEBS,2025-04-15,1328,86
WEBS,2025-04-16,1329,86
WEBS,2025-04-17,1330,86
WEBS,2025-04-21,1331,86
WEBS,2025-04-22,1332,86
WEBS,2025-04-23,1333,86
WEBS,2025-04-24,1334,86
WEBS,2025-04-25,1335,86
WEBS,2025-04-28,1336,86
WEBS,2025-04-29,1337,86
WEBS,2025-04-30,1338,86
WEBS,2025-05-01,1339,86
WEBS,2025-05-02,1340,86
WEBS,2025-05-05,1341,86
WEBS,2025-05-06,1342,86
WEBS,2025-05-07,1343,86
WEBS,2025-05-08,1344,86
WEBS,2025-05-09,1345,86
WEBS,2025-05-12,1346,86
WEBS,2025-05-13,1347,86
WEBS,2025-05-14,1348,86
WEBS,2025-05-15,1349,86
WEBS,2025-05-16,1350,86
WEBS,2025-05-19,1351,86
WEBS,2025-05-20,1352,86
WEBS,2025-05-21,1353,86
WEBS,2025-05-22,1354,86
WEBS,2025-05-23,1355,86
WEBS,2025-05-27,1356,86
WEBS,2025-05-28,1357,86
WEBS,2025-05-29,1358,86
WEBS,2025-05-30,1359,86
WEBS,2025-06-02,1360,86
WEBS,2025-06-03,1361,86
WEBS,2025-06-04,1362,86
WEBS,2025-06-05,1363,86
WEBS,2025-06-06,1364,86
WEBS,2025-06-09,1365,86
WEBS,2025-06-10,1366,86
WEBS,2025-06-11,1367,86
WEBS,2025-06-12,1368,86
WEBS,2025-06-13,1369,86
WEBS,2025-06-16,1370,86
WEBS,2025-06-17,1371,86
WEBS,2025-06-18,1372,86
WEBS,2025-06-20,1373,86
WEBS,2025-06-23,1374,86
WEBS,2025-06-24,1375,86
WEBS,2025-06-25,1376,86
WEBS,2025-06-26,1377,86
WEBS,2025-06-27,1378,86
WEBS,2025-06-30,1379,86
WEBS,2025-07-01,1380,86
WEBS,2025-07-02,1381,86
WEBS,2025-07-03,1382,86
WEBS,2025-07-07,1383,86
WEBS,2025-07-08,1384,86
WEBS,2025-07-09,1385,86
WEBS,2025-07-10,1386,86
WEBS,2025-07-11,1387,86
WEBS,2025-07-14,1388,86
WEBS,2025-07-15,1389,86
WEBS,2025-07-16,1390,86
WEBS,2025-07-17,1391,86
WEBS,2025-07-18,1392,86
WEBS,2025-07-21,1393,86
WEBS,2025-07-22,1394,86
WEBS,2025-07-23,1395,86
WEBS,2025-07-24,1396,86
WEBS,2025-07-25,1397,86
WEBS,2025-07-28,1398,86
WEBS,2025-07-29,1399,86
WEBS,2025-07-30,1400,86
WEBS,2025-07-31,1401,86
WEBS,2025-08-01,1402,86
WEBS,2025-08-04,1403,86
WEBS,2025-08-05,1404,86
WEBS,2025-08-06,1405,86
WEBS,2025-08-07,1406,86
WEBS,2025-08-08,1407,86
WEBS,2025-08-11,1408,86
WEBS,2025-08-12,1409,86
WEBS,2025-08-13,1410,86
WEBS,2025-08-14,1411,86
WEBS,2025-08-15,1412,86
WEBS,2025-08-18,1413,86
WEBS,2025-08-19,1414,86
WEBS,2025-08-20,1415,86
WEBS,2025-08-21,1416,86
WEBS,2025-08-22,1417,86
WEBS,2025-08-25,1418,86
WEBS,2025-08-26,1419,86
WEBS,2025-08-27,1420,86
WEBS,2025-08-28,1421,86
WEBS,2025-08-29,1422,86
WEBS,2025-09-02,1423,86
WEBS,2025-09-03,1424,86
WEBS,2025-09-04,1425,86
WEBS,2025-09-05,1426,86
WEBS,2025-09-08,1427,86
WEBS,2025-09-09,1428,86
WEBS,2025-09-10,1429,86
WEBS,2025-09-11,1430,86
WEBS,2025-09-12,1431,86
WEBS,2025-09-15,1432,86
WEBS,2025-09-16,1433,86
WEBS,2025-09-17,1434,86
WEBS,2025-09-18,1435,86
WEBS,2025-09-19,1436,86
WEBS,2025-09-22,1437,86
WEBS,2025-09-23,1438,86
WEBS,2025-09-24,1439,86
WEBS,2025-09-25,1440,86
WEBS,2025-09-26,1441,86
WEBS,2025-09-29,1442,86
WEBS,2025-09-30,1443,86
WEBS,2025-10-01,1444,86
WEBS,2025-10-02,1445,86
WEBS,2025-10-03,1446,86
WEBS,2025-10-06,1447,86
WEBS,2025-10-07,1448,86
WEBS,2025-10-08,1449,86
WEBS,2025-10-09,1450,86
WEBS,2025-10-10,1451,86
WEBS,2025-10-13,1452,86
WEBS,2025-10-14,1453,86
WEBS,2025-10-15,1454,86
WEBS,2025-10-16,1455,86
WEBS,2025-10-17,1456,86
WEBS,2025-10-20,1457,86
WEBS,2025-10-21,1458,86
WEBS,2025-10-22,1459,86
WEBS,2025-10-23,1460,86
WEBS,2025-10-24,1461,86
WEBS,2025-10-27,1462,86
WEBS,2025-10-28,1463,86
WEBS,2025-10-29,1464,86
WEBS,2025-10-30,1465,86
WEBS,2025-10-31,1466,86
WEBS,2025-11-03,1467,86
WEBS,2025-11-04,1468,86
WEBS,2025-11-05,1469,86
WEBS,2025-11-06,1470,86
WEBS,2025-11-07,1471,86
WEBS,2025-11-10,1472,86
WEBS,2025-11-11,1473,86
WEBS,2025-11-12,1474,86
WEBS,2025-11-13,1475,86
WEBS,2025-11-14,1476,86
WEBS,2025-11-17,1477,86
WEBS,2025-11-18,1478,86
WEBS,2025-11-19,1479,86
WEBS,2025-11-20,1480,86
WEBS,2025-11-21,1481,86
WEBS,2025-11-24,1482,86
WEBS,2025-11-25,1483,86
WEBS,2025-11-26,1484,86
WEBS,2025-11-28,1485,86
WEBS,2025-12-01,1486,86
WEBS,2025-12-02,1487,86
WEBS,2025-12-03,1488,86
WEBS,2025-12-04,1489,86
WEBS,2025-12-05,1490,86
WEBS,2025-12-08,1491,86
WEBS,2025-12-09,1492,86
WEBS,2025-12-10,1493,86
WEBS,2025-12-11,1494,86
WEBS,2025-12-12,1495,86
WEBS,2025-12-15,1496,86
WEBS,2025-12-16,1497,86
WEBS,2025-12-17,1498,86
WEBS,2025-12-18,1499,86
WEBS,2025-12-19,1500,86
WEBS,2025-12-22,1501,86
WEBS,2025-12-23,1502,86
WEBS,2025-12-24,1503,86
WEBS,2025-12-26,1504,86
WEBS,2025-12-29,1505,86
WEBS,2025-12-30,1506,86
WEBS,2025-12-31,1507,86
WEBS,2026-01-02,1508,86
WEBS,2026-01-05,1509,86
WEBS,2026-01-06,1510,86
WEBS,2026-01-07,1511,86
WEBS,2026-01-08,1512,86
WEBS,2026-01-09,1513,86
WEBS,2026-01-12,1514,86
WEBS,2026-01-13,1515,86
WEBS,2026-01-14,1516,86
WEBS,2026-01-15,1517,86
WEBS,2026-01-16,1518,86
WEBS,2026-01-20,1519,86
WEBS,2026-01-21,1520,86
WEBS,2026-01-22,1521,86
WEBS,2026-01-23,1522,86
WEBS,2026-01-26,1523,86
WEBS,2026-01-27,1524,86
WEBS,2026-01-28,1525,86
WEBS,2026-01-29,1526,86
WEBS,2026-01-30,1527,86
WEBS,2026-02-02,1528,86
WEBS,2026-02-03,1529,86
WEBS,2026-02-04,1530,86
WEBS,2026-02-05,1531,86
WEBS,2026-02-06,1532,86
WEBS,2026-02-09,1533,86
WEBS,2026-02-10,1534,86
WEBS,2026-02-11,1535,86
WEBS,2026-02-12,1536,86
WEBS,2026-02-13,1537,86
WEBS,2026-02-17,1538,86
WEBS,2026-02-18,1539,86
WEBS,2026-02-19,1540,86
WEBS,2026-02-20,1541,86
WEBS,2026-02-23,1542,86
WEBS,2026-02-24,1543,86
WEBS,2026-02-25,1544,86
WEBS,2026-02-26,1545,86
WEBS,2026-02-27,1546,86
WEBS,2026-03-02,1547,86
WEBS,2026-03-03,1548,86
WEBS,2026-03-04,1549,86
WEBS,2026-03-05,1550,86
WEBS,2026-03-06,1551,86
WEBS,2026-03-09,1552,86
WEBS,2026-03-10,1553,86
WEBS,2026-03-11,1554,86
WEBS,2026-03-12,1555,86
WEBS,2026-03-13,1556,86
WEBS,2026-03-16,1557,86
WEBS,2026-03-17,1558,86
WEBS,2026-03-18,1559,86
WEBS,2026-03-19,1560,86
WEBS,2026-03-20,1561,86
WEBS,2026-03-23,1562,86
WEBS,2026-03-24,1563,86
WEBS,2026-03-25,1564,86
WEBS,2026-03-26,1565,86
WEBS,2026-03-27,1566,86
WEBS,2026-03-30,1567,86
WEBS,2026-03-31,1568,86
WEBS,2026-04-01,1569,86
WEBS,2026-04-02,1570,86
WEBS,2026-04-06,1571,86
WEBS,2026-04-07,1572,86
WEBS,2026-04-08,1573,86
WEBS,2026-04-09,1574,86
WEBS,2026-04-10,1575,86
ROKT,2020-05-06,86,86
ROKT,2020-05-07,87,86
ROKT,2020-05-08,88,86
ROKT,2020-05-11,89,86
ROKT,2020-05-12,90,86
ROKT,2020-05-13,91,86
ROKT,2020-05-14,92,86
ROKT,2020-05-15,93,86
ROKT,2020-05-18,94,86
ROKT,2020-05-19,95,86
ROKT,2020-05-20,96,86
ROKT,2020-05-21,97,86
ROKT,2020-05-22,98,86
ROKT,2020-05-26,99,86
ROKT,2020-05-27,100,86
ROKT,2020-05-28,101,86
ROKT,2020-05-29,102,86
ROKT,2020-06-01,103,86
ROKT,2020-06-02,104,86
ROKT,2020-06-03,105,86
ROKT,2020-06-04,106,86
ROKT,2020-06-05,107,86
ROKT,2020-06-08,108,86
ROKT,2020-06-09,109,86
ROKT,2020-06-10,110,86
ROKT,2020-06-11,111,86
ROKT,2020-06-12,112,86
ROKT,2020-06-15,113,86
ROKT,2020-06-16,114,86
ROKT,2020-06-17,115,86
ROKT,2020-06-18,116,86
ROKT,2020-06-19,117,86
ROKT,2020-06-22,118,86
ROKT,2020-06-23,119,86
ROKT,2020-06-24,120,86
ROKT,2020-06-25,121,86
ROKT,2020-06-26,122,86
ROKT,2020-06-29,123,86
ROKT,2020-06-30,124,86
ROKT,2020-07-01,125,86
ROKT,2020-07-02,126,86
ROKT,2020-07-06,127,86
ROKT,2020-07-07,128,86
ROKT,2020-07-08,129,86
ROKT,2020-07-09,130,86
ROKT,2020-07-10,131,86
ROKT,2020-07-13,132,86
ROKT,2020-07-14,133,86
ROKT,2020-07-15,134,86
ROKT,2020-07-16,135,86
ROKT,2020-07-17,136,86
ROKT,2020-07-20,137,86
ROKT,2020-07-21,138,86
ROKT,2020-07-22,139,86
ROKT,2020-07-23,140,86
ROKT,2020-07-24,141,86
ROKT,2020-07-27,142,86
ROKT,2020-07-28,143,86
ROKT,2020-07-29,144,86
ROKT,2020-07-30,145,86
ROKT,2020-07-31,146,86
ROKT,2020-08-03,147,86
ROKT,2020-08-04,148,86
ROKT,2020-08-05,149,86
ROKT,2020-08-06,150,86
ROKT,2020-08-07,151,86
ROKT,2020-08-10,152,86
ROKT,2020-08-11,153,86
ROKT,2020-08-12,154,86
ROKT,2020-08-13,155,86
ROKT,2020-08-14,156,86
ROKT,2020-08-17,157,86
ROKT,2020-08-18,158,86
ROKT,2020-08-19,159,86
ROKT,2020-08-20,160,86
ROKT,2020-08-21,161,86
ROKT,2020-08-24,162,86
ROKT,2020-08-25,163,86
ROKT,2020-08-26,164,86
ROKT,2020-08-27,165,86
ROKT,2020-08-28,166,86
ROKT,2020-08-31,167,86
ROKT,2020-09-01,168,86
ROKT,2020-09-02,169,86
ROKT,2020-09-03,170,86
ROKT,2020-09-04,171,86
ROKT,2020-09-08,172,86
ROKT,2020-09-09,173,86
ROKT,2020-09-10,174,86
ROKT,2020-09-11,175,86
ROKT,2020-09-14,176,86
ROKT,2020-09-15,177,86
ROKT,2020-09-16,178,86
ROKT,2020-09-17,179,86
ROKT,2020-09-18,180,86
ROKT,2020-09-21,181,86
ROKT,2020-09-22,182,86
ROKT,2020-09-23,183,86
ROKT,2020-09-24,184,86
ROKT,2020-09-25,185,86
ROKT,2020-09-28,186,86
ROKT,2020-09-29,187,86
ROKT,2020-09-30,188,86
ROKT,2020-10-01,189,86
ROKT,2020-10-02,190,86
ROKT,2020-10-05,191,86
ROKT,2020-10-06,192,86
ROKT,2020-10-07,193,86
ROKT,2020-10-08,194,86
ROKT,2020-10-09,195,86
ROKT,2020-10-12,196,86
ROKT,2020-10-13,197,86
ROKT,2020-10-14,198,86
ROKT,2020-10-15,199,86
ROKT,2020-10-16,200,86
ROKT,2020-10-19,201,86
ROKT,2020-10-20,202,86
ROKT,2020-10-21,203,86
ROKT,2020-10-22,204,86
ROKT,2020-10-23,205,86
ROKT,2020-10-26,206,86
ROKT,2020-10-27,207,86
ROKT,2020-10-28,208,86
ROKT,2020-10-29,209,86
ROKT,2020-10-30,210,86
ROKT,2020-11-02,211,86
ROKT,2020-11-03,212,86
ROKT,2020-11-04,213,86
ROKT,2020-11-05,214,86
ROKT,2020-11-06,215,86
ROKT,2020-11-09,216,86
ROKT,2020-11-10,217,86
ROKT,2020-11-11,218,86
ROKT,2020-11-12,219,86
ROKT,2020-11-13,220,86
ROKT,2020-11-16,221,86
ROKT,2020-11-17,222,86
ROKT,2020-11-18,223,86
ROKT,2020-11-19,224,86
ROKT,2020-11-20,225,86
ROKT,2020-11-23,226,86
ROKT,2020-11-24,227,86
ROKT,2020-11-25,228,86
ROKT,2020-11-27,229,86
ROKT,2020-11-30,230,86
ROKT,2020-12-01,231,86
ROKT,2020-12-02,232,86
ROKT,2020-12-03,233,86
ROKT,2020-12-04,234,86
ROKT,2020-12-07,235,86
ROKT,2020-12-08,236,86
ROKT,2020-12-09,237,86
ROKT,2020-12-10,238,86
ROKT,2020-12-11,239,86
ROKT,2020-12-14,240,86
ROKT,2020-12-15,241,86
ROKT,2020-12-16,242,86
ROKT,2020-12-17,243,86
ROKT,2020-12-18,244,86
ROKT,2020-12-21,245,86
ROKT,2020-12-22,246,86
ROKT,2020-12-23,247,86
ROKT,2020-12-24,248,86
ROKT,2020-12-28,249,86
ROKT,2020-12-29,250,86
ROKT,2020-12-30,251,86
ROKT,2020-12-31,252,86
ROKT,2021-01-04,253,86
ROKT,2021-01-05,254,86
ROKT,2021-01-06,255,86
ROKT,2021-01-07,256,86
ROKT,2021-01-08,257,86
ROKT,2021-01-11,258,86
ROKT,2021-01-12,259,86
ROKT,2021-01-13,260,86
ROKT,2021-01-14,261,86
ROKT,2021-01-15,262,86
ROKT,2021-01-19,263,86
ROKT,2021-01-20,264,86
ROKT,2021-01-21,265,86
ROKT,2021-01-22,266,86
ROKT,2021-01-25,267,86
ROKT,2021-01-26,268,86
ROKT,2021-01-27,269,86
ROKT,2021-01-28,270,86
ROKT,2021-01-29,271,86
ROKT,2021-02-01,272,86
ROKT,2021-02-02,273,86
ROKT,2021-02-03,274,86
ROKT,2021-02-04,275,86
ROKT,2021-02-05,276,86
ROKT,2021-02-08,277,86
ROKT,2021-02-09,278,86
ROKT,2021-02-10,279,86
ROKT,2021-02-11,280,86
ROKT,2021-02-12,281,86
ROKT,2021-02-16,282,86
ROKT,2021-02-17,283,86
ROKT,2021-02-18,284,86
ROKT,2021-02-19,285,86
ROKT,2021-02-22,286,86
ROKT,2021-02-23,287,86
ROKT,2021-02-24,288,86
ROKT,2021-02-25,289,86
ROKT,2021-02-26,290,86
ROKT,2021-03-01,291,86
ROKT,2021-03-02,292,86
ROKT,2021-03-03,293,86
ROKT,2021-03-04,294,86
ROKT,2021-03-05,295,86
ROKT,2021-03-08,296,86
ROKT,2021-03-09,297,86
ROKT,2021-03-10,298,86
ROKT,2021-03-11,299,86
ROKT,2021-03-12,300,86
ROKT,2021-03-15,301,86
ROKT,2021-03-16,302,86
ROKT,2021-03-17,303,86
ROKT,2021-03-18,304,86
ROKT,2021-03-19,305,86
ROKT,2021-03-22,306,86
ROKT,2021-03-23,307,86
ROKT,2021-03-24,308,86
ROKT,2021-03-25,309,86
ROKT,2021-03-26,310,86
ROKT,2021-03-29,311,86
ROKT,2021-03-30,312,86
ROKT,2021-03-31,313,86
ROKT,2021-04-01,314,86
ROKT,2021-04-05,315,86
ROKT,2021-04-06,316,86
ROKT,2021-04-07,317,86
ROKT,2021-04-08,318,86
ROKT,2021-04-09,319,86
ROKT,2021-04-12,320,86
ROKT,2021-04-13,321,86
ROKT,2021-04-14,322,86
ROKT,2021-04-15,323,86
ROKT,2021-04-16,324,86
ROKT,2021-04-19,325,86
ROKT,2021-04-20,326,86
ROKT,2021-04-21,327,86
ROKT,2021-04-22,328,86
ROKT,2021-04-23,329,86
ROKT,2021-04-26,330,86
ROKT,2021-04-27,331,86
ROKT,2021-04-28,332,86
ROKT,2021-04-29,333,86
ROKT,2021-04-30,334,86
ROKT,2021-05-03,335,86
ROKT,2021-05-04,336,86
ROKT,2021-05-05,337,86
ROKT,2021-05-06,338,86
ROKT,2021-05-07,339,86
ROKT,2021-05-10,340,86
ROKT,2021-05-11,341,86
ROKT,2021-05-12,342,86
ROKT,2021-05-13,343,86
ROKT,2021-05-14,344,86
ROKT,2021-05-17,345,86
ROKT,2021-05-18,346,86
ROKT,2021-05-19,347,86
ROKT,2021-05-20,348,86
ROKT,2021-05-21,349,86
ROKT,2021-05-24,350,86
ROKT,2021-05-25,351,86
ROKT,2021-05-26,352,86
ROKT,2021-05-27,353,86
ROKT,2021-05-28,354,86
ROKT,2021-06-01,355,86
ROKT,2021-06-02,356,86
ROKT,2021-06-03,357,86
ROKT,2021-06-04,358,86
ROKT,2021-06-07,359,86
ROKT,2021-06-08,360,86
ROKT,2021-06-09,361,86
ROKT,2021-06-10,362,86
ROKT,2021-06-11,363,86
ROKT,2021-06-14,364,86
ROKT,2021-06-15,365,86
ROKT,2021-06-16,366,86
ROKT,2021-06-17,367,86
ROKT,2021-06-18,368,86
ROKT,2021-06-21,369,86
ROKT,2021-06-22,370,86
ROKT,2021-06-23,371,86
ROKT,2021-06-24,372,86
ROKT,2021-06-25,373,86
ROKT,2021-06-28,374,86
ROKT,2021-06-29,375,86
ROKT,2021-06-30,376,86
ROKT,2021-07-01,377,86
ROKT,2021-07-02,378,86
ROKT,2021-07-06,379,86
ROKT,2021-07-07,380,86
ROKT,2021-07-08,381,86
ROKT,2021-07-09,382,86
ROKT,2021-07-12,383,86
ROKT,2021-07-13,384,86
ROKT,2021-07-14,385,86
ROKT,2021-07-15,386,86
ROKT,2021-07-16,387,86
ROKT,2021-07-19,388,86
ROKT,2021-07-20,389,86
ROKT,2021-07-21,390,86
ROKT,2021-07-22,391,86
ROKT,2021-07-23,392,86
ROKT,2021-07-26,393,86
ROKT,2021-07-27,394,86
ROKT,2021-07-28,395,86
ROKT,2021-07-29,396,86
ROKT,2021-07-30,397,86
ROKT,2021-08-02,398,86
ROKT,2021-08-03,399,86
ROKT,2021-08-04,400,86
ROKT,2021-08-05,401,86
ROKT,2021-08-06,402,86
ROKT,2021-08-09,403,86
ROKT,2021-08-10,404,86
ROKT,2021-08-11,405,86
ROKT,2021-08-12,406,86
ROKT,2021-08-13,407,86
ROKT,2021-08-16,408,86
ROKT,2021-08-17,409,86
ROKT,2021-08-18,410,86
ROKT,2021-08-19,411,86
ROKT,2021-08-20,412,86
ROKT,2021-08-23,413,86
ROKT,2021-08-24,414,86
ROKT,2021-08-25,415,86
ROKT,2021-08-26,416,86
ROKT,2021-08-27,417,86
ROKT,2021-08-30,418,86
ROKT,2021-08-31,419,86
ROKT,2021-09-01,420,86
ROKT,2021-09-02,421,86
ROKT,2021-09-03,422,86
ROKT,2021-09-07,423,86
ROKT,2021-09-08,424,86
ROKT,2021-09-09,425,86
ROKT,2021-09-10,426,86
ROKT,2021-09-13,427,86
ROKT,2021-09-14,428,86
ROKT,2021-09-15,429,86
ROKT,2021-09-16,430,86
ROKT,2021-09-17,431,86
ROKT,2021-09-20,432,86
ROKT,2021-09-21,433,86
ROKT,2021-09-22,434,86
ROKT,2021-09-23,435,86
ROKT,2021-09-24,436,86
ROKT,2021-09-27,437,86
ROKT,2021-09-28,438,86
ROKT,2021-09-29,439,86
ROKT,2021-09-30,440,86
ROKT,2021-10-01,441,86
ROKT,2021-10-04,442,86
ROKT,2021-10-05,443,86
ROKT,2021-10-06,444,86
ROKT,2021-10-07,445,86
ROKT,2021-10-08,446,86
ROKT,2021-10-11,447,86
ROKT,2021-10-12,448,86
ROKT,2021-10-13,449,86
ROKT,2021-10-14,450,86
ROKT,2021-10-15,451,86
ROKT,2021-10-18,452,86
ROKT,2021-10-19,453,86
ROKT,2021-10-20,454,86
ROKT,2021-10-21,455,86
