ticker,date,bar_idx,n_outside_bars
TOPS,2021-03-19,305,49
TOPS,2021-03-22,306,49
TOPS,2021-03-23,307,49
TOPS,2021-03-24,308,49
TOPS,2021-03-25,309,49
TOPS,2021-03-26,310,49
TOPS,2021-03-29,311,49
TOPS,2021-03-30,312,49
TOPS,2021-03-31,313,49
TOPS,2021-04-01,314,49
TOPS,2021-04-05,315,49
TOPS,2021-04-06,316,49
TOPS,2021-04-07,317,49
TOPS,2021-04-08,318,49
TOPS,2021-04-09,319,49
TOPS,2021-04-12,320,49
TOPS,2021-04-13,321,49
TOPS,2021-04-14,322,49
TOPS,2021-04-15,323,49
TOPS,2021-04-16,324,49
TOPS,2021-04-19,325,49
TOPS,2021-04-20,326,49
TOPS,2021-04-21,327,49
TOPS,2021-04-22,328,49
TOPS,2021-04-23,329,49
TOPS,2021-04-26,330,49
TOPS,2021-04-27,331,49
TOPS,2021-04-28,332,49
TOPS,2021-04-29,333,49
TOPS,2021-04-30,334,49
TOPS,2021-05-03,335,49
TOPS,2021-05-04,336,49
TOPS,2021-05-05,337,49
TOPS,2021-05-06,338,49
TOPS,2021-05-07,339,49
TOPS,2021-05-10,340,49
TOPS,2021-05-11,341,49
TOPS,2021-05-12,342,49
TOPS,2021-05-13,343,49
TOPS,2021-05-14,344,49
TOPS,2021-05-17,345,49
TOPS,2021-05-18,346,49
TOPS,2021-05-19,347,49
TOPS,2021-05-20,348,49
TOPS,2021-05-21,349,49
TOPS,2021-05-24,350,49
TOPS,2021-05-25,351,49
TOPS,2021-05-26,352,49
TOPS,2021-05-27,353,49
TOPS,2021-05-28,354,49
TOPS,2021-06-01,355,49
TOPS,2021-06-02,356,49
TOPS,2021-06-03,357,49
TOPS,2021-06-04,358,49
TOPS,2021-06-07,359,49
TOPS,2021-06-08,360,49
TOPS,2021-06-09,361,49
TOPS,2021-06-10,362,49
TOPS,2021-06-11,363,49
TOPS,2021-06-14,364,49
TOPS,2021-06-15,365,49
TOPS,2021-06-16,366,49
TOPS,2021-06-17,367,49
TOPS,2021-06-18,368,49
TOPS,2021-06-21,369,49
TOPS,2021-06-22,370,49
TOPS,2021-06-23,371,49
TOPS,2021-06-24,372,49
TOPS,2021-06-25,373,49
TOPS,2021-06-28,374,49
TOPS,2021-06-29,375,49
TOPS,2021-06-30,376,49
TOPS,2021-07-01,377,49
TOPS,2021-07-02,378,49
TOPS,2021-07-06,379,49
TOPS,2021-07-07,380,49
TOPS,2021-07-08,381,49
TOPS,2021-07-09,382,49
TOPS,2021-07-12,383,49
TOPS,2021-07-13,384,49
TOPS,2021-07-14,385,49
TOPS,2021-07-15,386,49
TOPS,2021-07-16,387,49
TOPS,2021-07-19,388,49
TOPS,2021-07-20,389,49
TOPS,2021-07-21,390,49
TOPS,2021-07-22,391,49
TOPS,2021-07-23,392,49
TOPS,2021-07-26,393,49
TOPS,2021-07-27,394,49
TOPS,2021-07-28,395,49
TOPS,2021-07-29,396,49
TOPS,2021-07-30,397,49
TOPS,2021-08-02,398,49
TOPS,2021-08-03,399,49
TOPS,2021-08-04,400,49
TOPS,2021-08-05,401,49
TOPS,2021-08-06,402,49
TOPS,2021-08-09,403,49
TOPS,2021-08-10,404,49
TOPS,2021-08-11,405,49
TOPS,2021-08-12,406,49
TOPS,2021-08-13,407,49
TOPS,2021-08-16,408,49
TOPS,2021-08-17,409,49
TOPS,2021-08-18,410,49
TOPS,2021-08-19,411,49
TOPS,2021-08-20,412,49
TOPS,2021-08-23,413,49
TOPS,2021-08-24,414,49
TOPS,2021-08-25,415,49
TOPS,2021-08-26,416,49
TOPS,2021-08-27,417,49
TOPS,2021-08-30,418,49
TOPS,2021-08-31,419,49
TOPS,2021-09-01,420,49
TOPS,2021-09-02,421,49
TOPS,2021-09-03,422,49
TOPS,2021-09-07,423,49
TOPS,2021-09-08,424,49
TOPS,2021-09-09,425,49
TOPS,2021-09-10,426,49
TOPS,2021-09-13,427,49
TOPS,2021-09-14,428,49
TOPS,2021-09-15,429,49
TOPS,2021-09-16,430,49
TOPS,2021-09-17,431,49
TOPS,2021-09-20,432,49
TOPS,2021-09-21,433,49
TOPS,2021-09-22,434,49
TOPS,2021-09-23,435,49
TOPS,2021-09-24,436,49
TOPS,2021-09-27,437,49
TOPS,2021-09-28,438,49
TOPS,2021-09-29,439,49
TOPS,2021-09-30,440,49
TOPS,2021-10-01,441,49
TOPS,2021-10-04,442,49
TOPS,2021-10-05,443,49
TOPS,2021-10-06,444,49
TOPS,2021-10-07,445,49
TOPS,2021-10-08,446,49
TOPS,2021-10-11,447,49
TOPS,2021-10-12,448,49
TOPS,2021-10-13,449,49
TOPS,2021-10-14,450,49
TOPS,2021-10-15,451,49
TOPS,2021-10-18,452,49
TOPS,2021-10-19,453,49
TOPS,2021-10-20,454,49
TOPS,2021-10-21,455,49
TOPS,2021-10-22,456,49
TOPS,2021-10-25,457,49
TOPS,2021-10-26,458,49
TOPS,2021-10-27,459,49
TOPS,2021-10-28,460,49
TOPS,2021-10-29,461,49
TOPS,2021-11-01,462,49
TOPS,2021-11-02,463,49
TOPS,2021-11-03,464,49
TOPS,2021-11-04,465,49
TOPS,2021-11-05,466,49
TOPS,2021-11-08,467,49
TOPS,2021-11-09,468,49
TOPS,2021-11-10,469,49
TOPS,2021-11-11,470,49
TOPS,2021-11-12,471,49
TOPS,2021-11-15,472,49
TOPS,2021-11-16,473,49
TOPS,2021-11-17,474,49
TOPS,2021-11-18,475,49
TOPS,2021-11-19,476,49
TOPS,2021-11-22,477,49
TOPS,2021-11-23,478,49
TOPS,2021-11-24,479,49
TOPS,2021-11-26,480,49
TOPS,2021-11-29,481,49
TOPS,2021-11-30,482,49
TOPS,2021-12-01,483,49
TOPS,2021-12-02,484,49
TOPS,2021-12-03,485,49
TOPS,2021-12-06,486,49
TOPS,2021-12-07,487,49
TOPS,2021-12-08,488,49
TOPS,2021-12-09,489,49
TOPS,2021-12-10,490,49
TOPS,2021-12-13,491,49
TOPS,2021-12-14,492,49
TOPS,2021-12-15,493,49
TOPS,2021-12-16,494,49
TOPS,2021-12-17,495,49
TOPS,2021-12-20,496,49
TOPS,2021-12-21,497,49
TOPS,2021-12-22,498,49
TOPS,2021-12-23,499,49
TOPS,2021-12-27,500,49
TOPS,2021-12-28,501,49
TOPS,2021-12-29,502,49
TOPS,2021-12-30,503,49
TOPS,2021-12-31,504,49
TOPS,2022-01-03,505,49
TOPS,2022-01-04,506,49
TOPS,2022-01-05,507,49
TOPS,2022-01-06,508,49
TOPS,2022-01-07,509,49
TOPS,2022-01-10,510,49
TOPS,2022-01-11,511,49
TOPS,2022-01-12,512,49
TOPS,2022-01-13,513,49
TOPS,2022-01-14,514,49
TOPS,2022-01-18,515,49
TOPS,2022-01-19,516,49
TOPS,2022-01-20,517,49
TOPS,2022-01-21,518,49
TOPS,2022-01-24,519,49
TOPS,2022-01-25,520,49
TOPS,2022-01-26,521,49
TOPS,2022-01-27,522,49
TOPS,2022-01-28,523,49
TOPS,2022-01-31,524,49
TOPS,2022-02-01,525,49
TOPS,2022-02-02,526,49
TOPS,2022-02-03,527,49
TOPS,2022-02-04,528,49
TOPS,2022-02-07,529,49
TOPS,2022-02-08,530,49
TOPS,2022-02-09,531,49
TOPS,2022-02-10,532,49
TOPS,2022-02-11,533,49
TOPS,2022-02-14,534,49
TOPS,2022-02-15,535,49
TOPS,2022-02-16,536,49
TOPS,2022-02-17,537,49
TOPS,2022-02-18,538,49
TOPS,2022-02-22,539,49
TOPS,2022-02-23,540,49
TOPS,2022-02-24,541,49
TOPS,2022-02-25,542,49
TOPS,2022-02-28,543,49
TOPS,2022-03-01,544,49
TOPS,2022-03-02,545,49
TOPS,2022-03-03,546,49
TOPS,2022-03-04,547,49
TOPS,2022-03-07,548,49
TOPS,2022-03-08,549,49
TOPS,2022-03-09,550,49
TOPS,2022-03-10,551,49
TOPS,2022-03-11,552,49
TOPS,2022-03-14,553,49
TOPS,2022-03-15,554,49
TOPS,2022-03-16,555,49
TOPS,2022-03-17,556,49
TOPS,2022-03-18,557,49
TOPS,2022-03-21,558,49
TOPS,2022-03-22,559,49
TOPS,2022-03-23,560,49
TOPS,2022-03-24,561,49
TOPS,2022-03-25,562,49
TOPS,2022-03-28,563,49
TOPS,2022-03-29,564,49
TOPS,2022-03-30,565,49
TOPS,2022-03-31,566,49
TOPS,2022-04-01,567,49
TOPS,2022-04-04,568,49
TOPS,2022-04-05,569,49
TOPS,2022-04-06,570,49
TOPS,2022-04-07,571,49
TOPS,2022-04-08,572,49
TOPS,2022-04-11,573,49
TOPS,2022-04-12,574,49
TOPS,2022-04-13,575,49
TOPS,2022-04-14,576,49
TOPS,2022-04-18,577,49
TOPS,2022-04-19,578,49
TOPS,2022-04-20,579,49
TOPS,2022-04-21,580,49
TOPS,2022-04-22,581,49
TOPS,2022-04-25,582,49
TOPS,2022-04-26,583,49
TOPS,2022-04-27,584,49
TOPS,2022-04-28,585,49
TOPS,2022-04-29,586,49
TOPS,2022-05-02,587,49
TOPS,2022-05-03,588,49
TOPS,2022-05-04,589,49
TOPS,2022-05-05,590,49
TOPS,2022-05-06,591,49
TOPS,2022-05-09,592,49
TOPS,2022-05-10,593,49
TOPS,2022-05-11,594,49
TOPS,2022-05-12,595,49
TOPS,2022-05-13,596,49
TOPS,2022-05-16,597,49
TOPS,2022-05-17,598,49
TOPS,2022-05-18,599,49
TOPS,2022-05-19,600,49
TOPS,2022-05-20,601,49
TOPS,2022-05-23,602,49
TOPS,2022-05-24,603,49
TOPS,2022-05-25,604,49
TOPS,2022-05-26,605,49
TOPS,2022-05-27,606,49
TOPS,2022-05-31,607,49
TOPS,2022-06-01,608,49
TOPS,2022-06-02,609,49
TOPS,2022-06-03,610,49
TOPS,2022-06-06,611,49
TOPS,2022-06-07,612,49
TOPS,2022-06-08,613,49
TOPS,2022-06-09,614,49
TOPS,2022-06-10,615,49
TOPS,2022-06-13,616,49
TOPS,2022-06-14,617,49
TOPS,2022-06-15,618,49
TOPS,2022-06-16,619,49
TOPS,2022-06-17,620,49
TOPS,2022-06-21,621,49
TOPS,2022-06-22,622,49
TOPS,2022-06-23,623,49
TOPS,2022-06-24,624,49
TOPS,2022-06-27,625,49
TOPS,2022-06-28,626,49
TOPS,2022-06-29,627,49
TOPS,2022-06-30,628,49
TOPS,2022-07-01,629,49
TOPS,2022-07-05,630,49
TOPS,2022-07-06,631,49
TOPS,2022-07-07,632,49
TOPS,2022-07-08,633,49
TOPS,2022-07-11,634,49
TOPS,2022-07-12,635,49
TOPS,2022-07-13,636,49
TOPS,2022-07-14,637,49
TOPS,2022-07-15,638,49
TOPS,2022-07-18,639,49
TOPS,2022-07-19,640,49
TOPS,2022-07-20,641,49
TOPS,2022-07-21,642,49
TOPS,2022-07-22,643,49
TOPS,2022-07-25,644,49
TOPS,2022-07-26,645,49
TOPS,2022-07-27,646,49
TOPS,2022-07-28,647,49
TOPS,2022-07-29,648,49
TOPS,2022-08-01,649,49
TOPS,2022-08-02,650,49
TOPS,2022-08-03,651,49
TOPS,2022-08-04,652,49
TOPS,2022-08-05,653,49
TOPS,2022-08-08,654,49
TOPS,2022-08-09,655,49
TOPS,2022-08-10,656,49
TOPS,2022-08-11,657,49
TOPS,2022-08-12,658,49
TOPS,2022-08-15,659,49
TOPS,2022-08-16,660,49
TOPS,2022-08-17,661,49
TOPS,2022-08-18,662,49
TOPS,2022-08-19,663,49
TOPS,2022-08-22,664,49
TOPS,2022-08-23,665,49
TOPS,2022-08-24,666,49
TOPS,2022-08-25,667,49
TOPS,2022-08-26,668,49
TOPS,2022-08-29,669,49
TOPS,2022-08-30,670,49
TOPS,2022-08-31,671,49
TOPS,2022-09-01,672,49
TOPS,2022-09-02,673,49
TOPS,2022-09-06,674,49
TOPS,2022-09-07,675,49
TOPS,2022-09-08,676,49
TOPS,2022-09-09,677,49
TOPS,2022-09-12,678,49
TOPS,2022-09-13,679,49
TOPS,2022-09-14,680,49
TOPS,2022-09-15,681,49
TOPS,2022-09-16,682,49
TOPS,2022-09-19,683,49
TOPS,2022-09-20,684,49
TOPS,2022-09-21,685,49
TOPS,2022-09-22,686,49
TOPS,2022-09-23,687,49
TOPS,2022-09-26,688,49
TOPS,2022-09-27,689,49
TOPS,2022-09-28,690,49
TOPS,2022-09-29,691,49
TOPS,2022-09-30,692,49
TOPS,2022-10-03,693,49
TOPS,2022-10-04,694,49
TOPS,2022-10-05,695,49
TOPS,2022-10-06,696,49
TOPS,2022-10-07,697,49
TOPS,2022-10-10,698,49
TOPS,2022-10-11,699,49
TOPS,2022-10-12,700,49
TOPS,2022-10-13,701,49
TOPS,2022-10-14,702,49
TOPS,2022-10-17,703,49
TOPS,2022-10-18,704,49
TOPS,2022-10-19,705,49
TOPS,2022-10-20,706,49
TOPS,2022-10-21,707,49
TOPS,2022-10-24,708,49
TOPS,2022-10-25,709,49
TOPS,2022-10-26,710,49
TOPS,2022-10-27,711,49
TOPS,2022-10-28,712,49
TOPS,2022-10-31,713,49
TOPS,2022-11-01,714,49
TOPS,2022-11-02,715,49
TOPS,2022-11-03,716,49
TOPS,2022-11-04,717,49
TOPS,2022-11-07,718,49
TOPS,2022-11-08,719,49
TOPS,2022-11-09,720,49
TOPS,2022-11-10,721,49
TOPS,2022-11-11,722,49
TOPS,2022-11-14,723,49
TOPS,2022-11-15,724,49
TOPS,2022-11-16,725,49
TOPS,2022-11-17,726,49
TOPS,2022-11-18,727,49
TOPS,2022-11-21,728,49
TOPS,2022-11-22,729,49
TOPS,2022-11-23,730,49
TOPS,2022-11-25,731,49
TOPS,2022-11-28,732,49
TOPS,2022-11-29,733,49
TOPS,2022-11-30,734,49
TOPS,2022-12-01,735,49
TOPS,2022-12-02,736,49
TOPS,2022-12-05,737,49
TOPS,2022-12-06,738,49
TOPS,2022-12-07,739,49
TOPS,2022-12-08,740,49
TOPS,2022-12-09,741,49
TOPS,2022-12-12,742,49
TOPS,2022-12-13,743,49
TOPS,2022-12-14,744,49
TOPS,2022-12-15,745,49
TOPS,2022-12-16,746,49
TOPS,2022-12-19,747,49
TOPS,2022-12-20,748,49
TOPS,2022-12-21,749,49
TOPS,2022-12-22,750,49
TOPS,2022-12-23,751,49
TOPS,2022-12-27,752,49
TOPS,2022-12-28,753,49
TOPS,2022-12-29,754,49
TOPS,2022-12-30,755,49
TOPS,2023-01-03,756,49
TOPS,2023-01-04,757,49
TOPS,2023-01-05,758,49
TOPS,2023-01-06,759,49
TOPS,2023-01-09,760,49
TOPS,2023-01-10,761,49
TOPS,2023-01-11,762,49
TOPS,2023-01-12,763,49
TOPS,2023-01-13,764,49
TOPS,2023-01-17,765,49
TOPS,2023-01-18,766,49
TOPS,2023-01-19,767,49
TOPS,2023-01-20,768,49
TOPS,2023-01-23,769,49
TOPS,2023-01-24,770,49
TOPS,2023-01-25,771,49
TOPS,2023-01-26,772,49
TOPS,2023-01-27,773,49
TOPS,2023-01-30,774,49
TOPS,2023-01-31,775,49
TOPS,2023-02-01,776,49
TOPS,2023-02-02,777,49
TOPS,2023-02-03,778,49
TOPS,2023-02-06,779,49
TOPS,2023-02-07,780,49
TOPS,2023-02-08,781,49
TOPS,2023-02-09,782,49
TOPS,2023-02-10,783,49
TOPS,2023-02-13,784,49
TOPS,2023-02-14,785,49
TOPS,2023-02-15,786,49
TOPS,2023-02-16,787,49
TOPS,2023-02-17,788,49
TOPS,2023-02-21,789,49
TOPS,2023-02-22,790,49
TOPS,2023-02-23,791,49
TOPS,2023-02-24,792,49
TOPS,2023-02-27,793,49
TOPS,2023-02-28,794,49
TOPS,2023-03-01,795,49
TOPS,2023-03-02,796,49
TOPS,2023-03-03,797,49
TOPS,2023-03-06,798,49
TOPS,2023-03-07,799,49
TOPS,2023-03-08,800,49
TOPS,2023-03-09,801,49
TOPS,2023-03-10,802,49
TOPS,2023-03-13,803,49
TOPS,2023-03-14,804,49
TOPS,2023-03-15,805,49
TOPS,2023-03-16,806,49
TOPS,2023-03-17,807,49
TOPS,2023-03-20,808,49
TOPS,2023-03-21,809,49
TOPS,2023-03-22,810,49
TOPS,2023-03-23,811,49
TOPS,2023-03-24,812,49
TOPS,2023-03-27,813,49
TOPS,2023-03-28,814,49
TOPS,2023-03-29,815,49
TOPS,2023-03-30,816,49
TOPS,2023-03-31,817,49
TOPS,2023-04-03,818,49
TOPS,2023-04-04,819,49
TOPS,2023-04-05,820,49
TOPS,2023-04-06,821,49
TOPS,2023-04-10,822,49
TOPS,2023-04-11,823,49
TOPS,2023-04-12,824,49
TOPS,2023-04-13,825,49
TOPS,2023-04-14,826,49
TOPS,2023-04-17,827,49
TOPS,2023-04-18,828,49
TOPS,2023-04-19,829,49
TOPS,2023-04-20,830,49
TOPS,2023-04-21,831,49
TOPS,2023-04-24,832,49
TOPS,2023-04-25,833,49
TOPS,2023-04-26,834,49
TOPS,2023-04-27,835,49
TOPS,2023-04-28,836,49
TOPS,2023-05-01,837,49
TOPS,2023-05-02,838,49
TOPS,2023-05-03,839,49
TOPS,2023-05-04,840,49
TOPS,2023-05-05,841,49
TOPS,2023-05-08,842,49
TOPS,2023-05-09,843,49
TOPS,2023-05-10,844,49
TOPS,2023-05-11,845,49
TOPS,2023-05-12,846,49
TOPS,2023-05-15,847,49
TOPS,2023-05-16,848,49
TOPS,2023-05-17,849,49
TOPS,2023-05-18,850,49
TOPS,2023-05-19,851,49
TOPS,2023-05-22,852,49
TOPS,2023-05-23,853,49
TOPS,2023-05-24,854,49
TOPS,2023-05-25,855,49
TOPS,2023-05-26,856,49
TOPS,2023-05-30,857,49
TOPS,2023-05-31,858,49
TOPS,2023-06-01,859,49
TOPS,2023-06-02,860,49
TOPS,2023-06-05,861,49
TOPS,2023-06-06,862,49
TOPS,2023-06-07,863,49
TOPS,2023-06-08,864,49
TOPS,2023-06-09,865,49
TOPS,2023-06-12,866,49
TOPS,2023-06-13,867,49
TOPS,2023-06-14,868,49
TOPS,2023-06-15,869,49
TOPS,2023-06-16,870,49
TOPS,2023-06-20,871,49
TOPS,2023-06-21,872,49
TOPS,2023-06-22,873,49
TOPS,2023-06-23,874,49
TOPS,2023-06-26,875,49
TOPS,2023-06-27,876,49
TOPS,2023-06-28,877,49
TOPS,2023-06-29,878,49
TOPS,2023-06-30,879,49
TOPS,2023-07-03,880,49
TOPS,2023-07-05,881,49
TOPS,2023-07-06,882,49
TOPS,2023-07-07,883,49
TOPS,2023-07-10,884,49
TOPS,2023-07-11,885,49
TOPS,2023-07-12,886,49
TOPS,2023-07-13,887,49
TOPS,2023-07-14,888,49
TOPS,2023-07-17,889,49
TOPS,2023-07-18,890,49
TOPS,2023-07-19,891,49
TOPS,2023-07-20,892,49
TOPS,2023-07-21,893,49
TOPS,2023-07-24,894,49
TOPS,2023-07-25,895,49
TOPS,2023-07-26,896,49
TOPS,2023-07-27,897,49
TOPS,2023-07-28,898,49
TOPS,2023-07-31,899,49
TOPS,2023-08-01,900,49
TOPS,2023-08-02,901,49
TOPS,2023-08-03,902,49
TOPS,2023-08-04,903,49
TOPS,2023-08-07,904,49
TOPS,2023-08-08,905,49
TOPS,2023-08-09,906,49
TOPS,2023-08-10,907,49
TOPS,2023-08-11,908,49
TOPS,2023-08-14,909,49
TOPS,2023-08-15,910,49
TOPS,2023-08-16,911,49
TOPS,2023-08-17,912,49
TOPS,2023-08-18,913,49
TOPS,2023-08-21,914,49
TOPS,2023-08-22,915,49
TOPS,2023-08-23,916,49
TOPS,2023-08-24,917,49
TOPS,2023-08-25,918,49
TOPS,2023-08-28,919,49
TOPS,2023-08-29,920,49
TOPS,2023-08-30,921,49
TOPS,2023-08-31,922,49
TOPS,2023-09-01,923,49
TOPS,2023-09-05,924,49
TOPS,2023-09-06,925,49
TOPS,2023-09-07,926,49
TOPS,2023-09-08,927,49
TOPS,2023-09-11,928,49
TOPS,2023-09-12,929,49
TOPS,2023-09-13,930,49
TOPS,2023-09-14,931,49
TOPS,2023-09-15,932,49
TOPS,2023-09-18,933,49
TOPS,2023-09-19,934,49
TOPS,2023-09-20,935,49
TOPS,2023-09-21,936,49
TOPS,2023-09-22,937,49
TOPS,2023-09-25,938,49
TOPS,2023-09-26,939,49
TOPS,2023-09-27,940,49
TOPS,2023-09-28,941,49
TOPS,2023-09-29,942,49
TOPS,2023-10-02,943,49
TOPS,2023-10-03,944,49
TOPS,2023-10-04,945,49
TOPS,2023-10-05,946,49
TOPS,2023-10-06,947,49
TOPS,2023-10-09,948,49
TOPS,2023-10-10,949,49
TOPS,2023-10-11,950,49
TOPS,2023-10-12,951,49
TOPS,2023-10-13,952,49
TOPS,2023-10-16,953,49
TOPS,2023-10-17,954,49
TOPS,2023-10-18,955,49
TOPS,2023-10-19,956,49
TOPS,2023-10-20,957,49
TOPS,2023-10-23,958,49
TOPS,2023-10-24,959,49
TOPS,2023-10-25,960,49
TOPS,2023-10-26,961,49
TOPS,2023-10-27,962,49
TOPS,2023-10-30,963,49
TOPS,2023-10-31,964,49
TOPS,2023-11-01,965,49
TOPS,2023-11-02,966,49
TOPS,2023-11-03,967,49
TOPS,2023-11-06,968,49
TOPS,2023-11-07,969,49
TOPS,2023-11-08,970,49
TOPS,2023-11-09,971,49
TOPS,2023-11-10,972,49
TOPS,2023-11-13,973,49
TOPS,2023-11-14,974,49
TOPS,2023-11-15,975,49
TOPS,2023-11-16,976,49
TOPS,2023-11-17,977,49
TOPS,2023-11-20,978,49
TOPS,2023-11-21,979,49
TOPS,2023-11-22,980,49
TOPS,2023-11-24,981,49
TOPS,2023-11-27,982,49
TOPS,2023-11-28,983,49
TOPS,2023-11-29,984,49
TOPS,2023-11-30,985,49
TOPS,2023-12-01,986,49
TOPS,2023-12-04,987,49
TOPS,2023-12-05,988,49
TOPS,2023-12-06,989,49
TOPS,2023-12-07,990,49
TOPS,2023-12-08,991,49
TOPS,2023-12-11,992,49
TOPS,2023-12-12,993,49
TOPS,2023-12-13,994,49
TOPS,2023-12-14,995,49
TOPS,2023-12-15,996,49
TOPS,2023-12-18,997,49
TOPS,2023-12-19,998,49
TOPS,2023-12-20,999,49
TOPS,2023-12-21,1000,49
TOPS,2023-12-22,1001,49
TOPS,2023-12-26,1002,49
TOPS,2023-12-27,1003,49
TOPS,2023-12-28,1004,49
TOPS,2023-12-29,1005,49
TOPS,2024-01-02,1006,49
TOPS,2024-01-03,1007,49
TOPS,2024-01-04,1008,49
TOPS,2024-01-05,1009,49
TOPS,2024-01-08,1010,49
TOPS,2024-01-09,1011,49
TOPS,2024-01-10,1012,49
TOPS,2024-01-11,1013,49
TOPS,2024-01-12,1014,49
TOPS,2024-01-16,1015,49
TOPS,2024-01-17,1016,49
TOPS,2024-01-18,1017,49
TOPS,2024-01-19,1018,49
TOPS,2024-01-22,1019,49
TOPS,2024-01-23,1020,49
TOPS,2024-01-24,1021,49
TOPS,2024-01-25,1022,49
TOPS,2024-01-26,1023,49
TOPS,2024-01-29,1024,49
TOPS,2024-01-30,1025,49
TOPS,2024-01-31,1026,49
TOPS,2024-02-01,1027,49
TOPS,2024-02-02,1028,49
TOPS,2024-02-05,1029,49
TOPS,2024-02-06,1030,49
TOPS,2024-02-07,1031,49
TOPS,2024-02-08,1032,49
TOPS,2024-02-09,1033,49
TOPS,2024-02-12,1034,49
TOPS,2024-02-13,1035,49
TOPS,2024-02-14,1036,49
TOPS,2024-02-15,1037,49
TOPS,2024-02-16,1038,49
TOPS,2024-02-20,1039,49
TOPS,2024-02-21,1040,49
TOPS,2024-02-22,1041,49
TOPS,2024-02-23,1042,49
TOPS,2024-02-26,1043,49
TOPS,2024-02-27,1044,49
TOPS,2024-02-28,1045,49
TOPS,2024-02-29,1046,49
TOPS,2024-03-01,1047,49
TOPS,2024-03-04,1048,49
TOPS,2024-03-05,1049,49
TOPS,2024-03-06,1050,49
TOPS,2024-03-07,1051,49
TOPS,2024-03-08,1052,49
TOPS,2024-03-11,1053,49
TOPS,2024-03-12,1054,49
TOPS,2024-03-13,1055,49
TOPS,2024-03-14,1056,49
TOPS,2024-03-15,1057,49
TOPS,2024-03-18,1058,49
TOPS,2024-03-19,1059,49
TOPS,2024-03-20,1060,49
TOPS,2024-03-21,1061,49
TOPS,2024-03-22,1062,49
TOPS,2024-03-25,1063,49
TOPS,2024-03-26,1064,49
TOPS,2024-03-27,1065,49
TOPS,2024-03-28,1066,49
TOPS,2024-04-01,1067,49
TOPS,2024-04-02,1068,49
TOPS,2024-04-03,1069,49
TOPS,2024-04-04,1070,49
TOPS,2024-04-05,1071,49
TOPS,2024-04-08,1072,49
TOPS,2024-04-09,1073,49
TOPS,2024-04-10,1074,49
TOPS,2024-04-11,1075,49
TOPS,2024-04-12,1076,49
TOPS,2024-04-15,1077,49
TOPS,2024-04-16,1078,49
TOPS,2024-04-17,1079,49
TOPS,2024-04-18,1080,49
TOPS,2024-04-19,1081,49
TOPS,2024-04-22,1082,49
TOPS,2024-04-23,1083,49
TOPS,2024-04-24,1084,49
TOPS,2024-04-25,1085,49
TOPS,2024-04-26,1086,49
TOPS,2024-04-29,1087,49
TOPS,2024-04-30,1088,49
TOPS,2024-05-01,1089,49
TOPS,2024-05-02,1090,49
TOPS,2024-05-03,1091,49
TOPS,2024-05-06,1092,49
TOPS,2024-05-07,1093,49
TOPS,2024-05-08,1094,49
TOPS,2024-05-09,1095,49
TOPS,2024-05-10,1096,49
TOPS,2024-05-13,1097,49
TOPS,2024-05-14,1098,49
TOPS,2024-05-15,1099,49
TOPS,2024-05-16,1100,49
TOPS,2024-05-17,1101,49
TOPS,2024-05-20,1102,49
TOPS,2024-05-21,1103,49
TOPS,2024-05-22,1104,49
TOPS,2024-05-23,1105,49
TOPS,2024-05-24,1106,49
TOPS,2024-05-28,1107,49
TOPS,2024-05-29,1108,49
TOPS,2024-05-30,1109,49
TOPS,2024-05-31,1110,49
TOPS,2024-06-03,1111,49
TOPS,2024-06-04,1112,49
TOPS,2024-06-05,1113,49
TOPS,2024-06-06,1114,49
TOPS,2024-06-07,1115,49
TOPS,2024-06-10,1116,49
TOPS,2024-06-11,1117,49
TOPS,2024-06-12,1118,49
TOPS,2024-06-13,1119,49
TOPS,2024-06-14,1120,49
TOPS,2024-06-17,1121,49
TOPS,2024-06-18,1122,49
TOPS,2024-06-20,1123,49
TOPS,2024-06-21,1124,49
TOPS,2024-06-24,1125,49
TOPS,2024-06-25,1126,49
TOPS,2024-06-26,1127,49
TOPS,2024-06-27,1128,49
TOPS,2024-06-28,1129,49
TOPS,2024-07-01,1130,49
TOPS,2024-07-02,1131,49
TOPS,2024-07-03,1132,49
TOPS,2024-07-05,1133,49
TOPS,2024-07-08,1134,49
TOPS,2024-07-09,1135,49
TOPS,2024-07-10,1136,49
TOPS,2024-07-11,1137,49
TOPS,2024-07-12,1138,49
TOPS,2024-07-15,1139,49
TOPS,2024-07-16,1140,49
TOPS,2024-07-17,1141,49
TOPS,2024-07-18,1142,49
TOPS,2024-07-19,1143,49
TOPS,2024-07-22,1144,49
TOPS,2024-07-23,1145,49
TOPS,2024-07-24,1146,49
TOPS,2024-07-25,1147,49
TOPS,2024-07-26,1148,49
TOPS,2024-07-29,1149,49
TOPS,2024-07-30,1150,49
TOPS,2024-07-31,1151,49
TOPS,2024-08-01,1152,49
TOPS,2024-08-02,1153,49
TOPS,2024-08-05,1154,49
TOPS,2024-08-06,1155,49
TOPS,2024-08-07,1156,49
TOPS,2024-08-08,1157,49
TOPS,2024-08-09,1158,49
TOPS,2024-08-12,1159,49
TOPS,2024-08-13,1160,49
TOPS,2024-08-14,1161,49
TOPS,2024-08-15,1162,49
TOPS,2024-08-16,1163,49
TOPS,2024-08-19,1164,49
TOPS,2024-08-20,1165,49
TOPS,2024-08-21,1166,49
TOPS,2024-08-22,1167,49
