ticker,date,bar_idx,n_outside_bars
CNK,2023-01-24,770,32
CNK,2023-01-25,771,32
CNK,2023-01-26,772,32
CNK,2023-01-27,773,32
CNK,2023-01-30,774,32
CNK,2023-01-31,775,32
CNK,2023-02-01,776,32
CNK,2023-02-02,777,32
CNK,2023-02-03,778,32
CNK,2023-02-06,779,32
CNK,2023-02-07,780,32
CNK,2023-02-08,781,32
CNK,2023-02-09,782,32
CNK,2023-02-10,783,32
CNK,2023-02-13,784,32
CNK,2023-02-14,785,32
CNK,2023-02-15,786,32
CNK,2023-02-16,787,32
CNK,2023-02-17,788,32
CNK,2023-02-21,789,32
CNK,2023-02-22,790,32
CNK,2023-02-23,791,32
CNK,2023-02-24,792,32
CNK,2023-02-27,793,32
CNK,2023-02-28,794,32
CNK,2023-03-01,795,32
CNK,2023-03-02,796,32
CNK,2023-03-03,797,32
CNK,2023-03-06,798,32
CNK,2023-03-07,799,32
CNK,2023-03-08,800,32
CNK,2023-03-09,801,32
CNK,2023-03-10,802,32
CNK,2023-03-13,803,32
CNK,2023-03-14,804,32
CNK,2023-03-15,805,32
CNK,2023-03-16,806,32
CNK,2023-03-17,807,32
CNK,2023-03-20,808,32
CNK,2023-03-21,809,32
CNK,2023-03-22,810,32
CNK,2023-03-23,811,32
CNK,2023-03-24,812,32
CNK,2023-03-27,813,32
CNK,2023-03-28,814,32
CNK,2023-03-29,815,32
CNK,2023-03-30,816,32
CNK,2023-03-31,817,32
CNK,2023-04-03,818,32
CNK,2023-04-04,819,32
CNK,2023-04-05,820,32
CNK,2023-04-06,821,32
CNK,2023-04-10,822,32
CNK,2023-04-11,823,32
CNK,2023-04-12,824,32
CNK,2023-04-13,825,32
CNK,2023-04-14,826,32
CNK,2023-04-17,827,32
CNK,2023-04-18,828,32
CNK,2023-04-19,829,32
CNK,2023-04-20,830,32
CNK,2023-04-21,831,32
CNK,2023-04-24,832,32
CNK,2023-04-25,833,32
CNK,2023-04-26,834,32
CNK,2023-04-27,835,32
CNK,2023-04-28,836,32
CNK,2023-05-01,837,32
CNK,2023-05-02,838,32
CNK,2023-05-03,839,32
CNK,2023-05-04,840,32
CNK,2023-05-05,841,32
CNK,2023-05-08,842,32
CNK,2023-05-09,843,32
CNK,2023-05-10,844,32
CNK,2023-05-11,845,32
CNK,2023-05-12,846,32
CNK,2023-05-15,847,32
CNK,2023-05-16,848,32
CNK,2023-05-17,849,32
CNK,2023-05-18,850,32
CNK,2023-05-19,851,32
CNK,2023-05-22,852,32
CNK,2023-05-23,853,32
CNK,2023-05-24,854,32
CNK,2023-05-25,855,32
CNK,2023-05-26,856,32
CNK,2023-05-30,857,32
CNK,2023-05-31,858,32
CNK,2023-06-01,859,32
CNK,2023-06-02,860,32
CNK,2023-06-05,861,32
CNK,2023-06-06,862,32
CNK,2023-06-07,863,32
CNK,2023-06-08,864,32
CNK,2023-06-09,865,32
CNK,2023-06-12,866,32
CNK,2023-06-13,867,32
CNK,2023-06-14,868,32
CNK,2023-06-15,869,32
CNK,2023-06-16,870,32
CNK,2023-06-20,871,32
CNK,2023-06-21,872,32
CNK,2023-06-22,873,32
CNK,2023-06-23,874,32
CNK,2023-06-26,875,32
CNK,2023-06-27,876,32
CNK,2023-06-28,877,32
CNK,2023-06-29,878,32
CNK,2023-06-30,879,32
CNK,2023-07-03,880,32
CNK,2023-07-05,881,32
CNK,2023-07-06,882,32
CNK,2023-07-07,883,32
CNK,2023-07-10,884,32
CNK,2023-07-11,885,32
CNK,2023-07-12,886,32
CNK,2023-07-13,887,32
CNK,2023-07-14,888,32
CNK,2023-07-17,889,32
CNK,2023-07-18,890,32
CNK,2023-07-19,891,32
CNK,2023-07-20,892,32
CNK,2023-07-21,893,32
CNK,2023-07-24,894,32
CNK,2023-07-25,895,32
CNK,2023-07-26,896,32
CNK,2023-07-27,897,32
CNK,2023-07-28,898,32
CNK,2023-07-31,899,32
CNK,2023-08-01,900,32
CNK,2023-08-02,901,32
CNK,2023-08-03,902,32
CNK,2023-08-04,903,32
CNK,2023-08-07,904,32
CNK,2023-08-08,905,32
CNK,2023-08-09,906,32
CNK,2023-08-10,907,32
CNK,2023-08-11,908,32
CNK,2023-08-14,909,32
CNK,2023-08-15,910,32
CNK,2023-08-16,911,32
CNK,2023-08-17,912,32
CNK,2023-08-18,913,32
CNK,2023-08-21,914,32
CNK,2023-08-22,915,32
CNK,2023-08-23,916,32
CNK,2023-08-24,917,32
CNK,2023-08-25,918,32
CNK,2023-08-28,919,32
CNK,2023-08-29,920,32
CNK,2023-08-30,921,32
CNK,2023-08-31,922,32
CNK,2023-09-01,923,32
CNK,2023-09-05,924,32
CNK,2023-09-06,925,32
CNK,2023-09-07,926,32
CNK,2023-09-08,927,32
CNK,2023-09-11,928,32
CNK,2023-09-12,929,32
CNK,2023-09-13,930,32
CNK,2023-09-14,931,32
CNK,2023-09-15,932,32
CNK,2023-09-18,933,32
CNK,2023-09-19,934,32
CNK,2023-09-20,935,32
CNK,2023-09-21,936,32
CNK,2023-09-22,937,32
CNK,2023-09-25,938,32
CNK,2023-09-26,939,32
CNK,2023-09-27,940,32
CNK,2023-09-28,941,32
CNK,2023-09-29,942,32
CNK,2023-10-02,943,32
CNK,2023-10-03,944,32
CNK,2023-10-04,945,32
CNK,2023-10-05,946,32
CNK,2023-10-06,947,32
CNK,2023-10-09,948,32
CNK,2023-10-10,949,32
CNK,2023-10-11,950,32
CNK,2023-10-12,951,32
CNK,2023-10-13,952,32
CNK,2023-10-16,953,32
CNK,2023-10-17,954,32
CNK,2023-10-18,955,32
CNK,2023-10-19,956,32
CNK,2023-10-20,957,32
CNK,2023-10-23,958,32
CNK,2023-10-24,959,32
CNK,2023-10-25,960,32
CNK,2023-10-26,961,32
CNK,2023-10-27,962,32
CNK,2023-10-30,963,32
CNK,2023-10-31,964,32
CNK,2023-11-01,965,32
CNK,2023-11-02,966,32
CNK,2023-11-03,967,32
CNK,2023-11-06,968,32
CNK,2023-11-07,969,32
CNK,2023-11-08,970,32
CNK,2023-11-09,971,32
CNK,2023-11-10,972,32
CNK,2023-11-13,973,32
CNK,2023-11-14,974,32
CNK,2023-11-15,975,32
CNK,2023-11-16,976,32
CNK,2023-11-17,977,32
CNK,2023-11-20,978,32
CNK,2023-11-21,979,32
CNK,2023-11-22,980,32
CNK,2023-11-24,981,32
CNK,2023-11-27,982,32
CNK,2023-11-28,983,32
CNK,2023-11-29,984,32
CNK,2023-11-30,985,32
CNK,2023-12-01,986,32
CNK,2023-12-04,987,32
CNK,2023-12-05,988,32
CNK,2023-12-06,989,32
CNK,2023-12-07,990,32
CNK,2023-12-08,991,32
CNK,2023-12-11,992,32
CNK,2023-12-12,993,32
CNK,2023-12-13,994,32
CNK,2023-12-14,995,32
CNK,2023-12-15,996,32
CNK,2023-12-18,997,32
CNK,2023-12-19,998,32
CNK,2023-12-20,999,32
CNK,2023-12-21,1000,32
CNK,2023-12-22,1001,32
CNK,2023-12-26,1002,32
CNK,2023-12-27,1003,32
CNK,2023-12-28,1004,32
CNK,2023-12-29,1005,32
CNK,2024-01-02,1006,32
CNK,2024-01-03,1007,32
CNK,2024-01-04,1008,32
CNK,2024-01-05,1009,32
CNK,2024-01-08,1010,32
CNK,2024-01-09,1011,32
CNK,2024-01-10,1012,32
CNK,2024-01-11,1013,32
CNK,2024-01-12,1014,32
CNK,2024-01-16,1015,32
CNK,2024-01-17,1016,32
CNK,2024-01-18,1017,32
CNK,2024-01-19,1018,32
CNK,2024-01-22,1019,32
CNK,2024-01-23,1020,32
CNK,2024-01-24,1021,32
CNK,2024-01-25,1022,32
CNK,2024-01-26,1023,32
CNK,2024-01-29,1024,32
CNK,2024-01-30,1025,32
CNK,2024-01-31,1026,32
CNK,2024-02-01,1027,32
CNK,2024-02-02,1028,32
CNK,2024-02-05,1029,32
CNK,2024-02-06,1030,32
CNK,2024-02-07,1031,32
CNK,2024-02-08,1032,32
CNK,2024-02-09,1033,32
CNK,2024-02-12,1034,32
CNK,2024-02-13,1035,32
CNK,2024-02-14,1036,32
CNK,2024-02-15,1037,32
CNK,2024-02-16,1038,32
CNK,2024-02-20,1039,32
CNK,2024-02-21,1040,32
CNK,2024-02-22,1041,32
CNK,2024-02-23,1042,32
CNK,2024-02-26,1043,32
CNK,2024-02-27,1044,32
CNK,2024-02-28,1045,32
CNK,2024-02-29,1046,32
CNK,2024-03-01,1047,32
CNK,2024-03-04,1048,32
CNK,2024-03-05,1049,32
CNK,2024-03-06,1050,32
CNK,2024-03-07,1051,32
CNK,2024-03-08,1052,32
CNK,2024-03-11,1053,32
CNK,2024-03-12,1054,32
CNK,2024-03-13,1055,32
CNK,2024-03-14,1056,32
CNK,2024-03-15,1057,32
CNK,2024-03-18,1058,32
CNK,2024-03-19,1059,32
CNK,2024-03-20,1060,32
CNK,2024-03-21,1061,32
CNK,2024-03-22,1062,32
CNK,2024-03-25,1063,32
CNK,2024-03-26,1064,32
CNK,2024-03-27,1065,32
CNK,2024-03-28,1066,32
CNK,2024-04-01,1067,32
CNK,2024-04-02,1068,32
CNK,2024-04-03,1069,32
CNK,2024-04-04,1070,32
CNK,2024-04-05,1071,32
CNK,2024-04-08,1072,32
CNK,2024-04-09,1073,32
CNK,2024-04-10,1074,32
CNK,2024-04-11,1075,32
CNK,2024-04-12,1076,32
CNK,2024-04-15,1077,32
CNK,2024-04-16,1078,32
CNK,2024-04-17,1079,32
CNK,2024-04-18,1080,32
CNK,2024-04-19,1081,32
CNK,2024-04-22,1082,32
CNK,2024-04-23,1083,32
CNK,2024-04-24,1084,32
CNK,2024-04-25,1085,32
CNK,2024-04-26,1086,32
CNK,2024-04-29,1087,32
CNK,2024-04-30,1088,32
CNK,2024-05-01,1089,32
CNK,2024-05-02,1090,32
CNK,2024-05-03,1091,32
CNK,2024-05-06,1092,32
CNK,2024-05-07,1093,32
CNK,2024-05-08,1094,32
CNK,2024-05-09,1095,32
CNK,2024-05-10,1096,32
CNK,2024-05-13,1097,32
CNK,2024-05-14,1098,32
CNK,2024-05-15,1099,32
CNK,2024-05-16,1100,32
CNK,2024-05-17,1101,32
CNK,2024-05-20,1102,32
CNK,2024-05-21,1103,32
CNK,2024-05-22,1104,32
CNK,2024-05-23,1105,32
CNK,2024-05-24,1106,32
CNK,2024-05-28,1107,32
CNK,2024-05-29,1108,32
CNK,2024-05-30,1109,32
CNK,2024-05-31,1110,32
CNK,2024-06-03,1111,32
CNK,2024-06-04,1112,32
CNK,2024-06-05,1113,32
CNK,2024-06-06,1114,32
CNK,2024-06-07,1115,32
CNK,2024-06-10,1116,32
CNK,2024-06-11,1117,32
CNK,2024-06-12,1118,32
CNK,2024-06-13,1119,32
CNK,2024-06-14,1120,32
CNK,2024-06-17,1121,32
CNK,2024-06-18,1122,32
CNK,2024-06-20,1123,32
CNK,2024-06-21,1124,32
CNK,2024-06-24,1125,32
CNK,2024-06-25,1126,32
CNK,2024-06-26,1127,32
CNK,2024-06-27,1128,32
CNK,2024-06-28,1129,32
CNK,2024-07-01,1130,32
CNK,2024-07-02,1131,32
CNK,2024-07-03,1132,32
CNK,2024-07-05,1133,32
CNK,2024-07-08,1134,32
CNK,2024-07-09,1135,32
CNK,2024-07-10,1136,32
CNK,2024-07-11,1137,32
CNK,2024-07-12,1138,32
CNK,2024-07-15,1139,32
CNK,2024-07-16,1140,32
CNK,2024-07-17,1141,32
CNK,2024-07-18,1142,32
CNK,2024-07-19,1143,32
CNK,2024-07-22,1144,32
CNK,2024-07-23,1145,32
CNK,2024-07-24,1146,32
CNK,2024-07-25,1147,32
CNK,2024-07-26,1148,32
CNK,2024-07-29,1149,32
CNK,2024-07-30,1150,32
CNK,2024-07-31,1151,32
CNK,2024-08-01,1152,32
CNK,2024-08-02,1153,32
CNK,2024-08-05,1154,32
CNK,2024-08-06,1155,32
CNK,2024-08-07,1156,32
CNK,2024-08-08,1157,32
CNK,2024-08-09,1158,32
CNK,2024-08-12,1159,32
CNK,2024-08-13,1160,32
CNK,2024-08-14,1161,32
CNK,2024-08-15,1162,32
CNK,2024-08-16,1163,32
CNK,2024-08-19,1164,32
CNK,2024-08-20,1165,32
CNK,2024-08-21,1166,32
CNK,2024-08-22,1167,32
CNK,2024-08-23,1168,32
CNK,2024-08-26,1169,32
CNK,2024-08-27,1170,32
CNK,2024-08-28,1171,32
CNK,2024-08-29,1172,32
CNK,2024-08-30,1173,32
CNK,2024-09-03,1174,32
CNK,2024-09-04,1175,32
CNK,2024-09-05,1176,32
CNK,2024-09-06,1177,32
CNK,2024-09-09,1178,32
CNK,2024-09-10,1179,32
CNK,2024-09-11,1180,32
CNK,2024-09-12,1181,32
CNK,2024-09-13,1182,32
CNK,2024-09-16,1183,32
CNK,2024-09-17,1184,32
CNK,2024-09-18,1185,32
CNK,2024-09-19,1186,32
CNK,2024-09-20,1187,32
CNK,2024-09-23,1188,32
CNK,2024-09-24,1189,32
CNK,2024-09-25,1190,32
CNK,2024-09-26,1191,32
CNK,2024-09-27,1192,32
CNK,2024-09-30,1193,32
CNK,2024-10-01,1194,32
CNK,2024-10-02,1195,32
CNK,2024-10-03,1196,32
CNK,2024-10-04,1197,32
CNK,2024-10-07,1198,32
CNK,2024-10-08,1199,32
CNK,2024-10-09,1200,32
CNK,2024-10-10,1201,32
CNK,2024-10-11,1202,32
CNK,2024-10-14,1203,32
CNK,2024-10-15,1204,32
CNK,2024-10-16,1205,32
CNK,2024-10-17,1206,32
CNK,2024-10-18,1207,32
CNK,2024-10-21,1208,32
CNK,2024-10-22,1209,32
CNK,2024-10-23,1210,32
CNK,2024-10-24,1211,32
CNK,2024-10-25,1212,32
CNK,2024-10-28,1213,32
CNK,2024-10-29,1214,32
CNK,2024-10-30,1215,32
CNK,2024-10-31,1216,32
CNK,2024-11-01,1217,32
CNK,2024-11-04,1218,32
CNK,2024-11-05,1219,32
CNK,2024-11-06,1220,32
CNK,2024-11-07,1221,32
CNK,2024-11-08,1222,32
CNK,2024-11-11,1223,32
CNK,2024-11-12,1224,32
CNK,2024-11-13,1225,32
CNK,2024-11-14,1226,32
CNK,2024-11-15,1227,32
CNK,2024-11-18,1228,32
CNK,2024-11-19,1229,32
CNK,2024-11-20,1230,32
CNK,2024-11-21,1231,32
CNK,2024-11-22,1232,32
CNK,2024-11-25,1233,32
CNK,2024-11-26,1234,32
CNK,2024-11-27,1235,32
CNK,2024-11-29,1236,32
CNK,2024-12-02,1237,32
CNK,2024-12-03,1238,32
CNK,2024-12-04,1239,32
CNK,2024-12-05,1240,32
CNK,2024-12-06,1241,32
CNK,2024-12-09,1242,32
CNK,2024-12-10,1243,32
CNK,2024-12-11,1244,32
CNK,2024-12-12,1245,32
CNK,2024-12-13,1246,32
CNK,2024-12-16,1247,32
CNK,2024-12-17,1248,32
CNK,2024-12-18,1249,32
CNK,2024-12-19,1250,32
CNK,2024-12-20,1251,32
CNK,2024-12-23,1252,32
CNK,2024-12-24,1253,32
CNK,2024-12-26,1254,32
CNK,2024-12-27,1255,32
CNK,2024-12-30,1256,32
CNK,2024-12-31,1257,32
CNK,2025-01-02,1258,32
CNK,2025-01-03,1259,32
CNK,2025-01-06,1260,32
CNK,2025-01-07,1261,32
CNK,2025-01-08,1262,32
CNK,2025-01-10,1263,32
CNK,2025-01-13,1264,32
CNK,2025-01-14,1265,32
CNK,2025-01-15,1266,32
CNK,2025-01-16,1267,32
CNK,2025-01-17,1268,32
CNK,2025-01-21,1269,32
CNK,2025-01-22,1270,32
CNK,2025-01-23,1271,32
CNK,2025-01-24,1272,32
CNK,2025-01-27,1273,32
CNK,2025-01-28,1274,32
CNK,2025-01-29,1275,32
CNK,2025-01-30,1276,32
CNK,2025-01-31,1277,32
CNK,2025-02-03,1278,32
CNK,2025-02-04,1279,32
CNK,2025-02-05,1280,32
CNK,2025-02-06,1281,32
CNK,2025-02-07,1282,32
CNK,2025-02-10,1283,32
CNK,2025-02-11,1284,32
CNK,2025-02-12,1285,32
CNK,2025-02-13,1286,32
CNK,2025-02-14,1287,32
CNK,2025-02-18,1288,32
CNK,2025-02-19,1289,32
CNK,2025-02-20,1290,32
CNK,2025-02-21,1291,32
CNK,2025-02-24,1292,32
CNK,2025-02-25,1293,32
CNK,2025-02-26,1294,32
CNK,2025-02-27,1295,32
CNK,2025-02-28,1296,32
CNK,2025-03-03,1297,32
CNK,2025-03-04,1298,32
CNK,2025-03-05,1299,32
CNK,2025-03-06,1300,32
CNK,2025-03-07,1301,32
CNK,2025-03-10,1302,32
CNK,2025-03-11,1303,32
CNK,2025-03-12,1304,32
CNK,2025-03-13,1305,32
CNK,2025-03-14,1306,32
CNK,2025-03-17,1307,32
CNK,2025-03-18,1308,32
CNK,2025-03-19,1309,32
CNK,2025-03-20,1310,32
CNK,2025-03-21,1311,32
CNK,2025-03-24,1312,32
CNK,2025-03-25,1313,32
CNK,2025-03-26,1314,32
CNK,2025-03-27,1315,32
CNK,2025-03-28,1316,32
CNK,2025-03-31,1317,32
CNK,2025-04-01,1318,32
CNK,2025-04-02,1319,32
CNK,2025-04-03,1320,32
CNK,2025-04-04,1321,32
CNK,2025-04-07,1322,32
CNK,2025-04-08,1323,32
CNK,2025-04-09,1324,32
CNK,2025-04-10,1325,32
CNK,2025-04-11,1326,32
CNK,2025-04-14,1327,32
CNK,2025-04-15,1328,32
CNK,2025-04-16,1329,32
CNK,2025-04-17,1330,32
CNK,2025-04-21,1331,32
CNK,2025-04-22,1332,32
CNK,2025-04-23,1333,32
CNK,2025-04-24,1334,32
CNK,2025-04-25,1335,32
CNK,2025-04-28,1336,32
CNK,2025-04-29,1337,32
CNK,2025-04-30,1338,32
CNK,2025-05-01,1339,32
CNK,2025-05-02,1340,32
CNK,2025-05-05,1341,32
CNK,2025-05-06,1342,32
CNK,2025-05-07,1343,32
CNK,2025-05-08,1344,32
CNK,2025-05-09,1345,32
CNK,2025-05-12,1346,32
CNK,2025-05-13,1347,32
CNK,2025-05-14,1348,32
CNK,2025-05-15,1349,32
CNK,2025-05-16,1350,32
CNK,2025-05-19,1351,32
CNK,2025-05-20,1352,32
CNK,2025-05-21,1353,32
CNK,2025-05-22,1354,32
CNK,2025-05-23,1355,32
CNK,2025-05-27,1356,32
CNK,2025-05-28,1357,32
CNK,2025-05-29,1358,32
CNK,2025-05-30,1359,32
CNK,2025-06-02,1360,32
CNK,2025-06-03,1361,32
CNK,2025-06-04,1362,32
CNK,2025-06-05,1363,32
CNK,2025-06-06,1364,32
CNK,2025-06-09,1365,32
CNK,2025-06-10,1366,32
CNK,2025-06-11,1367,32
CNK,2025-06-12,1368,32
CNK,2025-06-13,1369,32
CNK,2025-06-16,1370,32
CNK,2025-06-17,1371,32
CNK,2025-06-18,1372,32
CNK,2025-06-20,1373,32
CNK,2025-06-23,1374,32
CNK,2025-06-24,1375,32
CNK,2025-06-25,1376,32
CNK,2025-06-26,1377,32
CNK,2025-06-27,1378,32
CNK,2025-06-30,1379,32
CNK,2025-07-01,1380,32
CNK,2025-07-02,1381,32
CNK,2025-07-03,1382,32
CNK,2025-07-07,1383,32
CNK,2025-07-08,1384,32
CNK,2025-07-09,1385,32
CNK,2025-07-10,1386,32
CNK,2025-07-11,1387,32
CNK,2025-07-14,1388,32
CNK,2025-07-15,1389,32
CNK,2025-07-16,1390,32
CNK,2025-07-17,1391,32
CNK,2025-07-18,1392,32
CNK,2025-07-21,1393,32
CNK,2025-07-22,1394,32
CNK,2025-07-23,1395,32
CNK,2025-07-24,1396,32
CNK,2025-07-25,1397,32
CNK,2025-07-28,1398,32
CNK,2025-07-29,1399,32
CNK,2025-07-30,1400,32
CNK,2025-07-31,1401,32
CNK,2025-08-01,1402,32
CNK,2025-08-04,1403,32
CNK,2025-08-05,1404,32
CNK,2025-08-06,1405,32
CNK,2025-08-07,1406,32
CNK,2025-08-08,1407,32
CNK,2025-08-11,1408,32
CNK,2025-08-12,1409,32
CNK,2025-08-13,1410,32
CNK,2025-08-14,1411,32
CNK,2025-08-15,1412,32
CNK,2025-08-18,1413,32
CNK,2025-08-19,1414,32
CNK,2025-08-20,1415,32
CNK,2025-08-21,1416,32
CNK,2025-08-22,1417,32
CNK,2025-08-25,1418,32
CNK,2025-08-26,1419,32
CNK,2025-08-27,1420,32
CNK,2025-08-28,1421,32
CNK,2025-08-29,1422,32
CNK,2025-09-02,1423,32
CNK,2025-09-03,1424,32
CNK,2025-09-04,1425,32
CNK,2025-09-05,1426,32
CNK,2025-09-08,1427,32
CNK,2025-09-09,1428,32
CNK,2025-09-10,1429,32
CNK,2025-09-11,1430,32
CNK,2025-09-12,1431,32
CNK,2025-09-15,1432,32
CNK,2025-09-16,1433,32
CNK,2025-09-17,1434,32
CNK,2025-09-18,1435,32
CNK,2025-09-19,1436,32
CNK,2025-09-22,1437,32
CNK,2025-09-23,1438,32
CNK,2025-09-24,1439,32
CNK,2025-09-25,1440,32
CNK,2025-09-26,1441,32
CNK,2025-09-29,1442,32
CNK,2025-09-30,1443,32
CNK,2025-10-01,1444,32
CNK,2025-10-02,1445,32
CNK,2025-10-03,1446,32
CNK,2025-10-06,1447,32
CNK,2025-10-07,1448,32
CNK,2025-10-08,1449,32
CNK,2025-10-09,1450,32
CNK,2025-10-10,1451,32
CNK,2025-10-13,1452,32
CNK,2025-10-14,1453,32
CNK,2025-10-15,1454,32
CNK,2025-10-16,1455,32
CNK,2025-10-17,1456,32
CNK,2025-10-20,1457,32
CNK,2025-10-21,1458,32
CNK,2025-10-22,1459,32
CNK,2025-10-23,1460,32
CNK,2025-10-24,1461,32
CNK,2025-10-27,1462,32
CNK,2025-10-28,1463,32
CNK,2025-10-29,1464,32
CNK,2025-10-30,1465,32
CNK,2025-10-31,1466,32
CNK,2025-11-03,1467,32
CNK,2025-11-04,1468,32
CNK,2025-11-05,1469,32
CNK,2025-11-06,1470,32
CNK,2025-11-07,1471,32
CNK,2025-11-10,1472,32
CNK,2025-11-11,1473,32
CNK,2025-11-12,1474,32
CNK,2025-11-13,1475,32
CNK,2025-11-14,1476,32
CNK,2025-11-17,1477,32
CNK,2025-11-18,1478,32
CNK,2025-11-19,1479,32
CNK,2025-11-20,1480,32
CNK,2025-11-21,1481,32
CNK,2025-11-24,1482,32
CNK,2025-11-25,1483,32
CNK,2025-11-26,1484,32
CNK,2025-11-28,1485,32
CNK,2025-12-01,1486,32
CNK,2025-12-02,1487,32
CNK,2025-12-03,1488,32
CNK,2025-12-04,1489,32
CNK,2025-12-05,1490,32
CNK,2025-12-08,1491,32
CNK,2025-12-09,1492,32
CNK,2025-12-10,1493,32
CNK,2025-12-11,1494,32
CNK,2025-12-12,1495,32
CNK,2025-12-15,1496,32
CNK,2025-12-16,1497,32
CNK,2025-12-17,1498,32
CNK,2025-12-18,1499,32
CNK,2025-12-19,1500,32
CNK,2025-12-22,1501,32
CNK,2025-12-23,1502,32
CNK,2025-12-24,1503,32
CNK,2025-12-26,1504,32
CNK,2025-12-29,1505,32
CNK,2025-12-30,1506,32
CNK,2025-12-31,1507,32
CNK,2026-01-02,1508,32
CNK,2026-01-05,1509,32
CNK,2026-01-06,1510,32
CNK,2026-01-07,1511,32
CNK,2026-01-08,1512,32
CNK,2026-01-09,1513,32
CNK,2026-01-12,1514,32
CNK,2026-01-13,1515,32
CNK,2026-01-14,1516,32
CNK,2026-01-15,1517,32
CNK,2026-01-16,1518,32
CNK,2026-01-20,1519,32
CNK,2026-01-21,1520,32
CNK,2026-01-22,1521,32
CNK,2026-01-23,1522,32
CNK,2026-01-26,1523,32
CNK,2026-01-27,1524,32
CNK,2026-01-28,1525,32
CNK,2026-01-29,1526,32
CNK,2026-01-30,1527,32
CNK,2026-02-02,1528,32
CNK,2026-02-03,1529,32
CNK,2026-02-04,1530,32
CNK,2026-02-05,1531,32
CNK,2026-02-06,1532,32
CNK,2026-02-09,1533,32
CNK,2026-02-10,1534,32
CNK,2026-02-11,1535,32
CNK,2026-02-12,1536,32
CNK,2026-02-13,1537,32
CNK,2026-02-17,1538,32
CNK,2026-02-18,1539,32
CNK,2026-02-19,1540,32
CNK,2026-02-20,1541,32
CNK,2026-02-23,1542,32
CNK,2026-02-24,1543,32
CNK,2026-02-25,1544,32
CNK,2026-02-26,1545,32
CNK,2026-02-27,1546,32
CNK,2026-03-02,1547,32
CNK,2026-03-03,1548,32
CNK,2026-03-04,1549,32
CNK,2026-03-05,1550,32
CNK,2026-03-06,1551,32
CNK,2026-03-09,1552,32
CNK,2026-03-10,1553,32
CNK,2026-03-11,1554,32
CNK,2026-03-12,1555,32
CNK,2026-03-13,1556,32
CNK,2026-03-16,1557,32
CNK,2026-03-17,1558,32
CNK,2026-03-18,1559,32
CNK,2026-03-19,1560,32
CNK,2026-03-20,1561,32
CNK,2026-03-23,1562,32
CNK,2026-03-24,1563,32
CNK,2026-03-25,1564,32
CNK,2026-03-26,1565,32
CNK,2026-03-27,1566,32
CNK,2026-03-30,1567,32
CNK,2026-03-31,1568,32
CNK,2026-04-01,1569,32
CNK,2026-04-02,1570,32
CNK,2026-04-06,1571,32
CNK,2026-04-07,1572,32
CNK,2026-04-08,1573,32
CNK,2026-04-09,1574,32
CNK,2026-04-10,1575,32
BAI,2024-12-06,32,32
BAI,2024-12-09,33,32
BAI,2024-12-10,34,32
BAI,2024-12-11,35,32
BAI,2024-12-12,36,32
BAI,2024-12-13,37,32
BAI,2024-12-16,38,32
BAI,2024-12-17,39,32
BAI,2024-12-18,40,32
BAI,2024-12-19,41,32
BAI,2024-12-20,42,32
BAI,2024-12-23,43,32
BAI,2024-12-24,44,32
BAI,2024-12-26,45,32
BAI,2024-12-27,46,32
BAI,2024-12-30,47,32
BAI,2024-12-31,48,32
BAI,2025-01-02,49,32
BAI,2025-01-03,50,32
BAI,2025-01-06,51,32
BAI,2025-01-07,52,32
BAI,2025-01-08,53,32
BAI,2025-01-10,54,32
BAI,2025-01-13,55,32
BAI,2025-01-14,56,32
BAI,2025-01-15,57,32
BAI,2025-01-16,58,32
BAI,2025-01-17,59,32
BAI,2025-01-21,60,32
BAI,2025-01-22,61,32
BAI,2025-01-23,62,32
BAI,2025-01-24,63,32
BAI,2025-01-27,64,32
BAI,2025-01-28,65,32
BAI,2025-01-29,66,32
BAI,2025-01-30,67,32
BAI,2025-01-31,68,32
BAI,2025-02-03,69,32
BAI,2025-02-04,70,32
BAI,2025-02-05,71,32
BAI,2025-02-06,72,32
BAI,2025-02-07,73,32
BAI,2025-02-10,74,32
BAI,2025-02-11,75,32
BAI,2025-02-12,76,32
BAI,2025-02-13,77,32
BAI,2025-02-14,78,32
BAI,2025-02-18,79,32
BAI,2025-02-19,80,32
BAI,2025-02-20,81,32
BAI,2025-02-21,82,32
BAI,2025-02-24,83,32
BAI,2025-02-25,84,32
BAI,2025-02-26,85,32
BAI,2025-02-27,86,32
BAI,2025-02-28,87,32
BAI,2025-03-03,88,32
BAI,2025-03-04,89,32
BAI,2025-03-05,90,32
BAI,2025-03-06,91,32
BAI,2025-03-07,92,32
BAI,2025-03-10,93,32
BAI,2025-03-11,94,32
BAI,2025-03-12,95,32
BAI,2025-03-13,96,32
BAI,2025-03-14,97,32
BAI,2025-03-17,98,32
BAI,2025-03-18,99,32
BAI,2025-03-19,100,32
BAI,2025-03-20,101,32
BAI,2025-03-21,102,32
BAI,2025-03-24,103,32
BAI,2025-03-25,104,32
BAI,2025-03-26,105,32
BAI,2025-03-27,106,32
BAI,2025-03-28,107,32
BAI,2025-03-31,108,32
BAI,2025-04-01,109,32
BAI,2025-04-02,110,32
BAI,2025-04-03,111,32
BAI,2025-04-04,112,32
BAI,2025-04-07,113,32
BAI,2025-04-08,114,32
BAI,2025-04-09,115,32
BAI,2025-04-10,116,32
BAI,2025-04-11,117,32
BAI,2025-04-14,118,32
