ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
WIMI,2020-10-06,50.3,2026-04-22,2026-04-21,1390,1.95,-96.12326043737575,100.6,-0.9554996067333573,2021-01-26,100.6
FCEL,2020-10-05,56.7,2021-01-21,2021-01-20,73,502.80000000000007,786.7724867724869,1379.37,0.5703853837422062,2021-02-09,1379.37
FUTU,2020-10-05,27.52,2020-11-19,2020-11-18,32,43.0,56.25,594.04,0.0946905932260454,2021-02-16,594.04
YALA,2020-10-05,6.6,2021-03-15,2021-03-12,109,23.91,262.2727272727273,515.45,0.5088228291254773,2021-02-11,515.45
PLTR,2020-10-05,9.03,2020-11-12,2020-11-11,27,15.96,76.74418604651166,331.89,0.2312338004956813,2021-01-27,331.89
AR,2020-10-05,3.04,2020-10-28,2020-10-27,16,3.66,20.394736842105267,154.52,0.1319876834203033,2021-07-09,154.52
VIPS,2020-10-05,14.98,2020-11-13,2020-11-12,28,22.15,47.863818424566084,100.33000000000001,0.47706387346323215,2021-01-08,100.33
BB,2020-10-02,4.44,2020-12-17,2020-12-16,52,8.24,85.58558558558558,465.32,0.18392844834863228,2021-01-27,465.32
BCRX,2020-10-02,3.37,2020-11-05,2020-11-04,23,4.27,26.706231454005923,235.74,0.11328680518370206,2021-06-07,235.74
FATE,2020-10-02,38.09,2020-11-05,2020-11-04,23,49.82,30.795484379102113,119.63999999999999,0.2574012402131571,2021-04-05,119.64
CGC,2020-10-02,140.5,2020-11-09,2020-11-06,25,235.0,67.25978647686833,106.41000000000001,0.6320814441957365,2020-11-27,106.41
NBR,2020-10-01,23.34,2020-11-03,2020-11-02,22,30.12,29.04884318766068,459.08,0.0632762115266635,2021-03-08,459.08
CNQ,2020-10-01,7.77,2020-11-05,2020-11-04,24,8.202742409402546,5.56940037841116,108.56000000000002,0.05130250901263043,2021-03-15,108.56
TRGP,2020-10-01,13.58,2020-11-05,2020-11-04,24,16.72,23.122238586156097,108.25,0.2136003564540979,2020-12-16,108.25
HAL,2020-10-01,11.17,2020-10-19,2020-10-16,11,12.25,9.668755595344681,106.0,0.09121467542778,2021-03-01,106.0
HP,2020-10-01,13.48,2020-11-19,2020-11-18,34,19.77,46.66172106824924,104.23,0.447680332612964,2021-01-14,104.23
FHB,2020-10-01,14.42,2020-10-23,2020-10-22,15,16.77,16.296809986130366,103.32999999999998,0.15771615199971323,2021-02-24,103.33
RVLV,2020-09-30,16.43,2020-11-11,2020-11-10,29,21.84,32.92757151552039,132.27,0.24894209961079902,2021-07-02,132.27
NNOX,2020-09-30,23.52,2020-11-09,2020-11-06,27,34.07,44.85544217687074,128.1,0.3501595798350566,2021-02-24,128.1
SHAK,2020-09-30,64.48,2020-10-29,2020-10-28,20,66.18,2.636476426799006,101.12,0.02607274947388257,2021-03-15,101.12
KSS,2020-09-29,18.41,2020-11-17,2020-11-16,34,26.15,42.04236827810972,182.45,0.23043227337960934,2021-05-17,182.45
BHC,2020-09-29,14.88,2020-11-03,2020-11-02,24,17.34,16.532258064516125,131.05,0.12615229351023366,2021-03-11,131.05
M,2020-09-29,5.67,2020-11-19,2020-11-18,36,8.99,58.553791887125215,106.69999999999999,0.54877030822048,2020-12-04,106.7
ESI,2020-09-29,10.31,2020-10-27,2020-10-26,19,12.23,18.622696411251205,101.55000000000001,0.1833845042959252,2021-03-12,101.55
CRON,2020-09-28,4.96,2020-11-05,2020-11-04,27,5.54,11.693548387096776,127.02,0.09206068640447784,2021-01-14,127.02
KC,2020-09-25,28.57,2020-11-18,2020-11-17,37,37.31,30.591529576478838,152.22,0.2009691865489347,2021-02-11,152.22
CAKE,2020-09-25,26.76,2020-10-29,2020-10-28,23,29.05,8.55754857997011,133.48,0.06411109214841257,2021-03-15,133.48
GT,2020-09-25,7.42,2020-10-30,2020-10-29,24,9.93,33.82749326145553,124.54,0.27161950587325784,2021-05-07,124.54
F,2020-09-25,6.51,2020-10-28,2020-10-27,22,7.92,21.658986175115214,105.37999999999998,0.20553222789063597,2021-03-12,105.38
WAL,2020-09-24,30.82,2020-10-22,2020-10-21,19,38.78,25.827384815055154,179.34,0.14401352077091087,2021-04-27,179.34
AMRN,2020-09-24,72.8,2020-11-05,2020-11-04,29,99.80000000000001,37.08791208791211,141.76,0.26162466201969603,2021-02-03,141.76
IAC,2020-09-24,113.4,2020-11-05,2020-11-04,29,71.48950663070906,-36.95810702759342,132.18,-0.2796043805991332,2021-02-17,132.18
LNC,2020-09-24,30.14,2020-11-04,2020-11-03,28,37.39,24.054412740544116,113.87,0.21124451339724348,2021-03-18,113.87
OZK,2020-09-24,20.4,2020-10-22,2020-10-21,19,22.95,12.5,110.93000000000002,0.11268367438925447,2021-02-24,110.93
BPOP,2020-09-24,35.0,2020-10-28,2020-10-27,23,39.26,12.171428571428567,110.06,0.11058902936060845,2021-03-15,110.06
SABR,2020-09-24,5.67,2020-11-06,2020-11-05,30,7.515,32.53968253968254,106.35,0.3059678659114484,2020-11-27,106.35
SDGR,2020-09-24,46.87,2020-11-12,2020-11-11,34,51.43,9.72903776402816,106.04,0.09174875296141229,2021-01-20,106.04
XPEV,2020-09-24,17.45,2020-11-12,2020-11-11,34,33.53,92.14899713467051,105.44,0.8739472414137947,2020-11-05,105.44
CRSR,2020-09-24,15.58,2020-11-10,2020-11-09,32,26.32,68.93453145057767,105.2,0.6552712115073922,2021-03-26,105.2
FHN,2020-09-24,8.66,2020-10-23,2020-10-22,20,11.45,32.21709006928406,104.39,0.3086223782860816,2021-03-15,104.39
WTFC,2020-09-24,37.67,2020-10-21,2020-10-20,18,48.78,29.492965224316436,104.27,0.28285187709136317,2021-02-25,104.27
BCO,2020-09-24,39.7,2020-10-29,2020-10-28,24,43.91,10.604534005037758,103.68000000000002,0.10228138507945367,2021-02-23,103.68
OKE,2020-09-24,24.48,2020-10-27,2020-10-26,22,29.51,20.547385620915026,102.49,0.20048185794628773,2021-03-05,102.49
VNET,2020-09-24,19.94,2020-11-24,2020-11-23,42,24.8,24.373119358074224,101.76,0.2395157169622074,2021-01-20,101.76
ALK,2020-09-24,35.7,2020-10-22,2020-10-21,19,39.69,11.176470588235276,101.62,0.10998298158074471,2021-03-15,101.62
ZION,2020-09-24,28.22,2020-10-19,2020-10-16,16,31.14,10.347271438695959,101.2,0.10224576520450553,2021-02-24,101.2
ALRM,2020-09-24,53.74,2020-11-05,2020-11-04,29,64.8,20.580573129884616,100.37,0.20504705718725333,2021-01-13,100.37
YELP,2020-09-24,19.22,2020-11-05,2020-11-04,29,20.97,9.105098855358996,100.36,0.09072438078277197,2021-02-09,100.36
JMIA,2020-09-23,7.26,2020-11-10,2020-11-09,33,16.0,120.38567493112949,802.34,0.15004321725344552,2021-02-10,802.34
COHR,2020-09-23,104.81,2020-11-05,2020-11-04,30,47.43,-54.74668447667208,127.8,-0.42837781280651077,2021-04-26,127.8
AMG,2020-09-23,63.38,2020-10-26,2020-10-23,22,79.4,25.276112338277066,124.41,0.20316785096276077,2021-05-06,124.41
GBCI,2020-09-23,30.26,2020-10-22,2020-10-21,20,35.26,16.523463317911414,119.76,0.13797147059044265,2021-03-12,119.76
WBS,2020-09-23,24.02,2020-10-22,2020-10-21,20,29.48,22.731057452123228,117.49000000000001,0.1934722738286086,2021-01-14,117.49
TLRY,2020-09-23,47.0,2021-07-28,2021-07-27,211,127.30000000000001,170.85106382978728,114.89,1.4870838526398056,2020-11-09,114.89
SPCE,2020-09-23,314.6,2020-11-05,2020-11-04,30,360.6,14.621741894469164,109.98000000000002,0.13294909887678819,2021-01-14,109.98
AGCO,2020-09-23,70.59,2020-11-03,2020-11-02,28,80.12,13.500495820937818,108.85000000000001,0.12402844116617197,2021-03-18,108.85
SQM,2020-09-23,28.97,2020-11-19,2020-11-18,40,45.34,56.50673110113913,107.32,0.5265256345614903,2021-01-12,107.32
RF,2020-09-23,10.75,2020-10-20,2020-10-19,18,12.34,14.790697674418606,106.59999999999998,0.13874950914088752,2021-02-24,106.6
BCS,2020-09-23,4.64,2024-02-20,2024-02-16,855,7.47,60.99137931034484,103.66,0.588379117406375,2021-03-03,103.66
SF,2020-09-23,21.18,2020-10-27,2020-10-26,23,27.351155555555554,29.13671178260413,102.79,0.2834586222648519,2021-02-24,102.79
ON,2020-09-23,20.08,2020-10-31,2020-10-30,27,25.09,24.95019920318726,102.24,0.24403559471036054,2021-02-09,102.24
EWBC,2020-09-23,30.85,2020-10-22,2020-10-21,20,38.34,24.27876823338737,102.17,0.2376310877301299,2021-01-14,102.17
JEF,2020-09-23,17.07,2021-01-04,2020-12-31,69,23.518164435946463,37.774835594296796,100.82,0.3746760126393255,2021-03-17,100.82
AER,2020-09-23,23.03,2020-11-10,2020-11-09,33,35.52,54.23360833695181,100.17,0.5414156767190956,2020-12-30,100.17
MGA,2020-09-22,43.48,2020-11-06,2020-11-05,32,55.38,27.368905243790252,103.88999999999999,0.263441190141402,2021-03-03,103.89
ZLAB,2020-09-21,73.3,2021-03-01,2021-02-26,109,147.52,101.25511596180084,161.54,0.6268114148929109,2021-01-20,161.54
ORA,2020-09-21,54.86,2020-11-03,2020-11-02,30,72.08,31.388990156762663,110.40999999999998,0.2842948116725176,2021-01-08,110.41
WSM,2020-09-21,43.06,2020-11-19,2020-11-18,42,48.58,12.81932187645145,109.05,0.11755453348419487,2021-03-23,109.05
ZBRA,2020-09-21,248.73,2020-11-03,2020-11-02,30,293.07,17.826558919310088,106.12000000000002,0.16798491254532685,2021-02-24,106.12
VAC,2020-09-21,86.92,2020-11-04,2020-11-03,31,102.49,17.913023469857325,101.44,0.17658737647730013,2021-03-01,101.44
LEVI,2020-09-21,12.0,2020-10-06,2020-10-05,10,15.01,25.083333333333325,101.0,0.24834983498349825,2021-03-03,101.0
HGV,2020-09-21,20.24,2020-10-29,2020-10-28,27,20.68,2.1739130434782705,100.69,0.02159015834222138,2021-02-24,100.69
CMPS,2020-09-21,28.83,2020-11-12,2020-11-11,37,35.8,24.176205341657987,100.66,0.24017688596918327,2020-12-11,100.66
AGO,2020-09-18,19.07,2020-11-05,2020-11-04,33,26.32,38.01782905086524,101.15,0.37585594711680903,2021-01-12,101.15
CDLX,2020-09-17,64.26,2020-11-02,2020-10-30,31,73.82,14.87706193588545,129.09,0.11524565757134907,2021-01-08,129.09
HUBS,2020-09-17,270.11,2020-11-05,2020-11-04,34,326.07,20.717485468883034,101.21,0.20469800878256136,2021-02-19,101.21
AMCX,2020-09-15,20.77,2020-11-02,2020-10-30,33,21.25,2.3110255175734284,278.57,0.008296031581194775,2021-03-12,278.57
UI,2020-09-14,152.24,2020-11-06,2020-11-05,38,197.8,29.926431949553333,109.89999999999999,0.27230602319884745,2021-02-01,109.9
BLNK,2020-09-11,6.06,2020-11-13,2020-11-12,44,10.44,72.27722772277228,901.98,0.08013174097293983,2021-01-26,901.98
GRWG,2020-09-11,13.7,2020-11-11,2020-11-10,42,19.43,41.82481751824818,333.21,0.12552089528600038,2021-02-17,333.21
ARWR,2020-09-11,33.21,2020-11-23,2020-11-20,50,68.8,107.16651610960555,172.42,0.6215434178726688,2021-02-05,172.42
AMAT,2020-09-11,55.0,2020-11-12,2020-11-11,43,71.16,29.381818181818176,123.29,0.23831469041948392,2021-02-24,123.29
SKT,2020-09-11,5.51,2020-11-05,2020-11-04,38,6.34,15.063520871143377,103.63,0.145358688325228,2020-12-15,103.63
LRCX,2020-09-11,29.4,2020-10-21,2020-10-20,27,36.357,23.66326530612246,101.29999999999998,0.23359590627958995,2021-02-16,101.3
GE,2020-09-11,29.66,2020-10-28,2020-10-27,32,35.38735761728448,19.31003916818772,101.18,0.19084838078857205,2021-02-16,101.18
VRNS,2020-09-11,35.97,2020-10-26,2020-10-23,30,41.42333333333333,15.160782133259199,100.33000000000001,0.15110916110095882,2021-02-16,100.33
DQ,2020-09-10,19.31,2020-11-23,2020-11-20,51,41.71,116.0020714655619,542.96,0.2136475457963052,2021-02-09,542.96
SONO,2020-09-10,12.76,2020-11-18,2020-11-17,48,17.14,34.326018808777434,206.92,0.16589029000955655,2021-04-15,206.92
PD,2020-09-10,23.4,2020-12-03,2020-12-02,58,34.28,46.49572649572651,100.94000000000001,0.4606273677008768,2021-01-14,100.94
APPN,2020-09-08,55.51,2020-11-05,2020-11-04,41,70.66,27.292379751396133,236.83999999999997,0.11523551659937568,2021-03-01,236.84
NET,2020-09-08,32.94,2020-11-05,2020-11-04,41,56.12,70.37037037037037,183.73,0.3830096901451607,2021-02-09,183.73
ACMR,2020-09-08,19.66,2020-11-05,2020-11-04,41,30.33330172597041,54.28942892151787,137.37,0.39520585951458004,2021-02-16,137.37
FLR,2020-09-08,8.33,2020-10-22,2020-10-21,31,11.68,40.21608643457382,123.89000000000001,0.32461123928140945,2020-12-04,123.89
KODK,2020-09-08,5.53,2026-05-07,2026-05-06,1421,14.51,162.38698010849907,118.43999999999998,1.371048464273042,2021-01-27,118.44
BLDP,2020-09-04,13.72,2020-11-05,2020-11-04,42,15.83,15.379008746355671,198.76,0.07737476728896998,2021-02-08,198.76
INMD,2020-09-01,15.4,2020-11-12,2020-11-11,50,21.8,41.55844155844155,148.73,0.2794220504164698,2021-03-02,148.73
OMCL,2020-08-31,66.68,2020-10-27,2020-10-26,39,84.1,26.124775044990976,100.66,0.2595348206337272,2021-02-12,100.66
STAA,2020-08-28,45.65,2020-11-04,2020-11-03,46,70.44,54.30449069003287,100.15,0.5422315595609872,2021-01-22,100.15
PLCE,2020-08-26,18.9,2020-11-19,2020-11-18,59,37.75,99.73544973544975,129.44,0.7705149083393831,2021-06-09,129.44
OLN,2020-08-21,9.79,2020-11-04,2020-11-03,51,18.37,87.64044943820228,135.62,0.6462206860212526,2021-06-01,135.62
UA,2020-08-21,8.77,2020-10-30,2020-10-29,48,12.04,37.28620296465222,115.71000000000001,0.3222383801283572,2021-03-15,115.71
WDC,2020-08-21,33.71,2020-10-28,2020-10-27,46,30.476190476190478,-9.593027362235308,104.32999999999998,-0.09194888682292061,2021-02-19,104.33
MU,2020-08-21,42.66,2020-09-29,2020-09-28,25,49.72,16.549460853258324,100.42,0.16480243829175786,2021-01-19,100.42
CSIQ,2020-08-20,25.69,2020-11-19,2020-11-18,63,38.72,50.72012456208641,135.38,0.37465005585822436,2021-02-12,135.38
GOOS,2020-08-19,22.49,2020-11-05,2020-11-04,54,32.91,46.331702979101806,102.12999999999998,0.45365419542839336,2021-02-22,102.13
UBER,2020-08-19,29.42,2020-11-05,2020-11-04,54,40.99,39.3269884432359,101.9,0.38593707991399306,2021-01-13,101.9
LI,2020-08-14,14.6,2020-11-13,2020-11-12,63,31.78,117.67123287671235,201.10000000000002,0.5851379059011056,2020-11-24,201.1
BEKE,2020-08-14,33.0,2020-11-16,2020-11-13,64,72.53,119.78787878787878,101.36,1.1818062232426871,2020-10-09,101.36
MDB,2020-08-11,191.68,2020-09-02,2020-09-01,15,250.72,30.801335559265432,106.59,0.2889702182124536,2020-12-22,106.59
BL,2020-08-11,72.59,2020-10-29,2020-10-28,55,92.17,26.97341231574597,106.04,0.2543701651805542,2021-02-11,106.04
ESTC,2020-08-11,83.85,2020-08-26,2020-08-25,10,104.33,24.424567680381635,104.28,0.23422101726487954,2021-01-21,104.28
SFIX,2020-08-07,22.13,2020-09-22,2020-09-21,30,29.06,31.31495707184817,380.84,0.08222601898920327,2021-01-27,380.84
ADNT,2020-08-07,15.3,2020-11-30,2020-11-27,78,31.98,109.01960784313727,136.33,0.7996743771960482,2021-04-28,136.33
APPS,2020-08-05,16.29,2020-10-29,2020-10-28,59,30.03,84.34622467771639,317.36,0.2657745925060386,2021-03-01,317.36
BBIO,2020-08-03,27.2,2020-08-11,2020-08-10,5,28.48,4.705882352941182,161.95,0.029057624902384577,2021-02-08,161.95
GM,2020-07-31,24.89,2020-11-05,2020-11-04,67,35.24,41.58296504620329,124.42999999999999,0.3341876158981218,2021-01-20,124.43
TECK,2020-07-31,10.13,2020-10-27,2020-10-26,60,13.35,31.78677196446198,106.52,0.29841130270805466,2021-01-19,106.52
ALLY,2020-07-31,20.1,2020-10-16,2020-10-15,53,27.87,38.656716417910445,105.72,0.3656518768247299,2021-01-20,105.72
CX,2020-07-31,3.06,2020-10-28,2020-10-27,61,3.98,30.065359477124186,102.93999999999998,0.29206682997012035,2021-01-26,102.94
APLS,2020-07-31,25.89,2020-11-02,2020-10-30,64,31.9,23.213595983005007,101.78,0.2280762034093634,2020-12-08,101.78
SLM,2020-07-31,6.77,2020-10-21,2020-10-20,56,9.44,39.43870014771049,101.48000000000002,0.38863520050956335,2021-01-12,101.48
DAR,2020-07-28,27.6,2020-08-05,2020-08-04,5,28.0,1.4492753623188248,127.0,0.011411617026132479,2021-02-08,127.0
AMBA,2020-07-28,43.91,2020-09-01,2020-08-31,24,52.7,20.01821908449102,116.36999999999999,0.17202216279531682,2020-12-04,116.37
GRPN,2020-07-28,15.19,2020-08-06,2020-08-05,6,16.54,8.887425938117177,109.61000000000001,0.08108225470410707,2020-11-27,109.61
BIDU,2020-07-28,115.69,2020-08-13,2020-08-12,11,126.11,9.00682859365547,107.67,0.0836521648895279,2021-01-08,107.67
BILI,2020-07-24,40.1,2020-08-26,2020-08-25,22,47.0,17.206982543640905,287.63,0.05982332351855127,2021-02-10,287.63
TWST,2020-07-24,54.64,2020-08-06,2020-08-05,8,66.45,21.614202049780395,280.62,0.07702302775917752,2021-01-20,280.62
KOD,2020-07-24,45.05,2020-08-10,2020-08-07,10,48.1,6.7702552719201,265.08,0.02554042278527275,2021-01-19,265.08
ALXO,2020-07-22,29.36,2020-08-27,2020-08-26,25,43.39,47.786103542234336,282.36,0.169238219089936,2020-12-10,282.36
GH,2020-07-21,81.36,2020-08-06,2020-08-05,11,85.06,4.547689282202549,100.76,0.04513387536921942,2021-01-20,100.76
ANF,2020-07-20,9.38,2020-08-27,2020-08-26,27,11.13,18.656716417910445,141.73,0.13163561996691206,2021-05-17,141.73
CRNC,2020-07-13,34.73,2020-08-04,2020-08-03,15,41.48,19.43564641520299,183.59,0.10586440664090085,2021-02-12,183.59
BLDR,2020-07-13,19.34,2020-07-30,2020-07-29,12,23.7,22.543950361944166,119.17999999999999,0.18915883841201683,2021-01-07,119.18
MHK,2020-07-10,70.47,2020-08-06,2020-08-05,18,85.18,20.87413083581666,102.23,0.204187917791418,2020-12-30,102.23
RRR,2020-07-09,9.98,2020-08-04,2020-08-03,17,11.69,17.13426853707414,161.08,0.10637117293937258,2021-01-12,161.08
CLF,2020-07-09,4.99,2020-07-30,2020-07-29,14,5.81,16.43286573146292,160.1,0.10264126003412193,2021-05-11,160.1
OMF,2020-07-09,22.62,2020-07-27,2020-07-24,11,25.2,11.405835543766575,127.78,0.08926150840324443,2021-01-15,127.78
ACHC,2020-07-09,24.1,2020-08-04,2020-08-03,17,30.22,25.394190871369293,119.83,0.2119184751011374,2021-01-07,119.83
EVR,2020-07-09,53.7,2020-07-22,2020-07-21,8,59.34,10.502793296089386,118.63999999999999,0.08852657869259428,2021-01-19,118.64
MTZ,2020-07-09,37.14,2020-07-30,2020-07-29,14,39.89,7.404415724286473,117.60999999999999,0.06295736522648136,2021-01-22,117.61
SVC,2020-07-09,6.17,2020-08-07,2020-08-06,20,7.3,18.31442463533226,104.86,0.17465596638691838,2020-11-24,104.86
PVH,2020-07-09,42.51,2020-09-01,2020-08-31,37,55.76,31.16913667372383,103.2,0.30202651815623865,2020-11-24,103.2
BLMN,2020-07-09,9.69,2020-07-24,2020-07-23,10,10.76,11.042311661506709,100.41,0.10997223047013953,2020-12-31,100.41
MOS,2020-07-09,11.68,2020-08-03,2020-07-31,16,13.47,15.325342465753433,100.26000000000002,0.15285599905997838,2020-12-18,100.26
CHWY,2020-06-30,44.69,2020-09-10,2020-09-09,49,61.5,37.61467889908256,140.52,0.2676820303094404,2020-12-21,140.52
IIPR,2020-06-30,88.02,2020-08-05,2020-08-04,24,105.98,20.404453533287903,124.54,0.16383855414555887,2020-12-22,124.54
HL,2020-06-29,3.07,2020-08-06,2020-08-05,26,6.42,109.12052117263843,103.91,1.0501445594518184,2020-12-28,103.91
SIG,2020-06-26,9.84,2020-09-02,2020-09-01,46,18.24,85.36585365853657,199.22,0.4285004199304115,2021-06-30,199.22
IRTC,2020-06-26,109.59,2020-08-06,2020-08-05,27,190.09,73.45560726343645,138.32,0.5310555759357753,2020-11-13,138.32
SEDG,2020-06-26,129.53,2020-08-03,2020-07-31,24,175.1,35.181039141511604,136.6,0.25754787072848906,2021-01-07,136.6
URBN,2020-06-26,14.7,2020-08-25,2020-08-24,40,20.32,38.23129251700681,115.36999999999999,0.33137984326087205,2020-11-23,115.37
NEO,2020-06-26,27.27,2020-07-28,2020-07-27,20,36.82,35.02016868353501,107.08,0.3270467751544174,2020-12-22,107.08
HASI,2020-06-26,27.2,2020-08-06,2020-08-05,27,36.88,35.58823529411765,103.2,0.3448472412220703,2020-11-25,103.2
GKOS,2020-06-26,36.89,2020-08-06,2020-08-05,27,50.04,35.64651667118459,102.95,0.34625076902559093,2020-12-23,102.95
VC,2020-06-26,64.51,2020-07-30,2020-07-29,22,75.72,17.37715082932878,101.95,0.17044777664863933,2020-12-08,101.95
NVCR,2020-06-25,57.2,2020-07-30,2020-07-29,23,68.0,18.881118881118873,142.52,0.13248048611506366,2020-10-09,142.52
WKHS,2020-06-25,25680.0,2020-08-10,2020-08-07,30,49560.0,92.99065420560748,132.02,0.7043679306590477,2020-12-24,132.02
GPI,2020-06-24,58.2,2020-07-30,2020-07-29,24,89.12,53.127147766323034,125.53,0.4232227178070822,2020-11-24,125.53
ENPH,2020-06-17,39.04,2020-08-04,2020-08-03,32,61.21,56.78790983606559,308.56,0.18404170934685504,2021-01-07,308.56
FVRR,2020-06-12,60.08,2020-08-05,2020-08-04,36,104.22,73.46870838881492,200.84,0.3658071519060691,2021-02-12,200.84
EGHT,2020-06-12,14.27,2020-07-30,2020-07-29,32,17.09,19.76173791170288,156.42,0.12633766725292728,2021-01-25,156.42
UPWK,2020-06-11,11.38,2020-08-04,2020-08-03,36,16.82,47.80316344463971,308.89,0.15475788612334393,2021-02-16,308.89
EDIT,2020-06-11,25.01,2020-08-06,2020-08-05,38,32.49,29.908036785285887,234.61000000000004,0.12747980386720892,2021-01-08,234.61
PINS,2020-06-11,20.26,2020-07-31,2020-07-30,34,25.19,24.333662388943722,170.97,0.14232708889830803,2021-02-16,170.97
FCX,2020-06-11,9.91,2020-07-23,2020-07-22,28,13.62,37.436932391523705,147.6,0.2536377533301064,2021-01-14,147.6
AA,2020-06-11,10.42,2020-07-15,2020-07-14,22,12.61,21.0172744721689,139.83,0.15030590339818994,2021-01-07,139.83
CRSP,2020-06-11,59.7,2020-07-27,2020-07-24,30,90.35,51.340033500837514,135.72,0.3782790561511753,2020-12-23,135.72
MT,2020-06-11,9.99,2020-07-30,2020-07-29,33,11.55,15.615615615615619,133.49,0.1169796660095559,2021-01-07,133.49
STNE,2020-06-11,34.58,2020-08-11,2020-08-10,41,47.18,36.437246963562764,125.46,0.29042919626624236,2020-12-22,125.46
MED,2020-06-11,99.83,2020-08-05,2020-08-04,37,174.42,74.7170189321847,107.24000000000001,0.6967271440897491,2020-12-01,107.24
RARE,2020-06-11,66.46,2020-07-30,2020-07-29,33,76.25,14.730665061691251,107.15999999999998,0.13746421296837674,2020-12-08,107.16
FOUR,2020-06-11,31.75,2020-08-06,2020-08-05,38,39.41,24.125984251968504,101.29000000000002,0.238187227287674,2020-11-24,101.29
ALGN,2020-06-11,238.28,2020-07-22,2020-07-21,27,315.33,32.33590733590732,100.01,0.3233267406850047,2020-11-23,100.01
ROKU,2020-06-04,102.93,2020-08-05,2020-08-04,42,166.44,61.70212765957446,131.78,0.4682207289389471,2020-10-13,131.78
LAD,2020-05-29,120.59,2020-07-22,2020-07-21,36,174.79,44.94568372170163,155.93,0.2882426968620639,2020-11-24,155.93
RUN,2020-05-28,16.43,2020-08-10,2020-08-07,50,46.0,179.9756542909312,234.08,0.7688638682968694,2021-01-08,234.08
INSP,2020-05-27,79.23,2020-08-04,2020-08-03,47,101.41,27.99444654802472,129.19,0.21669205471030822,2021-01-19,129.19
KC,2020-05-22,17.18,2020-06-03,2020-06-02,6,22.86,33.061699650756694,136.09,0.24293996363257178,2020-07-09,136.09
