ticker,E_idx,date,example_matched
MKOR,263,2024-08-01,False
MKOR,278,2024-08-22,False
MKOR,287,2024-09-05,False
MKOR,295,2024-09-17,False
MKOR,298,2024-09-20,False
MKOR,301,2024-09-25,False
MKOR,304,2024-09-30,False
MKOR,513,2025-08-01,False
MKOR,525,2025-08-19,False
MKOR,534,2025-09-02,False
MKOR,582,2025-11-07,False
MKOR,589,2025-11-18,False
MKOR,606,2025-12-12,False
MKOR,608,2025-12-16,False
MKOR,649,2026-02-17,False
MKOR,655,2026-02-25,False
MKOR,659,2026-03-03,False
MKSI,1013,2020-01-13,False
MKSI,1015,2020-01-15,False
MKSI,1021,2020-01-24,False
MKSI,1025,2020-01-30,False
MKSI,1029,2020-02-05,False
MKSI,1037,2020-02-18,False
MKSI,1040,2020-02-21,False
MKSI,1267,2021-01-14,False
MKSI,1273,2021-01-25,False
MKSI,1316,2021-03-26,False
MKSI,1320,2021-04-01,False
MKSI,1326,2021-04-12,False
MKSI,1337,2021-04-27,False
MKSI,1339,2021-04-29,False
MKSI,1365,2021-06-07,False
MKSI,1371,2021-06-15,False
MKSI,1571,2022-03-30,False
MKSI,1887,2023-07-05,False
MKSI,2032,2024-01-31,False
MKSI,2035,2024-02-05,False
MKSI,2062,2024-03-14,False
MKSI,2080,2024-04-10,False
MKSI,2082,2024-04-12,False
MKSI,2113,2024-05-28,False
MKSI,2118,2024-06-04,False
MKSI,2124,2024-06-12,False
MKSI,2140,2024-07-08,False
MKSI,2147,2024-07-17,False
MKSI,2515,2026-01-05,False
MKTN,77,2026-01-15,False
MKTN,136,2026-04-14,False
MKTW,30,2020-10-26,False
MKTW,113,2021-02-25,False
MKTW,116,2021-03-02,False
MKTW,159,2021-05-03,False
MKTX,1128,2020-06-26,False
MKTX,1133,2020-07-06,False
MKTX,1146,2020-07-23,False
MKTX,1149,2020-07-28,False
MKTX,1153,2020-08-03,False
MKTX,1217,2020-11-02,False
MKTX,1232,2020-11-23,False
MKTX,1260,2021-01-05,False
MKTX,1285,2021-02-10,False
MKTX,1292,2021-02-22,False
MKTX,1297,2021-03-01,False
MKTX,1777,2023-01-25,False
MKTX,1790,2023-02-13,False
MKTX,1794,2023-02-17,False
MKTX,1826,2023-04-05,False
MKTX,2184,2024-09-09,False
MKTX,2209,2024-10-14,False
MKTX,2224,2024-11-04,False
MKZR,5,2024-06-07,False
MKZR,7,2024-06-13,False
MLAA,16,2026-04-14,False
MLAAU,52,2026-04-14,False
MLAAW,5,2026-03-31,False
MLAB,1032,2020-02-10,False
MLAB,1037,2020-02-18,False
MLAB,1243,2020-12-09,False
MLAB,1246,2020-12-14,False
MLAB,1277,2021-01-29,False
MLAB,1288,2021-02-16,False
MLAB,1409,2021-08-09,False
MLAB,1436,2021-09-16,False
MLAB,1444,2021-09-28,False
MLAB,1448,2021-10-04,False
MLAB,1452,2021-10-08,False
MLAB,1460,2021-10-20,False
MLAB,1488,2021-11-30,False
MLAB,1491,2021-12-03,False
MLAB,1513,2022-01-05,False
MLAB,2154,2024-07-29,False
MLAB,2156,2024-07-31,False
MLAB,2158,2024-08-02,False
MLAC,298,2026-04-14,False
MLACR,14,2025-03-04,False
MLACU,209,2025-10-16,False
MLACU,221,2025-11-03,False
MLACU,231,2025-11-17,False
MLACU,251,2025-12-16,False
MLACU,282,2026-02-02,False
MLACU,306,2026-03-09,False
MLCI,1027,2020-02-03,False
MLCI,1037,2020-02-18,False
MLCI,1275,2021-01-27,False
MLCI,1320,2021-04-01,False
MLCI,1334,2021-04-22,False
MLCI,1351,2021-05-17,False
MLCI,1365,2021-06-07,False
MLCI,1375,2021-06-21,False
MLCI,1393,2021-07-16,False
MLCI,2068,2024-03-22,False
MLCI,2075,2024-04-03,False
MLCI,2250,2024-12-11,False
MLCI,2253,2024-12-16,False
MLCI,2267,2025-01-07,False
MLCI,2275,2025-01-21,False
MLCI,2305,2025-03-05,False
MLCI,2321,2025-03-27,False
MLCI,2337,2025-04-21,False
MLCI,2339,2025-04-23,False
MLCI,2357,2025-05-19,False
MLCI,2366,2025-06-02,False
MLCI,2376,2025-06-16,False
MLCI,2380,2025-06-23,False
MLCI,2389,2025-07-07,False
MLCI,2399,2025-07-21,False
MLCI,2429,2025-09-02,False
MLCI,2434,2025-09-09,False
MLCI,2438,2025-09-15,False
MLCIL,20,2026-03-03,False
MLCIL,23,2026-03-06,False
MLCIL,25,2026-03-10,False
MLCIL,29,2026-03-16,False
MLCIL,48,2026-04-14,False
MLCO,2414,2025-08-11,False
MLCO,2427,2025-08-28,False
MLCO,2432,2025-09-05,False
MLCO,2440,2025-09-17,False
MLCO,2443,2025-09-22,False
MLCO,2449,2025-09-30,False
MLCO,2497,2025-12-08,False
MLDR,29,2024-10-21,False
MLDR,46,2024-11-13,False
MLDR,99,2025-02-03,False
MLDR,397,2026-04-14,False
MLEC,126,2021-08-30,False
MLEC,457,2022-12-21,False
MLECW,9,2021-03-15,False
MLGO,383,2022-10-18,False
MLGO,387,2022-10-24,False
MLGO,422,2022-12-13,False
MLI,1041,2020-02-24,False
MLI,1259,2021-01-04,False
MLI,1269,2021-01-19,False
MLI,1288,2021-02-16,False
MLI,1307,2021-03-15,False
MLI,1313,2021-03-23,False
MLI,1347,2021-05-11,False
MLI,1351,2021-05-17,False
MLI,1370,2021-06-14,False
MLI,1419,2021-08-23,False
MLI,1429,2021-09-07,False
MLI,1462,2021-10-22,False
MLI,1495,2021-12-09,False
MLI,1522,2022-01-19,False
MLI,1543,2022-02-17,False
MLI,1547,2022-02-24,False
MLI,1550,2022-03-01,False
MLI,1553,2022-03-04,False
MLI,1565,2022-03-22,False
MLI,1571,2022-03-30,False
MLI,1587,2022-04-22,False
MLI,1621,2022-06-10,False
MLI,1663,2022-08-11,False
MLI,1672,2022-08-24,False
MLI,1674,2022-08-26,False
MLI,1706,2022-10-12,False
MLI,1708,2022-10-14,False
MLI,1712,2022-10-20,False
MLI,1729,2022-11-14,False
MLI,1743,2022-12-05,False
MLI,1750,2022-12-14,False
MLI,1788,2023-02-09,False
MLI,1808,2023-03-10,False
MLI,1811,2023-03-15,False
MLI,1813,2023-03-17,False
MLI,1825,2023-04-04,False
MLI,1859,2023-05-23,False
MLI,1864,2023-05-31,False
MLI,1900,2023-07-24,False
MLI,1949,2023-10-02,False
MLI,1994,2023-12-05,False
MLI,2008,2023-12-26,False
MLI,2024,2024-01-19,False
MLI,2045,2024-02-20,False
MLI,2064,2024-03-18,False
MLI,2080,2024-04-10,False
MLI,2082,2024-04-12,False
MLI,2094,2024-04-30,False
MLI,2117,2024-06-03,False
MLI,2126,2024-06-14,False
MLI,2154,2024-07-26,False
MLI,2165,2024-08-12,False
MLI,2170,2024-08-19,False
MLI,2180,2024-09-03,False
MLI,2188,2024-09-13,False
MLI,2195,2024-09-24,False
MLI,2199,2024-09-30,False
MLI,2207,2024-10-10,False
MLI,2215,2024-10-22,False
MLI,2226,2024-11-06,False
MLI,2279,2025-01-27,False
MLI,2300,2025-02-26,False
MLI,2303,2025-03-03,False
MLI,2399,2025-07-21,False
MLI,2408,2025-08-01,False
MLI,2429,2025-09-02,False
MLI,2457,2025-10-10,False
MLI,2535,2026-02-03,False
MLI,2582,2026-04-14,False
MLKN,1422,2021-08-26,False
MLKN,1984,2023-11-20,False
MLKN,2003,2023-12-18,False
MLKN,2054,2024-03-04,False
MLKN,2072,2024-03-28,False
MLKN,2118,2024-06-04,False
MLKN,2159,2024-08-02,False
MLKN,2170,2024-08-19,False
MLKN,2539,2026-02-09,False
MLM,1014,2020-01-14,False
MLM,1033,2020-02-11,False
MLM,1256,2020-12-29,False
MLM,1259,2021-01-04,False
MLM,1266,2021-01-13,False
MLM,1274,2021-01-26,False
MLM,1288,2021-02-16,False
MLM,1307,2021-03-15,False
MLM,1348,2021-05-12,False
MLM,1353,2021-05-19,False
MLM,1361,2021-06-01,False
MLM,1387,2021-07-08,False
MLM,1389,2021-07-12,False
MLM,1399,2021-07-26,False
MLM,1429,2021-09-07,False
MLM,1434,2021-09-14,False
MLM,1489,2021-12-01,False
MLM,1502,2021-12-20,False
MLM,1516,2022-01-10,False
MLM,1564,2022-03-21,False
MLM,1569,2022-03-28,False
MLM,1743,2022-12-05,False
MLM,1752,2022-12-16,False
MLM,1772,2023-01-18,False
MLM,1784,2023-02-03,False
MLM,1788,2023-02-09,False
MLM,1808,2023-03-10,False
MLM,1848,2023-05-08,False
MLM,1903,2023-07-27,False
MLM,1918,2023-08-17,False
MLM,1930,2023-09-05,False
MLM,1974,2023-11-06,False
MLM,1993,2023-12-04,False
MLM,2012,2024-01-02,False
MLM,2086,2024-04-18,False
MLM,2094,2024-04-30,False
MLM,2106,2024-05-16,False
MLM,2150,2024-07-22,False
MLM,2158,2024-08-01,False
MLM,2232,2024-11-14,False
MLM,2240,2024-11-26,False
MLM,2243,2024-12-02,False
MLM,2399,2025-07-21,False
MLM,2409,2025-08-04,False
MLM,2475,2025-11-05,False
MLM,2480,2025-11-12,False
MLM,2525,2026-01-20,False
MLM,2542,2026-02-12,False
MLM,2554,2026-03-03,False
MLN,1053,2020-03-11,False
MLN,1109,2020-06-01,False
MLN,1111,2020-06-03,False
MLN,1124,2020-06-22,False
MLN,1127,2020-06-25,False
MLN,1129,2020-06-29,False
MLN,1158,2020-08-10,False
MLN,1192,2020-09-28,False
MLN,1212,2020-10-26,False
MLN,1251,2020-12-21,False
MLN,1295,2021-02-25,False
MLN,1297,2021-03-01,False
MLN,1310,2021-03-18,False
MLN,1458,2021-10-18,False
MLN,1484,2021-11-23,False
MLN,1487,2021-11-29,False
MLN,1489,2021-12-01,False
MLN,1493,2021-12-07,False
MLN,1516,2022-01-10,False
MLN,1775,2023-01-23,False
MLN,1795,2023-02-21,False
MLN,1810,2023-03-14,False
MLN,1857,2023-05-19,False
MLN,1918,2023-08-17,False
MLN,2080,2024-04-10,False
MLN,2109,2024-05-21,False
MLN,2226,2024-11-06,False
MLN,2256,2024-12-19,False
MLN,2258,2024-12-23,False
MLN,2268,2025-01-08,False
MLN,2277,2025-01-23,False
MLN,2279,2025-01-27,False
MLN,2289,2025-02-10,False
MLN,2307,2025-03-07,False
MLN,2318,2025-03-24,False
MLN,2433,2025-09-08,False
MLN,2443,2025-09-22,False
MLN,2567,2026-03-20,False
MLN,2582,2026-04-14,False
MLP,1019,2020-01-29,False
MLP,1083,2020-04-30,False
MLP,1261,2021-01-13,False
MLP,1269,2021-01-26,False
MLP,1283,2021-02-16,False
MLP,1306,2021-03-19,False
MLP,1554,2022-03-14,False
MLP,1559,2022-03-21,False
MLP,1574,2022-04-11,False
MLP,1585,2022-04-27,False
MLP,1598,2022-05-16,False
MLP,1811,2023-03-22,False
MLP,1822,2023-04-06,False
MLP,1836,2023-04-27,False
MLP,1847,2023-05-12,False
MLP,1849,2023-05-16,False
MLP,1855,2023-05-24,False
MLP,1866,2023-06-09,False
MLP,1892,2023-07-19,False
MLP,1894,2023-07-21,False
MLP,1910,2023-08-14,False
MLP,1919,2023-08-25,False
MLP,1993,2023-12-11,False
MLP,2000,2023-12-20,False
MLP,2003,2023-12-26,False
MLP,2010,2024-01-05,False
MLP,2025,2024-01-29,False
MLP,2059,2024-03-18,False
MLP,2076,2024-04-11,False
MLP,2103,2024-05-20,False
MLP,2140,2024-07-15,False
MLP,2153,2024-08-01,False
MLPA,1284,2021-02-09,False
MLPA,1288,2021-02-16,False
MLPA,1313,2021-03-23,False
MLPA,1317,2021-03-29,False
MLPA,1336,2021-04-26,False
MLPA,1374,2021-06-18,False
MLPA,1380,2021-06-28,False
MLPA,1385,2021-07-06,False
MLPA,1432,2021-09-10,False
MLPA,1438,2021-09-20,False
MLPA,1446,2021-09-30,False
MLPA,1450,2021-10-06,False
MLPA,1465,2021-10-27,False
MLPA,1475,2021-11-10,False
MLPA,1478,2021-11-15,False
MLPA,1513,2022-01-05,False
MLPA,1516,2022-01-10,False
MLPA,1535,2022-02-07,False
MLPA,1544,2022-02-18,False
MLPA,1547,2022-02-24,False
MLPA,1559,2022-03-14,False
MLPA,1589,2022-04-26,False
MLPA,1592,2022-04-29,False
MLPA,1598,2022-05-09,False
MLPA,1622,2022-06-13,False
MLPA,1655,2022-08-01,False
MLPA,1663,2022-08-11,False
MLPA,1675,2022-08-29,False
MLPA,1688,2022-09-16,False
MLPA,1708,2022-10-14,False
MLPA,1729,2022-11-14,False
MLPA,1775,2023-01-23,False
MLPA,1795,2023-02-21,False
MLPA,1811,2023-03-15,False
MLPA,1845,2023-05-03,False
MLPA,1848,2023-05-08,False
MLPA,1999,2023-12-12,False
MLPA,2008,2023-12-26,False
MLPA,2016,2024-01-08,False
MLPA,2022,2024-01-17,False
MLPA,2084,2024-04-16,False
MLPA,2160,2024-08-05,False
MLPA,2164,2024-08-09,False
MLPA,2176,2024-08-27,False
MLPA,2253,2024-12-16,False
MLPA,2306,2025-03-06,False
MLPA,2327,2025-04-04,False
MLPA,2366,2025-06-02,False
MLPA,2375,2025-06-13,False
MLPA,2409,2025-08-04,False
MLPA,2429,2025-09-02,False
MLPA,2480,2025-11-12,False
MLPA,2484,2025-11-18,False
MLPA,2488,2025-11-24,False
MLPA,2503,2025-12-16,False
MLPA,2507,2025-12-22,False
MLPA,2516,2026-01-06,False
MLPA,2582,2026-04-14,False
MLPB,404,2021-02-09,False
MLPB,408,2021-02-16,False
MLPB,445,2021-04-09,False
MLPB,452,2021-04-20,False
MLPB,456,2021-04-26,False
MLPB,494,2021-06-18,False
MLPB,500,2021-06-28,False
MLPB,505,2021-07-06,False
MLPB,549,2021-09-07,False
MLPB,558,2021-09-20,False
MLPB,587,2021-10-29,False
MLPB,598,2021-11-15,False
MLPB,636,2022-01-10,False
MLPB,658,2022-02-10,False
MLPB,664,2022-02-18,False
MLPB,679,2022-03-14,False
MLPB,708,2022-04-25,False
MLPB,712,2022-04-29,False
MLPB,718,2022-05-09,False
MLPB,726,2022-05-19,False
MLPB,729,2022-05-24,False
MLPB,742,2022-06-13,False
MLPB,775,2022-08-01,False
MLPB,783,2022-08-11,False
MLPB,795,2022-08-29,False
MLPB,805,2022-09-13,False
MLPB,807,2022-09-15,False
MLPB,849,2022-11-14,False
MLPB,895,2023-01-23,False
MLPB,915,2023-02-21,False
MLPB,953,2023-04-17,False
MLPB,965,2023-05-03,False
MLPB,968,2023-05-08,False
MLPB,1000,2023-06-23,False
MLPB,1071,2023-10-04,False
MLPB,1116,2023-12-07,False
MLPB,1119,2023-12-12,False
MLPB,1128,2023-12-26,False
MLPB,1136,2024-01-08,False
MLPB,1204,2024-04-16,False
MLPB,1215,2024-05-01,False
MLPB,1280,2024-08-05,False
MLPB,1291,2024-08-20,False
MLPB,1296,2024-08-27,False
MLPB,1303,2024-09-06,False
MLPB,1369,2024-12-10,False
MLPB,1373,2024-12-16,False
MLPB,1426,2025-03-06,False
MLPB,1446,2025-04-03,False
MLPB,1477,2025-05-19,False
MLPB,1486,2025-06-02,False
MLPB,1529,2025-08-04,False
MLPB,1549,2025-09-02,False
MLPB,1622,2025-12-15,False
MLPB,1635,2026-01-05,False
MLPB,1702,2026-04-14,False
MLPD,60,2024-08-05,False
MLPD,191,2025-02-12,False
MLPD,198,2025-02-24,False
MLPD,204,2025-03-04,False
MLPD,226,2025-04-03,False
MLPD,299,2025-07-21,False
MLPD,329,2025-09-02,False
MLPD,361,2025-10-16,False
MLPD,388,2025-11-24,False
MLPD,482,2026-04-14,False
MLPI,77,2026-04-14,False
MLPR,8,2020-06-15,False
MLPR,223,2021-04-22,False
MLPR,225,2021-04-26,False
MLPR,240,2021-05-17,False
MLPR,254,2021-06-07,False
MLPR,317,2021-09-03,False
MLPR,337,2021-10-04,False
MLPR,354,2021-10-27,False
MLPR,364,2021-11-10,False
MLPR,367,2021-11-15,False
MLPR,413,2022-01-21,False
MLPR,419,2022-01-31,False
MLPR,424,2022-02-07,False
MLPR,432,2022-02-17,False
MLPR,443,2022-03-07,False
MLPR,458,2022-03-28,False
MLPR,472,2022-04-18,False
MLPR,481,2022-04-29,False
MLPR,495,2022-05-19,False
MLPR,498,2022-05-24,False
MLPR,502,2022-05-31,False
MLPR,511,2022-06-13,False
MLPR,616,2022-11-10,False
MLPR,684,2023-02-21,False
MLPR,716,2023-04-06,False
MLPR,733,2023-05-02,False
MLPR,756,2023-06-05,False
MLPR,794,2023-07-31,False
MLPR,804,2023-08-14,False
MLPR,814,2023-08-28,False
MLPR,817,2023-08-31,False
MLPR,839,2023-10-03,False
MLPR,864,2023-11-07,False
MLPR,884,2023-12-06,False
MLPR,891,2023-12-15,False
MLPR,900,2023-12-29,False
MLPR,913,2024-01-19,False
MLPR,971,2024-04-12,False
MLPR,983,2024-04-30,False
MLPR,992,2024-05-13,False
MLPR,1000,2024-05-23,False
MLPR,1003,2024-05-29,False
MLPR,1006,2024-06-03,False
MLPR,1015,2024-06-14,False
MLPR,1042,2024-07-25,False
MLPR,1047,2024-08-01,False
MLPR,1060,2024-08-20,False
MLPR,1083,2024-09-23,False
MLPR,1108,2024-10-28,False
MLPR,1128,2024-11-25,False
MLPR,1137,2024-12-09,False
MLPR,1193,2025-03-04,False
MLPR,1200,2025-03-13,False
MLPR,1215,2025-04-03,False
MLPR,1391,2025-12-15,False
MLPR,1402,2025-12-31,False
MLPR,1404,2026-01-05,False
MLPR,1464,2026-04-01,False
MLPR,1471,2026-04-14,False
MLPX,1010,2020-01-08,False
MLPX,1019,2020-01-22,False
MLPX,1273,2021-01-25,False
MLPX,1288,2021-02-16,False
MLPX,1303,2021-03-09,False
MLPX,1307,2021-03-15,False
MLPX,1313,2021-03-23,False
MLPX,1326,2021-04-12,False
MLPX,1374,2021-06-18,False
MLPX,1385,2021-07-06,False
MLPX,1389,2021-07-12,False
MLPX,1467,2021-10-29,False
MLPX,1475,2021-11-10,False
MLPX,1545,2022-02-22,False
MLPX,1558,2022-03-11,False
MLPX,1588,2022-04-25,False
MLPX,1592,2022-04-29,False
MLPX,1598,2022-05-09,False
MLPX,1605,2022-05-18,False
MLPX,1609,2022-05-24,False
MLPX,1622,2022-06-13,False
MLPX,1655,2022-08-01,False
MLPX,1675,2022-08-29,False
MLPX,1685,2022-09-13,False
MLPX,1687,2022-09-15,False
MLPX,1726,2022-11-09,False
MLPX,1729,2022-11-14,False
MLPX,1844,2023-05-02,False
MLPX,1848,2023-05-08,False
MLPX,1871,2023-06-09,False
MLPX,1886,2023-07-03,False
MLPX,1949,2023-10-02,False
MLPX,2042,2024-02-14,False
MLPX,2160,2024-08-05,False
MLPX,2248,2024-12-09,False
MLPX,2252,2024-12-13,False
MLPX,2279,2025-01-27,False
MLPX,2283,2025-01-31,False
MLPX,2289,2025-02-10,False
MLPX,2327,2025-04-04,False
MLPX,2362,2025-05-27,False
MLPX,2371,2025-06-09,False
MLPX,2385,2025-06-30,False
MLPX,2409,2025-08-04,False
MLPX,2456,2025-10-09,False
MLPX,2483,2025-11-17,False
MLPX,2502,2025-12-15,False
MLPX,2516,2026-01-06,False
MLPX,2582,2026-04-14,False
MLR,1012,2020-01-10,False
MLR,1017,2020-01-17,False
MLR,1022,2020-01-27,False
MLR,1202,2020-10-12,False
MLR,1222,2020-11-09,False
MLR,1241,2020-12-07,False
MLR,1259,2021-01-04,False
MLR,1277,2021-01-29,False
MLR,1289,2021-02-17,False
MLR,1292,2021-02-22,False
MLR,1307,2021-03-15,False
MLR,1313,2021-03-23,False
MLR,1332,2021-04-20,False
MLR,1337,2021-04-27,False
MLR,1726,2022-11-09,False
MLR,1729,2022-11-14,False
MLR,1731,2022-11-16,False
MLR,1738,2022-11-28,False
MLR,1753,2022-12-19,False
MLR,1756,2022-12-22,False
MLR,1773,2023-01-19,False
MLR,1795,2023-02-21,False
MLR,1804,2023-03-06,False
MLR,1809,2023-03-13,False
MLR,1837,2023-04-21,False
MLR,1846,2023-05-04,False
MLR,1864,2023-05-31,False
MLR,1867,2023-06-05,False
MLR,1888,2023-07-06,False
MLR,1909,2023-08-04,False
MLR,1918,2023-08-17,False
MLR,1920,2023-08-21,False
MLR,1923,2023-08-24,False
MLR,1945,2023-09-26,False
MLR,1954,2023-10-09,False
MLR,1957,2023-10-12,False
MLR,2013,2024-01-03,False
MLR,2029,2024-01-26,False
MLR,2085,2024-04-17,False
MLR,2090,2024-04-24,False
MLR,2101,2024-05-09,False
MLR,2105,2024-05-15,False
MLR,2118,2024-06-04,False
MLR,2120,2024-06-06,False
MLR,2125,2024-06-13,False
MLR,2128,2024-06-18,False
MLR,2130,2024-06-21,False
MLR,2146,2024-07-16,False
MLR,2151,2024-07-23,False
MLR,2153,2024-07-25,False
MLR,2159,2024-08-02,False
MLR,2162,2024-08-07,False
MLR,2197,2024-09-26,False
MLR,2199,2024-09-30,False
MLR,2226,2024-11-06,False
MLR,2243,2024-12-02,False
MLR,2283,2025-01-31,False
MLR,2582,2026-04-14,False
MLTX,51,2021-01-04,False
MLTX,53,2021-01-06,False
MLTX,58,2021-01-13,False
MLTX,67,2021-01-27,False
MLTX,69,2021-01-29,False
MLTX,84,2021-02-22,False
MLTX,290,2021-12-14,False
MLTX,294,2021-12-20,False
MLTX,300,2021-12-29,False
MLTX,308,2022-01-10,False
MLTX,327,2022-02-07,False
MLTX,360,2022-03-25,False
MLTX,364,2022-03-31,False
MLTX,367,2022-04-05,False
MLTX,371,2022-04-11,False
MLTX,1036,2024-12-03,False
MLTX,1040,2024-12-09,False
MLTX,1047,2024-12-18,False
MLTX,1054,2024-12-30,False
MLTX,1211,2025-08-18,False
MLTX,1226,2025-09-09,False
MLYS,11,2023-02-27,False
MLYS,14,2023-03-02,False
MLYS,17,2023-03-07,False
MMA,6,2024-04-08,False
MMATQ,9,2021-07-12,False
MMAX,258,2026-04-14,False
MMCA,26,2022-01-28,False
MMCA,52,2022-03-08,False
MMCA,245,2022-12-12,False
MMCA,370,2023-06-13,False
MMCA,417,2023-08-21,False
MMCA,435,2023-09-15,False
MMCA,610,2024-05-28,False
MMCA,826,2025-04-08,False
MMCA,1066,2026-03-24,False
MMCA,1079,2026-04-14,False
MMED,7,2026-03-16,False
MMI,1018,2020-01-21,False
MMI,1041,2020-02-24,False
MMI,1259,2021-01-04,False
MMI,1275,2021-01-27,False
MMI,1288,2021-02-16,False
MMI,1334,2021-04-22,False
MMI,1337,2021-04-27,False
MMI,1348,2021-05-12,False
MMI,1351,2021-05-17,False
MMI,1365,2021-06-07,False
MMI,1368,2021-06-10,False
MMI,1370,2021-06-14,False
MMI,1374,2021-06-18,False
MMI,1380,2021-06-28,False
MMI,1433,2021-09-13,False
MMI,1458,2021-10-18,False
MMI,1469,2021-11-02,False
MMI,1475,2021-11-10,False
MMI,1480,2021-11-17,False
MMI,1486,2021-11-26,False
MMI,1498,2021-12-14,False
MMI,1515,2022-01-07,False
MMI,1521,2022-01-18,False
MMI,1546,2022-02-23,False
MMI,1554,2022-03-07,False
MMI,1566,2022-03-23,False
MMI,1573,2022-04-01,False
MMI,1583,2022-04-18,False
MMI,1910,2023-08-07,False
MMI,1984,2023-11-20,False
MMI,2001,2023-12-14,False
MMI,2007,2023-12-22,False
MMI,2194,2024-09-23,False
MMI,2200,2024-10-01,False
MMI,2243,2024-12-02,False
MMI,2252,2024-12-13,False
MMID,37,2025-11-14,False
MMID,112,2026-03-06,False
MMIN,383,2020-03-12,False
MMIN,404,2020-04-13,False
MMIN,419,2020-05-04,False
MMIN,462,2020-07-06,False
MMIN,492,2020-08-17,False
MMIN,521,2020-09-28,False
MMIN,541,2020-10-26,False
MMIN,551,2020-11-09,False
MMIN,561,2020-11-23,False
MMIN,570,2020-12-07,False
MMIN,792,2021-10-25,False
MMIN,797,2021-11-01,False
MMIN,845,2022-01-10,False
MMIN,849,2022-01-14,False
MMIN,1076,2022-12-09,False
MMIN,1080,2022-12-15,False
MMIN,1124,2023-02-21,False
MMIN,1126,2023-02-23,False
MMIN,1187,2023-05-23,False
MMIN,1246,2023-08-17,False
MMIN,1437,2024-05-21,False
MMIN,1449,2024-06-07,False
MMIN,1554,2024-11-06,False
MMIN,1586,2024-12-23,False
MMIN,1597,2025-01-10,False
MMIN,1618,2025-02-11,False
MMIN,1639,2025-03-13,False
MMIN,1648,2025-03-26,False
MMIN,1653,2025-04-02,False
MMIN,1656,2025-04-07,False
MMIN,1682,2025-05-14,False
MMIN,1686,2025-05-20,False
MMIN,1752,2025-08-25,False
MMIN,1910,2026-04-14,False
MMIT,333,2020-03-12,False
MMIT,335,2020-03-16,False
MMIT,346,2020-03-31,False
MMIT,365,2020-04-28,False
MMIT,442,2020-08-17,False
MMIT,449,2020-08-26,False
MMIT,471,2020-09-28,False
MMIT,511,2020-11-23,False
MMIT,743,2021-10-26,False
MMIT,747,2021-11-01,False
MMIT,796,2022-01-11,False
MMIT,1013,2022-11-21,False
MMIT,1017,2022-11-28,False
MMIT,1032,2022-12-19,False
MMIT,1198,2023-08-21,False
MMIT,1216,2023-09-15,False
MMIT,1389,2024-05-23,False
MMIT,1548,2025-01-13,False
MMIT,1606,2025-04-07,False
MMIT,1673,2025-07-15,False
MMIT,1675,2025-07-17,False
MMIT,1860,2026-04-14,False
MMK,41,2026-04-14,False
MMKT,386,2026-04-14,False
MMLG,33,2020-09-08,False
MMLG,35,2020-09-10,False
MMLG,40,2020-09-17,False
MMLG,69,2020-10-28,False
MMLG,71,2020-10-30,False
MMLG,77,2020-11-09,False
MMLG,130,2021-01-27,False
MMLG,148,2021-02-23,False
MMLG,150,2021-02-25,False
MMLG,198,2021-05-05,False
MMLG,201,2021-05-10,False
MMLG,222,2021-06-09,False
MMLG,240,2021-07-06,False
MMLG,299,2021-09-28,False
MMLG,307,2021-10-08,False
MMLG,339,2021-11-23,False
MMLG,341,2021-11-26,False
MMLG,679,2023-04-03,False
MMLG,703,2023-05-08,False
MMLG,745,2023-07-10,False
MMLG,767,2023-08-09,False
MMLG,786,2023-09-06,False
MMLG,793,2023-09-15,False
MMLG,796,2023-09-20,False
MMLG,829,2023-11-06,False
MMLG,832,2023-11-09,False
MMLG,868,2024-01-03,False
MMLG,938,2024-04-15,False
MMLG,954,2024-05-07,False
MMLG,1003,2024-07-18,False
MMLG,1007,2024-07-24,False
MMLG,1028,2024-08-22,False
MMLG,1032,2024-08-28,False
MMLG,1035,2024-09-03,False
MMLG,1044,2024-09-16,False
MMLG,1054,2024-09-30,False
MMLG,1110,2024-12-18,False
MMLG,1117,2024-12-30,False
MMLG,1122,2025-01-07,False
MMLG,1152,2025-02-21,False
MMLG,1212,2025-05-19,False
MMLG,1217,2025-05-27,False
MMLG,1254,2025-07-21,False
MMLG,1264,2025-08-04,False
MMLG,1274,2025-08-18,False
MMLG,1284,2025-09-02,False
MMLG,1331,2025-11-06,False
MMLG,1336,2025-11-13,False
MMLG,1356,2025-12-12,False
MMLG,1370,2026-01-05,False
MMLG,1380,2026-01-20,False
MMLG,1388,2026-01-30,False
MMLP,2127,2024-06-17,False
MMLP,2140,2024-07-08,False
MMLP,2152,2024-07-24,False
MMLP,2154,2024-07-26,False
MMLP,2169,2024-08-16,False
MMLP,2224,2024-11-04,False
MMLP,2258,2024-12-23,False
MMM,1008,2020-01-06,False
MMM,1022,2020-01-27,False
MMM,1180,2020-09-10,False
MMM,1182,2020-09-14,False
